<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,16/02/17,10:14:00,3537.0000000,3539.0000000,3534.5000000,3539.0000000,31
BANE,1,16/02/17,10:15:00,3531.0000000,3531.0000000,3531.0000000,3531.0000000,12
BANE,1,16/02/17,10:16:00,3528.5000000,3528.5000000,3528.0000000,3528.0000000,14
BANE,1,16/02/17,10:17:00,3528.0000000,3538.0000000,3528.0000000,3538.0000000,25
BANE,1,16/02/17,10:18:00,3528.0000000,3528.0000000,3527.5000000,3527.5000000,4
BANE,1,16/02/17,10:19:00,3527.5000000,3527.5000000,3517.0000000,3517.0000000,38
BANE,1,16/02/17,10:20:00,3503.0000000,3503.0000000,3500.0000000,3500.0000000,14
BANE,1,16/02/17,10:21:00,3500.0000000,3500.0000000,3481.0000000,3496.5000000,180
BANE,1,16/02/17,10:22:00,3485.0000000,3508.5000000,3480.5000000,3481.0000000,94
BANE,1,16/02/17,10:23:00,3483.0000000,3483.0000000,3481.0000000,3481.5000000,37
BANE,1,16/02/17,10:24:00,3483.0000000,3483.0000000,3483.0000000,3483.0000000,10
BANE,1,16/02/17,10:25:00,3484.0000000,3484.0000000,3484.0000000,3484.0000000,1
BANE,1,16/02/17,10:27:00,3483.0000000,3483.0000000,3482.5000000,3483.0000000,16
BANE,1,16/02/17,10:29:00,3486.5000000,3486.5000000,3485.0000000,3485.0000000,11
BANE,1,16/02/17,10:30:00,3485.5000000,3497.5000000,3485.5000000,3497.5000000,5
BANE,1,16/02/17,10:31:00,3491.0000000,3492.5000000,3485.0000000,3485.0000000,176
BANE,1,16/02/17,10:33:00,3486.5000000,3487.0000000,3486.5000000,3486.5000000,4
BANE,1,16/02/17,10:34:00,3486.5000000,3590.0000000,3486.5000000,3534.5000000,379
BANE,1,16/02/17,10:35:00,3537.0000000,3549.5000000,3534.5000000,3536.0000000,119
BANE,1,16/02/17,10:36:00,3534.5000000,3534.5000000,3534.5000000,3534.5000000,4
BANE,1,16/02/17,10:37:00,3521.0000000,3521.0000000,3518.0000000,3518.0000000,17
BANE,1,16/02/17,10:40:00,3516.5000000,3516.5000000,3514.0000000,3514.0000000,5
BANE,1,16/02/17,10:41:00,3511.5000000,3535.0000000,3511.5000000,3535.0000000,28
BANE,1,16/02/17,10:42:00,3535.0000000,3535.0000000,3535.0000000,3535.0000000,16
BANE,1,16/02/17,10:44:00,3542.5000000,3543.0000000,3542.5000000,3543.0000000,9
BANE,1,16/02/17,10:45:00,3547.0000000,3554.0000000,3547.0000000,3554.0000000,36
BANE,1,16/02/17,10:46:00,3560.0000000,3560.0000000,3560.0000000,3560.0000000,50
BANE,1,16/02/17,10:47:00,3542.0000000,3558.5000000,3530.5000000,3530.5000000,14
BANE,1,16/02/17,10:48:00,3530.5000000,3530.5000000,3530.5000000,3530.5000000,6
BANE,1,16/02/17,10:50:00,3531.5000000,3531.5000000,3527.5000000,3527.5000000,10
BANE,1,16/02/17,10:51:00,3550.0000000,3550.5000000,3549.5000000,3550.5000000,31
BANE,1,16/02/17,10:52:00,3549.5000000,3549.5000000,3549.5000000,3549.5000000,10
BANE,1,16/02/17,10:54:00,3550.0000000,3550.0000000,3550.0000000,3550.0000000,1
BANE,1,16/02/17,10:55:00,3550.0000000,3550.0000000,3550.0000000,3550.0000000,3
BANE,1,16/02/17,10:56:00,3556.5000000,3556.5000000,3550.0000000,3550.0000000,6
BANE,1,16/02/17,11:08:00,3527.5000000,3527.5000000,3526.5000000,3526.5000000,4
BANE,1,16/02/17,11:09:00,3527.5000000,3527.5000000,3527.5000000,3527.5000000,1
BANE,1,16/02/17,11:24:00,3528.5000000,3528.5000000,3528.5000000,3528.5000000,1
BANE,1,16/02/17,11:52:00,3533.0000000,3536.5000000,3528.0000000,3536.5000000,217
BANE,1,16/02/17,11:55:00,3535.5000000,3536.0000000,3535.5000000,3536.0000000,2
BANE,1,16/02/17,11:56:00,3535.5000000,3542.5000000,3529.0000000,3529.0000000,6
BANE,1,16/02/17,11:57:00,3542.0000000,3542.0000000,3529.5000000,3529.5000000,3
BANE,1,16/02/17,11:58:00,3537.0000000,3537.0000000,3515.5000000,3529.0000000,7
BANE,1,16/02/17,11:59:00,3523.0000000,3523.5000000,3511.5000000,3511.5000000,15
BANE,1,16/02/17,12:00:00,3520.5000000,3520.5000000,3520.5000000,3520.5000000,1
BANE,1,16/02/17,12:01:00,3520.0000000,3523.5000000,3520.0000000,3523.5000000,7
BANE,1,16/02/17,12:05:00,3529.5000000,3544.5000000,3529.5000000,3544.0000000,22
BANE,1,16/02/17,12:16:00,3526.0000000,3526.0000000,3526.0000000,3526.0000000,2
BANE,1,16/02/17,12:18:00,3526.0000000,3526.0000000,3513.0000000,3526.0000000,7
BANE,1,16/02/17,12:19:00,3526.0000000,3526.5000000,3526.0000000,3526.5000000,4
BANE,1,16/02/17,12:20:00,3527.5000000,3535.0000000,3527.5000000,3535.0000000,17
BANE,1,16/02/17,12:29:00,3530.5000000,3530.5000000,3529.5000000,3529.5000000,25
BANE,1,16/02/17,12:31:00,3529.5000000,3529.5000000,3521.0000000,3521.0000000,30
BANE,1,16/02/17,12:32:00,3520.5000000,3524.5000000,3520.0000000,3524.0000000,123
BANE,1,16/02/17,12:33:00,3524.0000000,3524.5000000,3524.0000000,3524.5000000,15
BANE,1,16/02/17,12:45:00,3531.0000000,3531.0000000,3531.0000000,3531.0000000,10
BANE,1,16/02/17,12:46:00,3531.0000000,3531.0000000,3531.0000000,3531.0000000,2
BANE,1,16/02/17,12:47:00,3529.0000000,3529.0000000,3521.5000000,3521.5000000,8
BANE,1,16/02/17,12:48:00,3520.5000000,3536.5000000,3520.5000000,3534.0000000,39
BANE,1,16/02/17,12:49:00,3533.0000000,3533.0000000,3521.5000000,3521.5000000,28
BANE,1,16/02/17,12:51:00,3521.0000000,3521.0000000,3520.5000000,3520.5000000,7
BANE,1,16/02/17,12:53:00,3527.5000000,3527.5000000,3527.5000000,3527.5000000,1
BANE,1,16/02/17,12:55:00,3527.5000000,3527.5000000,3527.5000000,3527.5000000,11
BANE,1,16/02/17,13:00:00,3511.0000000,3525.0000000,3510.5000000,3511.0000000,60
BANE,1,16/02/17,13:01:00,3514.5000000,3514.5000000,3512.0000000,3512.0000000,12
BANE,1,16/02/17,13:03:00,3510.0000000,3510.0000000,3510.0000000,3510.0000000,1
BANE,1,16/02/17,13:04:00,3519.0000000,3519.0000000,3513.0000000,3513.0000000,28
BANE,1,16/02/17,13:05:00,3519.5000000,3519.5000000,3519.5000000,3519.5000000,5
BANE,1,16/02/17,13:16:00,3520.5000000,3520.5000000,3520.5000000,3520.5000000,1
BANE,1,16/02/17,13:17:00,3520.0000000,3520.0000000,3520.0000000,3520.0000000,9
BANE,1,16/02/17,13:20:00,3526.0000000,3526.0000000,3526.0000000,3526.0000000,3
BANE,1,16/02/17,13:24:00,3526.0000000,3526.5000000,3526.0000000,3526.5000000,10
BANE,1,16/02/17,13:30:00,3530.5000000,3530.5000000,3530.5000000,3530.5000000,4
BANE,1,16/02/17,13:40:00,3534.0000000,3534.0000000,3534.0000000,3534.0000000,4
BANE,1,16/02/17,13:45:00,3533.5000000,3536.5000000,3526.5000000,3526.5000000,25
BANE,1,16/02/17,13:46:00,3534.0000000,3534.0000000,3533.5000000,3533.5000000,4
BANE,1,16/02/17,13:47:00,3532.5000000,3532.5000000,3512.5000000,3512.5000000,88
BANE,1,16/02/17,13:48:00,3526.0000000,3526.0000000,3526.0000000,3526.0000000,19
BANE,1,16/02/17,13:58:00,3526.0000000,3533.5000000,3514.5000000,3516.5000000,26
BANE,1,16/02/17,13:59:00,3518.5000000,3531.0000000,3518.5000000,3530.0000000,42
BANE,1,16/02/17,14:01:00,3529.5000000,3530.0000000,3529.5000000,3529.5000000,10
BANE,1,16/02/17,14:06:00,3526.5000000,3526.5000000,3526.5000000,3526.5000000,1
BANE,1,16/02/17,14:09:00,3525.0000000,3525.0000000,3514.0000000,3525.0000000,35
BANE,1,16/02/17,14:10:00,3525.0000000,3525.0000000,3525.0000000,3525.0000000,21
BANE,1,16/02/17,14:11:00,3525.0000000,3534.5000000,3525.0000000,3533.5000000,12
BANE,1,16/02/17,14:15:00,3534.5000000,3534.5000000,3519.0000000,3519.5000000,32
BANE,1,16/02/17,14:24:00,3514.0000000,3514.0000000,3514.0000000,3514.0000000,1
BANE,1,16/02/17,14:25:00,3514.5000000,3514.5000000,3514.5000000,3514.5000000,15
BANE,1,16/02/17,14:36:00,3515.0000000,3515.0000000,3515.0000000,3515.0000000,12
BANE,1,16/02/17,14:44:00,3527.0000000,3527.0000000,3527.0000000,3527.0000000,8
BANE,1,16/02/17,14:46:00,3527.0000000,3527.0000000,3527.0000000,3527.0000000,6
BANE,1,16/02/17,14:49:00,3527.5000000,3527.5000000,3527.0000000,3527.0000000,26
BANE,1,16/02/17,14:55:00,3527.5000000,3527.5000000,3522.5000000,3522.5000000,6
BANE,1,16/02/17,15:05:00,3519.0000000,3519.0000000,3519.0000000,3519.0000000,40
BANE,1,16/02/17,15:06:00,3520.0000000,3525.0000000,3520.0000000,3525.0000000,11
BANE,1,16/02/17,15:08:00,3525.0000000,3525.0000000,3525.0000000,3525.0000000,18
BANE,1,16/02/17,15:09:00,3525.0000000,3525.0000000,3525.0000000,3525.0000000,13
BANE,1,16/02/17,15:10:00,3524.5000000,3524.5000000,3524.5000000,3524.5000000,6
BANE,1,16/02/17,15:14:00,3521.0000000,3521.0000000,3517.0000000,3517.0000000,4
BANE,1,16/02/17,15:16:00,3517.0000000,3517.5000000,3517.0000000,3517.0000000,27
BANE,1,16/02/17,15:18:00,3517.5000000,3517.5000000,3517.5000000,3517.5000000,2
BANE,1,16/02/17,15:23:00,3517.0000000,3517.0000000,3517.0000000,3517.0000000,1
BANE,1,16/02/17,15:30:00,3517.5000000,3517.5000000,3517.5000000,3517.5000000,2
BANE,1,16/02/17,15:44:00,3517.0000000,3517.0000000,3517.0000000,3517.0000000,7
BANE,1,16/02/17,15:46:00,3518.0000000,3518.0000000,3517.0000000,3517.0000000,6
BANE,1,16/02/17,15:54:00,3517.0000000,3517.0000000,3517.0000000,3517.0000000,2
BANE,1,16/02/17,16:00:00,3514.0000000,3514.0000000,3514.0000000,3514.0000000,7
BANE,1,16/02/17,16:01:00,3514.5000000,3515.0000000,3514.5000000,3514.5000000,17
BANE,1,16/02/17,16:05:00,3514.5000000,3514.5000000,3514.5000000,3514.5000000,2
BANE,1,16/02/17,16:09:00,3514.5000000,3514.5000000,3514.5000000,3514.5000000,2
BANE,1,16/02/17,16:10:00,3515.0000000,3515.0000000,3514.5000000,3514.5000000,6
BANE,1,16/02/17,16:11:00,3514.5000000,3514.5000000,3514.0000000,3514.0000000,8
BANE,1,16/02/17,16:18:00,3514.0000000,3514.0000000,3514.0000000,3514.0000000,2
BANE,1,16/02/17,16:19:00,3514.0000000,3514.0000000,3514.0000000,3514.0000000,4
BANE,1,16/02/17,16:23:00,3514.0000000,3514.0000000,3514.0000000,3514.0000000,1
BANE,1,16/02/17,16:26:00,3514.0000000,3514.5000000,3511.5000000,3511.5000000,36
BANE,1,16/02/17,16:27:00,3511.5000000,3511.5000000,3502.5000000,3505.5000000,4
BANE,1,16/02/17,16:28:00,3506.0000000,3506.0000000,3506.0000000,3506.0000000,2
BANE,1,16/02/17,16:29:00,3507.0000000,3507.0000000,3506.5000000,3506.5000000,2
BANE,1,16/02/17,16:30:00,3506.5000000,3506.5000000,3506.5000000,3506.5000000,2
BANE,1,16/02/17,16:31:00,3506.5000000,3506.5000000,3506.5000000,3506.5000000,2
BANE,1,16/02/17,16:32:00,3507.0000000,3507.5000000,3506.5000000,3507.0000000,9
BANE,1,16/02/17,16:33:00,3507.0000000,3507.0000000,3500.0000000,3500.5000000,29
BANE,1,16/02/17,16:34:00,3500.5000000,3501.0000000,3500.0000000,3500.0000000,39
BANE,1,16/02/17,16:36:00,3500.5000000,3500.5000000,3500.5000000,3500.5000000,5
BANE,1,16/02/17,16:38:00,3500.5000000,3500.5000000,3500.0000000,3500.0000000,4
BANE,1,16/02/17,16:39:00,3500.0000000,3501.0000000,3500.0000000,3500.0000000,12
BANE,1,16/02/17,16:46:00,3504.0000000,3504.5000000,3504.0000000,3504.5000000,16
BANE,1,16/02/17,16:47:00,3504.0000000,3504.5000000,3504.0000000,3504.5000000,3
BANE,1,16/02/17,16:49:00,3504.5000000,3504.5000000,3504.5000000,3504.5000000,5
BANE,1,16/02/17,16:53:00,3504.5000000,3504.5000000,3504.5000000,3504.5000000,1
BANE,1,16/02/17,16:54:00,3504.5000000,3504.5000000,3504.5000000,3504.5000000,9
BANE,1,16/02/17,17:03:00,3504.5000000,3504.5000000,3495.5000000,3498.0000000,102
BANE,1,16/02/17,17:05:00,3499.0000000,3499.5000000,3499.0000000,3499.5000000,4
BANE,1,16/02/17,17:06:00,3499.5000000,3500.0000000,3499.5000000,3500.0000000,47
BANE,1,16/02/17,17:07:00,3500.0000000,3500.0000000,3500.0000000,3500.0000000,13
BANE,1,16/02/17,17:08:00,3499.5000000,3500.0000000,3499.5000000,3500.0000000,12
BANE,1,16/02/17,17:09:00,3500.0000000,3500.0000000,3500.0000000,3500.0000000,12
BANE,1,16/02/17,17:10:00,3500.0000000,3500.0000000,3500.0000000,3500.0000000,3
BANE,1,16/02/17,17:11:00,3500.0000000,3500.0000000,3499.5000000,3499.5000000,7
BANE,1,16/02/17,17:13:00,3499.5000000,3499.5000000,3499.5000000,3499.5000000,1
BANE,1,16/02/17,17:18:00,3499.5000000,3500.0000000,3495.0000000,3495.0000000,88
BANE,1,16/02/17,17:19:00,3499.5000000,3500.0000000,3499.5000000,3500.0000000,37
BANE,1,16/02/17,17:20:00,3499.5000000,3499.5000000,3499.5000000,3499.5000000,10
BANE,1,16/02/17,17:21:00,3500.0000000,3514.0000000,3496.0000000,3496.0000000,28
BANE,1,16/02/17,17:22:00,3500.0000000,3500.0000000,3500.0000000,3500.0000000,2
BANE,1,16/02/17,17:23:00,3500.0000000,3500.0000000,3500.0000000,3500.0000000,1
BANE,1,16/02/17,17:24:00,3497.0000000,3500.0000000,3497.0000000,3497.0000000,9
BANE,1,16/02/17,17:25:00,3499.5000000,3500.0000000,3499.5000000,3500.0000000,2
BANE,1,16/02/17,17:31:00,3498.5000000,3499.0000000,3496.5000000,3496.5000000,14
BANE,1,16/02/17,17:35:00,3495.5000000,3495.5000000,3492.0000000,3492.0000000,172
BANE,1,16/02/17,17:37:00,3492.0000000,3492.0000000,3492.0000000,3492.0000000,19
BANE,1,16/02/17,17:38:00,3492.0000000,3492.0000000,3492.0000000,3492.0000000,24
BANE,1,16/02/17,17:44:00,3496.0000000,3496.0000000,3495.5000000,3495.5000000,44
BANE,1,16/02/17,17:57:00,3493.0000000,3493.0000000,3493.0000000,3493.0000000,1
BANE,1,16/02/17,17:58:00,3493.0000000,3493.0000000,3493.0000000,3493.0000000,3
BANE,1,16/02/17,17:59:00,3493.0000000,3493.0000000,3493.0000000,3493.0000000,5
BANE,1,16/02/17,18:00:00,3493.0000000,3493.0000000,3493.0000000,3493.0000000,3
BANE,1,16/02/17,18:02:00,3494.0000000,3494.0000000,3492.5000000,3492.5000000,6
BANE,1,16/02/17,18:04:00,3492.0000000,3492.5000000,3492.0000000,3492.5000000,4
BANE,1,16/02/17,18:10:00,3492.0000000,3492.0000000,3492.0000000,3492.0000000,12
BANE,1,16/02/17,18:11:00,3492.5000000,3492.5000000,3492.5000000,3492.5000000,1
BANE,1,16/02/17,18:12:00,3492.0000000,3492.0000000,3492.0000000,3492.0000000,1
BANE,1,16/02/17,18:13:00,3492.0000000,3492.0000000,3492.0000000,3492.0000000,1
BANE,1,16/02/17,18:15:00,3492.0000000,3492.0000000,3482.0000000,3482.0000000,244
BANE,1,16/02/17,18:16:00,3481.5000000,3481.5000000,3481.0000000,3481.0000000,11
BANE,1,16/02/17,18:17:00,3481.0000000,3481.0000000,3477.0000000,3477.0000000,53
BANE,1,16/02/17,18:20:00,3480.5000000,3480.5000000,3478.0000000,3478.0000000,12
BANE,1,16/02/17,18:23:00,3478.0000000,3478.0000000,3478.0000000,3478.0000000,3
BANE,1,16/02/17,18:24:00,3477.5000000,3477.5000000,3477.0000000,3477.0000000,4
BANE,1,16/02/17,18:25:00,3476.0000000,3476.0000000,3473.0000000,3473.0000000,29
BANE,1,16/02/17,18:26:00,3475.0000000,3475.0000000,3473.0000000,3473.0000000,4
BANE,1,16/02/17,18:32:00,3478.0000000,3481.5000000,3478.0000000,3481.5000000,9
BANE,1,16/02/17,18:33:00,3478.0000000,3478.0000000,3478.0000000,3478.0000000,3
BANE,1,16/02/17,18:34:00,3478.0000000,3481.0000000,3474.0000000,3474.0000000,73
BANE,1,16/02/17,18:35:00,3473.5000000,3473.5000000,3473.5000000,3473.5000000,38
BANE,1,16/02/17,18:36:00,3473.0000000,3475.0000000,3467.5000000,3467.5000000,45
BANE,1,16/02/17,18:37:00,3467.5000000,3476.0000000,3462.0000000,3462.0000000,130
BANE,1,16/02/17,18:38:00,3462.0000000,3465.5000000,3455.5000000,3455.5000000,143
BANE,1,16/02/17,18:39:00,3455.5000000,3456.0000000,3450.0000000,3451.0000000,238
BANE,1,16/02/17,18:40:00,3451.0000000,3465.5000000,3444.5000000,3444.5000000,161
BANE,1,16/02/17,18:46:00,3463.5000000,3463.5000000,3463.5000000,3463.5000000,147
BANE,1,16/02/17,18:48:00,3463.5000000,3463.5000000,3463.5000000,3463.5000000,2
BANE,1,16/02/17,18:49:00,3463.5000000,3463.5000000,3463.5000000,3463.5000000,3
BANE,1,16/02/17,18:50:00,3463.5000000,3463.5000000,3463.5000000,3463.5000000,31
BANE,1,17/02/17,10:01:00,3444.5000000,3444.5000000,3444.5000000,3444.5000000,3
BANE,1,17/02/17,10:02:00,3447.5000000,3447.5000000,3447.5000000,3447.5000000,1
BANE,1,17/02/17,10:04:00,3453.5000000,3453.5000000,3453.0000000,3453.0000000,15
BANE,1,17/02/17,10:05:00,3453.0000000,3453.0000000,3453.0000000,3453.0000000,27
BANE,1,17/02/17,10:06:00,3448.5000000,3449.0000000,3445.0000000,3448.5000000,33
BANE,1,17/02/17,10:07:00,3449.0000000,3473.5000000,3449.0000000,3463.5000000,22
BANE,1,17/02/17,10:08:00,3461.5000000,3461.5000000,3451.0000000,3451.0000000,5
BANE,1,17/02/17,10:10:00,3451.5000000,3452.5000000,3451.5000000,3452.5000000,13
BANE,1,17/02/17,10:11:00,3450.0000000,3450.0000000,3449.0000000,3449.0000000,2
BANE,1,17/02/17,10:13:00,3450.5000000,3451.5000000,3450.5000000,3450.5000000,7
BANE,1,17/02/17,10:14:00,3449.0000000,3449.0000000,3448.5000000,3449.0000000,26
BANE,1,17/02/17,10:15:00,3448.5000000,3448.5000000,3448.5000000,3448.5000000,26
BANE,1,17/02/17,10:16:00,3448.5000000,3452.5000000,3448.5000000,3452.5000000,24
BANE,1,17/02/17,10:17:00,3452.0000000,3452.0000000,3452.0000000,3452.0000000,12
BANE,1,17/02/17,10:19:00,3456.0000000,3456.0000000,3456.0000000,3456.0000000,2
BANE,1,17/02/17,10:20:00,3452.0000000,3452.0000000,3452.0000000,3452.0000000,12
BANE,1,17/02/17,10:21:00,3452.0000000,3452.0000000,3415.0000000,3415.0000000,148
BANE,1,17/02/17,10:22:00,3423.5000000,3427.5000000,3423.5000000,3427.5000000,4
BANE,1,17/02/17,10:23:00,3429.0000000,3429.0000000,3429.0000000,3429.0000000,6
BANE,1,17/02/17,10:25:00,3428.5000000,3428.5000000,3428.5000000,3428.5000000,1
BANE,1,17/02/17,10:26:00,3429.0000000,3429.0000000,3429.0000000,3429.0000000,1
BANE,1,17/02/17,10:27:00,3428.5000000,3428.5000000,3428.5000000,3428.5000000,1
BANE,1,17/02/17,10:28:00,3428.0000000,3428.0000000,3428.0000000,3428.0000000,2
BANE,1,17/02/17,10:29:00,3428.0000000,3442.0000000,3428.0000000,3429.0000000,24
BANE,1,17/02/17,10:30:00,3429.5000000,3448.5000000,3428.0000000,3428.5000000,25
BANE,1,17/02/17,10:32:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,1
BANE,1,17/02/17,10:34:00,3442.0000000,3442.0000000,3436.5000000,3441.5000000,10
BANE,1,17/02/17,10:35:00,3441.5000000,3441.5000000,3440.0000000,3440.0000000,2
BANE,1,17/02/17,10:37:00,3440.0000000,3440.0000000,3437.5000000,3437.5000000,3
BANE,1,17/02/17,10:41:00,3437.5000000,3442.5000000,3437.5000000,3442.5000000,17
BANE,1,17/02/17,10:42:00,3443.0000000,3443.0000000,3443.0000000,3443.0000000,8
BANE,1,17/02/17,10:43:00,3442.5000000,3442.5000000,3442.5000000,3442.5000000,2
BANE,1,17/02/17,10:44:00,3443.0000000,3443.0000000,3442.0000000,3442.0000000,6
BANE,1,17/02/17,10:46:00,3442.0000000,3442.0000000,3442.0000000,3442.0000000,1
BANE,1,17/02/17,10:47:00,3442.0000000,3443.5000000,3442.0000000,3443.5000000,85
BANE,1,17/02/17,10:48:00,3442.5000000,3455.0000000,3442.0000000,3455.0000000,10
BANE,1,17/02/17,10:50:00,3443.5000000,3443.5000000,3440.0000000,3440.0000000,31
BANE,1,17/02/17,10:51:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,9
BANE,1,17/02/17,10:52:00,3440.5000000,3442.5000000,3440.0000000,3440.0000000,71
BANE,1,17/02/17,10:53:00,3440.5000000,3440.5000000,3440.5000000,3440.5000000,1
BANE,1,17/02/17,10:54:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,2
BANE,1,17/02/17,10:55:00,3440.0000000,3441.0000000,3440.0000000,3441.0000000,30
BANE,1,17/02/17,10:56:00,3440.0000000,3440.5000000,3440.0000000,3440.0000000,16
BANE,1,17/02/17,10:57:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,1
BANE,1,17/02/17,10:58:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,4
BANE,1,17/02/17,11:00:00,3442.0000000,3442.0000000,3441.5000000,3441.5000000,7
BANE,1,17/02/17,11:01:00,3441.5000000,3441.5000000,3441.5000000,3441.5000000,2
BANE,1,17/02/17,11:02:00,3441.0000000,3441.0000000,3441.0000000,3441.0000000,3
BANE,1,17/02/17,11:04:00,3441.0000000,3441.0000000,3441.0000000,3441.0000000,11
BANE,1,17/02/17,11:06:00,3441.5000000,3442.0000000,3440.0000000,3442.0000000,164
BANE,1,17/02/17,11:07:00,3440.5000000,3440.5000000,3440.0000000,3440.0000000,99
BANE,1,17/02/17,11:08:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,3
BANE,1,17/02/17,11:12:00,3440.0000000,3442.0000000,3440.0000000,3440.0000000,6
BANE,1,17/02/17,11:13:00,3442.0000000,3442.0000000,3440.5000000,3440.5000000,8
BANE,1,17/02/17,11:14:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,10
BANE,1,17/02/17,11:15:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,22
BANE,1,17/02/17,11:16:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,14
BANE,1,17/02/17,11:17:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,18
BANE,1,17/02/17,11:18:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,29
BANE,1,17/02/17,11:20:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,152
BANE,1,17/02/17,11:23:00,3440.5000000,3440.5000000,3440.0000000,3440.0000000,6
BANE,1,17/02/17,11:24:00,3442.0000000,3442.0000000,3442.0000000,3442.0000000,1
BANE,1,17/02/17,11:25:00,3442.0000000,3442.0000000,3440.5000000,3440.5000000,2
BANE,1,17/02/17,11:26:00,3440.5000000,3440.5000000,3440.0000000,3440.0000000,12
BANE,1,17/02/17,11:27:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,10
BANE,1,17/02/17,11:28:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,16
BANE,1,17/02/17,11:29:00,3440.0000000,3442.0000000,3440.0000000,3442.0000000,3
BANE,1,17/02/17,11:30:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,1
BANE,1,17/02/17,11:31:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,2
BANE,1,17/02/17,11:32:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,3
BANE,1,17/02/17,11:37:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,1
BANE,1,17/02/17,11:38:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,1
BANE,1,17/02/17,11:39:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,3
BANE,1,17/02/17,11:41:00,3442.0000000,3442.0000000,3442.0000000,3442.0000000,1
BANE,1,17/02/17,11:43:00,3442.0000000,3442.0000000,3442.0000000,3442.0000000,1
BANE,1,17/02/17,11:45:00,3440.5000000,3447.0000000,3440.5000000,3447.0000000,5
BANE,1,17/02/17,11:46:00,3440.5000000,3440.5000000,3440.0000000,3440.0000000,9
BANE,1,17/02/17,11:48:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,1
BANE,1,17/02/17,11:58:00,3445.0000000,3451.5000000,3445.0000000,3450.0000000,74
BANE,1,17/02/17,11:59:00,3452.0000000,3452.0000000,3452.0000000,3452.0000000,1
BANE,1,17/02/17,12:00:00,3452.0000000,3452.0000000,3452.0000000,3452.0000000,5
BANE,1,17/02/17,12:01:00,3452.0000000,3452.0000000,3452.0000000,3452.0000000,5
BANE,1,17/02/17,12:02:00,3450.0000000,3450.0000000,3450.0000000,3450.0000000,120
BANE,1,17/02/17,12:06:00,3450.0000000,3450.0000000,3450.0000000,3450.0000000,5
BANE,1,17/02/17,12:12:00,3450.0000000,3450.0000000,3450.0000000,3450.0000000,9
BANE,1,17/02/17,12:13:00,3452.0000000,3452.0000000,3450.0000000,3450.0000000,53
BANE,1,17/02/17,12:14:00,3450.0000000,3450.0000000,3440.0000000,3440.0000000,50
BANE,1,17/02/17,12:15:00,3440.5000000,3440.5000000,3440.0000000,3440.0000000,63
BANE,1,17/02/17,12:16:00,3441.0000000,3441.0000000,3441.0000000,3441.0000000,1
BANE,1,17/02/17,12:17:00,3440.5000000,3440.5000000,3440.0000000,3440.0000000,20
BANE,1,17/02/17,12:19:00,3449.5000000,3450.5000000,3441.5000000,3449.0000000,25
BANE,1,17/02/17,12:20:00,3443.0000000,3449.5000000,3443.0000000,3449.5000000,16
BANE,1,17/02/17,12:21:00,3443.5000000,3443.5000000,3443.5000000,3443.5000000,1
BANE,1,17/02/17,12:22:00,3443.0000000,3443.0000000,3440.5000000,3440.5000000,7
BANE,1,17/02/17,12:24:00,3441.5000000,3441.5000000,3441.0000000,3441.0000000,6
BANE,1,17/02/17,12:25:00,3442.0000000,3452.0000000,3441.0000000,3452.0000000,35
BANE,1,17/02/17,12:27:00,3451.0000000,3451.0000000,3440.0000000,3440.0000000,676
BANE,1,17/02/17,12:28:00,3441.0000000,3441.0000000,3440.0000000,3440.0000000,2001
BANE,1,17/02/17,12:35:00,3440.0000000,3440.0000000,3440.0000000,3440.0000000,6
BANE,1,17/02/17,12:36:00,3440.0000000,3440.0000000,3436.5000000,3436.5000000,28
BANE,1,17/02/17,12:38:00,3433.0000000,3433.0000000,3433.0000000,3433.0000000,1
BANE,1,17/02/17,12:43:00,3443.0000000,3443.0000000,3433.5000000,3440.5000000,18
BANE,1,17/02/17,12:44:00,3438.5000000,3440.0000000,3430.0000000,3440.0000000,12
BANE,1,17/02/17,12:45:00,3435.0000000,3443.5000000,3432.0000000,3438.5000000,32
BANE,1,17/02/17,12:48:00,3446.0000000,3447.0000000,3446.0000000,3447.0000000,13
