<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,20/02/18,13:08:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,15
BANE,1,20/02/18,13:20:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,1
BANE,1,20/02/18,14:17:00,2268.0000000,2268.0000000,2268.0000000,2268.0000000,1
BANE,1,20/02/18,14:26:00,2271.0000000,2271.0000000,2271.0000000,2271.0000000,1
BANE,1,20/02/18,14:27:00,2268.0000000,2268.0000000,2255.0000000,2259.0000000,852
BANE,1,20/02/18,14:28:00,2257.0000000,2257.0000000,2256.0000000,2256.0000000,10
BANE,1,20/02/18,14:29:00,2256.0000000,2258.0000000,2255.0000000,2258.0000000,8
BANE,1,20/02/18,14:30:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,20/02/18,14:31:00,2257.0000000,2258.0000000,2257.0000000,2258.0000000,6
BANE,1,20/02/18,14:32:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,20/02/18,14:35:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,29
BANE,1,20/02/18,14:41:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,20/02/18,14:44:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,5
BANE,1,20/02/18,14:45:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,34
BANE,1,20/02/18,14:47:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,67
BANE,1,20/02/18,14:51:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,20/02/18,14:55:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,20/02/18,14:57:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,8
BANE,1,20/02/18,15:02:00,2259.0000000,2259.0000000,2255.0000000,2255.0000000,122
BANE,1,20/02/18,15:03:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,3
BANE,1,20/02/18,15:13:00,2259.0000000,2260.0000000,2259.0000000,2260.0000000,25
BANE,1,20/02/18,15:18:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,5
BANE,1,20/02/18,15:21:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,319
BANE,1,20/02/18,15:23:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,261
BANE,1,20/02/18,15:24:00,2260.0000000,2260.0000000,2259.0000000,2260.0000000,88
BANE,1,20/02/18,15:25:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,5
BANE,1,20/02/18,15:32:00,2259.0000000,2260.0000000,2259.0000000,2260.0000000,26
BANE,1,20/02/18,15:41:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,20/02/18,15:43:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,20/02/18,15:52:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,2
BANE,1,20/02/18,16:03:00,2258.0000000,2260.0000000,2258.0000000,2260.0000000,18
BANE,1,20/02/18,16:04:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,316
BANE,1,20/02/18,16:06:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,4
BANE,1,20/02/18,16:08:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,1
BANE,1,20/02/18,16:13:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,15
BANE,1,20/02/18,16:18:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,15
BANE,1,20/02/18,16:20:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,2
BANE,1,20/02/18,16:26:00,2257.0000000,2258.0000000,2257.0000000,2258.0000000,6
BANE,1,20/02/18,16:29:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,20/02/18,16:30:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,20/02/18,16:32:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,8
BANE,1,20/02/18,16:33:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,20/02/18,16:38:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,4
BANE,1,20/02/18,16:42:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,9
BANE,1,20/02/18,16:43:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,20/02/18,16:47:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,20/02/18,16:51:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,11
BANE,1,20/02/18,16:56:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,20/02/18,16:58:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,20/02/18,16:59:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,5
BANE,1,20/02/18,17:04:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,20/02/18,17:05:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,2
BANE,1,20/02/18,17:06:00,2258.0000000,2260.0000000,2258.0000000,2260.0000000,62
BANE,1,20/02/18,17:08:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,50
BANE,1,20/02/18,17:09:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,29
BANE,1,20/02/18,17:21:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,2
BANE,1,20/02/18,17:22:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,16
BANE,1,20/02/18,17:45:00,2255.0000000,2255.0000000,2246.0000000,2250.0000000,326
BANE,1,20/02/18,17:46:00,2248.0000000,2250.0000000,2248.0000000,2250.0000000,73
BANE,1,20/02/18,17:48:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,3
BANE,1,20/02/18,17:49:00,2251.0000000,2251.0000000,2235.0000000,2237.0000000,280
BANE,1,20/02/18,17:50:00,2237.0000000,2237.0000000,2237.0000000,2237.0000000,57
BANE,1,20/02/18,17:51:00,2237.0000000,2237.0000000,2237.0000000,2237.0000000,6
BANE,1,20/02/18,17:52:00,2237.0000000,2237.0000000,2237.0000000,2237.0000000,74
BANE,1,20/02/18,17:53:00,2237.0000000,2237.0000000,2236.0000000,2237.0000000,93
BANE,1,20/02/18,17:54:00,2237.0000000,2237.0000000,2235.0000000,2237.0000000,302
BANE,1,20/02/18,17:55:00,2241.0000000,2250.0000000,2241.0000000,2250.0000000,193
BANE,1,20/02/18,17:56:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,1
BANE,1,20/02/18,17:57:00,2249.0000000,2253.0000000,2249.0000000,2253.0000000,7
BANE,1,20/02/18,17:58:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,1
BANE,1,20/02/18,18:02:00,2253.0000000,2253.0000000,2253.0000000,2253.0000000,3
BANE,1,20/02/18,18:04:00,2253.0000000,2253.0000000,2253.0000000,2253.0000000,1
BANE,1,20/02/18,18:06:00,2253.0000000,2253.0000000,2253.0000000,2253.0000000,1
BANE,1,20/02/18,18:10:00,2253.0000000,2253.0000000,2253.0000000,2253.0000000,7
BANE,1,20/02/18,18:12:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,1
BANE,1,20/02/18,18:13:00,2254.0000000,2254.0000000,2254.0000000,2254.0000000,1
BANE,1,20/02/18,18:15:00,2254.0000000,2257.0000000,2254.0000000,2257.0000000,63
BANE,1,20/02/18,18:24:00,2254.0000000,2256.0000000,2254.0000000,2256.0000000,4
BANE,1,20/02/18,18:26:00,2257.0000000,2257.0000000,2255.0000000,2257.0000000,42
BANE,1,20/02/18,18:27:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,10
BANE,1,20/02/18,18:28:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,20/02/18,18:29:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,1
BANE,1,20/02/18,18:30:00,2256.0000000,2260.0000000,2255.0000000,2258.0000000,1198
BANE,1,20/02/18,18:35:00,2259.0000000,2259.0000000,2255.0000000,2255.0000000,25
BANE,1,20/02/18,18:36:00,2255.0000000,2259.0000000,2255.0000000,2255.0000000,35
BANE,1,20/02/18,18:40:00,2259.0000000,2259.0000000,2255.0000000,2255.0000000,39
BANE,1,20/02/18,18:46:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,47
BANE,1,21/02/18,10:03:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,21/02/18,10:07:00,2256.0000000,2264.0000000,2256.0000000,2264.0000000,133
BANE,1,21/02/18,10:17:00,2260.0000000,2261.0000000,2260.0000000,2261.0000000,21
BANE,1,21/02/18,10:18:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,5
BANE,1,21/02/18,10:28:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,9
BANE,1,21/02/18,10:29:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,21/02/18,10:32:00,2260.0000000,2263.0000000,2260.0000000,2263.0000000,23
BANE,1,21/02/18,10:34:00,2263.0000000,2264.0000000,2263.0000000,2264.0000000,50
BANE,1,21/02/18,10:36:00,2261.0000000,2261.0000000,2260.0000000,2260.0000000,29
BANE,1,21/02/18,10:37:00,2254.0000000,2254.0000000,2254.0000000,2254.0000000,4
BANE,1,21/02/18,10:44:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,21/02/18,10:48:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,11:10:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,11:12:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,4
BANE,1,21/02/18,11:13:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,2
BANE,1,21/02/18,11:22:00,2254.0000000,2255.0000000,2249.0000000,2255.0000000,239
BANE,1,21/02/18,11:24:00,2253.0000000,2253.0000000,2253.0000000,2253.0000000,2
BANE,1,21/02/18,11:26:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,1
BANE,1,21/02/18,11:27:00,2252.0000000,2253.0000000,2252.0000000,2253.0000000,13
BANE,1,21/02/18,11:36:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,5
BANE,1,21/02/18,11:42:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,1
BANE,1,21/02/18,11:44:00,2252.0000000,2255.0000000,2252.0000000,2255.0000000,13
BANE,1,21/02/18,11:45:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,3
BANE,1,21/02/18,11:52:00,2254.0000000,2254.0000000,2254.0000000,2254.0000000,1
BANE,1,21/02/18,11:53:00,2254.0000000,2254.0000000,2254.0000000,2254.0000000,1
BANE,1,21/02/18,11:56:00,2254.0000000,2255.0000000,2254.0000000,2255.0000000,13
BANE,1,21/02/18,12:00:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,1
BANE,1,21/02/18,12:04:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,21/02/18,12:08:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,21/02/18,12:13:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,2
BANE,1,21/02/18,12:17:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,21/02/18,12:18:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,6
BANE,1,21/02/18,12:21:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,2
BANE,1,21/02/18,12:30:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,21/02/18,12:40:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,1
BANE,1,21/02/18,12:43:00,2259.0000000,2264.0000000,2259.0000000,2264.0000000,86
BANE,1,21/02/18,12:56:00,2263.0000000,2264.0000000,2263.0000000,2264.0000000,10
BANE,1,21/02/18,13:02:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,2
BANE,1,21/02/18,13:21:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,5
BANE,1,21/02/18,13:34:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,10
BANE,1,21/02/18,13:44:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,20
BANE,1,21/02/18,13:51:00,2261.0000000,2261.0000000,2261.0000000,2261.0000000,3
BANE,1,21/02/18,13:55:00,2262.0000000,2262.0000000,2260.0000000,2260.0000000,53
BANE,1,21/02/18,14:59:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,21/02/18,15:02:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,7
BANE,1,21/02/18,15:03:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,4
BANE,1,21/02/18,15:50:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,69
BANE,1,21/02/18,15:51:00,2254.0000000,2254.0000000,2254.0000000,2254.0000000,11
BANE,1,21/02/18,16:01:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,1
BANE,1,21/02/18,16:25:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,3
BANE,1,21/02/18,16:28:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,16:30:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,2
BANE,1,21/02/18,16:31:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,12
BANE,1,21/02/18,16:32:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,16:41:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,6
BANE,1,21/02/18,16:50:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,16:55:00,2253.0000000,2253.0000000,2240.0000000,2241.0000000,340
BANE,1,21/02/18,16:56:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,3
BANE,1,21/02/18,16:58:00,2248.0000000,2252.0000000,2248.0000000,2252.0000000,26
BANE,1,21/02/18,17:01:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,5
BANE,1,21/02/18,17:20:00,2254.0000000,2263.0000000,2254.0000000,2263.0000000,50
BANE,1,21/02/18,17:27:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,10
BANE,1,21/02/18,17:32:00,2257.0000000,2257.0000000,2252.0000000,2252.0000000,25
BANE,1,21/02/18,17:34:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,7
BANE,1,21/02/18,17:35:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,17:37:00,2257.0000000,2258.0000000,2257.0000000,2258.0000000,8
BANE,1,21/02/18,17:53:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,12
BANE,1,21/02/18,17:56:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,29
BANE,1,21/02/18,18:00:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,22
BANE,1,21/02/18,18:01:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,50
BANE,1,21/02/18,18:08:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,2
BANE,1,21/02/18,18:12:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,4
BANE,1,21/02/18,18:13:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,2
BANE,1,21/02/18,18:20:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,3
BANE,1,21/02/18,18:21:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,9
BANE,1,21/02/18,18:25:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,3
BANE,1,21/02/18,18:26:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,21/02/18,18:27:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,21/02/18,18:34:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,6
BANE,1,21/02/18,18:35:00,2255.0000000,2255.0000000,2255.0000000,2255.0000000,7
BANE,1,21/02/18,18:36:00,2255.0000000,2257.0000000,2255.0000000,2257.0000000,10
BANE,1,21/02/18,18:37:00,2255.0000000,2255.0000000,2252.0000000,2252.0000000,121
BANE,1,21/02/18,18:38:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,4
BANE,1,21/02/18,18:40:00,2252.0000000,2255.0000000,2251.0000000,2255.0000000,103
BANE,1,21/02/18,18:46:00,2269.0000000,2269.0000000,2269.0000000,2269.0000000,328
BANE,1,22/02/18,10:02:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,3
BANE,1,22/02/18,10:04:00,2263.0000000,2263.0000000,2263.0000000,2263.0000000,2
BANE,1,22/02/18,10:06:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,3
BANE,1,22/02/18,10:07:00,2261.0000000,2265.0000000,2261.0000000,2265.0000000,48
BANE,1,22/02/18,10:11:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,22/02/18,10:12:00,2261.0000000,2261.0000000,2251.0000000,2251.0000000,51
BANE,1,22/02/18,10:15:00,2254.0000000,2255.0000000,2254.0000000,2255.0000000,4
BANE,1,22/02/18,10:16:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,1
BANE,1,22/02/18,10:17:00,2255.0000000,2256.0000000,2255.0000000,2256.0000000,11
BANE,1,22/02/18,10:18:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,3
BANE,1,22/02/18,10:20:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,6
BANE,1,22/02/18,10:21:00,2257.0000000,2257.0000000,2256.0000000,2257.0000000,11
BANE,1,22/02/18,10:25:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,7
BANE,1,22/02/18,10:28:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,9
BANE,1,22/02/18,10:33:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,3
BANE,1,22/02/18,10:35:00,2258.0000000,2259.0000000,2258.0000000,2259.0000000,37
BANE,1,22/02/18,10:37:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,87
BANE,1,22/02/18,10:38:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,50
BANE,1,22/02/18,10:50:00,2258.0000000,2260.0000000,2258.0000000,2260.0000000,49
BANE,1,22/02/18,10:58:00,2261.0000000,2262.0000000,2261.0000000,2262.0000000,2
BANE,1,22/02/18,11:00:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,5
BANE,1,22/02/18,11:06:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,22/02/18,11:09:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,22/02/18,11:10:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,22/02/18,11:11:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,1
BANE,1,22/02/18,11:17:00,2260.0000000,2262.0000000,2260.0000000,2262.0000000,37
BANE,1,22/02/18,11:18:00,2264.0000000,2266.0000000,2264.0000000,2266.0000000,90
BANE,1,22/02/18,11:27:00,2266.0000000,2266.0000000,2266.0000000,2266.0000000,2
BANE,1,22/02/18,11:28:00,2267.0000000,2267.0000000,2267.0000000,2267.0000000,10
BANE,1,22/02/18,11:30:00,2265.0000000,2265.0000000,2265.0000000,2265.0000000,19
BANE,1,22/02/18,11:40:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,22/02/18,11:41:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,1
BANE,1,22/02/18,11:42:00,2262.0000000,2262.0000000,2262.0000000,2262.0000000,11
BANE,1,22/02/18,11:46:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,4
BANE,1,22/02/18,11:47:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,1
BANE,1,22/02/18,11:49:00,2257.0000000,2257.0000000,2252.0000000,2252.0000000,64
BANE,1,22/02/18,11:50:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,6
BANE,1,22/02/18,11:51:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,4
BANE,1,22/02/18,11:52:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,4
BANE,1,22/02/18,11:53:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,6
BANE,1,22/02/18,11:54:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,1
BANE,1,22/02/18,11:55:00,2251.0000000,2251.0000000,2251.0000000,2251.0000000,2
BANE,1,22/02/18,11:56:00,2250.0000000,2250.0000000,2249.0000000,2250.0000000,106
BANE,1,22/02/18,11:57:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,10
BANE,1,22/02/18,11:58:00,2247.0000000,2247.0000000,2245.0000000,2245.0000000,17
BANE,1,22/02/18,11:59:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,1
BANE,1,22/02/18,12:00:00,2247.0000000,2250.0000000,2247.0000000,2250.0000000,56
BANE,1,22/02/18,12:02:00,2250.0000000,2250.0000000,2249.0000000,2250.0000000,54
BANE,1,22/02/18,12:08:00,2249.0000000,2249.0000000,2249.0000000,2249.0000000,14
BANE,1,22/02/18,12:10:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,8
BANE,1,22/02/18,12:11:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,1
BANE,1,22/02/18,12:14:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,120
BANE,1,22/02/18,12:17:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,28
BANE,1,22/02/18,12:18:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,472
BANE,1,22/02/18,12:22:00,2248.0000000,2248.0000000,2247.0000000,2247.0000000,62
BANE,1,22/02/18,12:25:00,2250.0000000,2250.0000000,2250.0000000,2250.0000000,1
BANE,1,22/02/18,12:27:00,2247.0000000,2247.0000000,2246.0000000,2246.0000000,42
BANE,1,22/02/18,12:29:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,1
BANE,1,22/02/18,12:30:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,16
BANE,1,22/02/18,12:39:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,2
BANE,1,22/02/18,12:40:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,1
BANE,1,22/02/18,12:41:00,2247.0000000,2247.0000000,2246.0000000,2247.0000000,29
BANE,1,22/02/18,12:42:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,8
BANE,1,22/02/18,12:46:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,5
BANE,1,22/02/18,12:48:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,50
BANE,1,22/02/18,12:49:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,52
BANE,1,22/02/18,12:50:00,2248.0000000,2248.0000000,2247.0000000,2247.0000000,52
BANE,1,22/02/18,12:51:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,100
BANE,1,22/02/18,12:53:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,10
BANE,1,22/02/18,12:54:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,1
BANE,1,22/02/18,12:58:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,1
BANE,1,22/02/18,12:59:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,10
BANE,1,22/02/18,13:00:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,12
BANE,1,22/02/18,13:02:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,3
BANE,1,22/02/18,13:03:00,2245.0000000,2245.0000000,2245.0000000,2245.0000000,11
BANE,1,22/02/18,13:04:00,2245.0000000,2245.0000000,2245.0000000,2245.0000000,1
BANE,1,22/02/18,13:05:00,2245.0000000,2247.0000000,2245.0000000,2247.0000000,60
BANE,1,22/02/18,13:17:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,3
BANE,1,22/02/18,13:19:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,1
BANE,1,22/02/18,13:26:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,8
BANE,1,22/02/18,13:32:00,2246.0000000,2246.0000000,2246.0000000,2246.0000000,1
BANE,1,22/02/18,13:35:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,13
BANE,1,22/02/18,13:45:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,11
BANE,1,22/02/18,13:50:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,7
BANE,1,22/02/18,13:51:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,2
BANE,1,22/02/18,13:54:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,3
BANE,1,22/02/18,14:00:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,7
BANE,1,22/02/18,14:05:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,9
BANE,1,22/02/18,14:07:00,2253.0000000,2253.0000000,2253.0000000,2253.0000000,13
BANE,1,22/02/18,14:09:00,2252.0000000,2252.0000000,2252.0000000,2252.0000000,13
BANE,1,22/02/18,14:29:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,6
BANE,1,22/02/18,14:35:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,1
BANE,1,22/02/18,14:36:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,10
BANE,1,22/02/18,14:38:00,2248.0000000,2250.0000000,2248.0000000,2250.0000000,4
BANE,1,22/02/18,14:47:00,2247.0000000,2247.0000000,2247.0000000,2247.0000000,13
BANE,1,22/02/18,14:49:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,8
BANE,1,22/02/18,14:51:00,2248.0000000,2248.0000000,2248.0000000,2248.0000000,6
BANE,1,22/02/18,14:52:00,2248.0000000,2260.0000000,2248.0000000,2260.0000000,215
BANE,1,22/02/18,14:54:00,2257.0000000,2260.0000000,2257.0000000,2260.0000000,69
BANE,1,22/02/18,14:56:00,2260.0000000,2264.0000000,2260.0000000,2264.0000000,69
BANE,1,22/02/18,15:02:00,2254.0000000,2254.0000000,2247.0000000,2247.0000000,100
BANE,1,22/02/18,15:04:00,2256.0000000,2256.0000000,2256.0000000,2256.0000000,8
BANE,1,22/02/18,15:18:00,2258.0000000,2259.0000000,2258.0000000,2259.0000000,20
BANE,1,22/02/18,15:21:00,2258.0000000,2258.0000000,2256.0000000,2256.0000000,12
BANE,1,22/02/18,15:22:00,2259.0000000,2259.0000000,2259.0000000,2259.0000000,2
BANE,1,22/02/18,15:27:00,2259.0000000,2264.0000000,2259.0000000,2264.0000000,100
BANE,1,22/02/18,15:29:00,2263.0000000,2264.0000000,2263.0000000,2264.0000000,90
BANE,1,22/02/18,15:33:00,2262.0000000,2263.0000000,2262.0000000,2263.0000000,19
BANE,1,22/02/18,15:40:00,2258.0000000,2258.0000000,2256.0000000,2256.0000000,16
BANE,1,22/02/18,15:42:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,10
BANE,1,22/02/18,16:00:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,4
BANE,1,22/02/18,16:04:00,2258.0000000,2260.0000000,2258.0000000,2260.0000000,6
BANE,1,22/02/18,16:11:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,22/02/18,16:14:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,3
BANE,1,22/02/18,16:15:00,2257.0000000,2257.0000000,2257.0000000,2257.0000000,5
BANE,1,22/02/18,16:17:00,2260.0000000,2260.0000000,2260.0000000,2260.0000000,1
BANE,1,22/02/18,16:18:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,3
BANE,1,22/02/18,16:22:00,2258.0000000,2258.0000000,2258.0000000,2258.0000000,3
