<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,18/01/13,17:29:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,3
BANE,1,18/01/13,17:31:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,87
BANE,1,18/01/13,17:42:00,1840.9000000,1840.9000000,1840.0000000,1840.0000000,10
BANE,1,18/01/13,17:46:00,1840.5000000,1845.0000000,1840.5000000,1845.0000000,10
BANE,1,18/01/13,17:52:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,15
BANE,1,18/01/13,17:53:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,4
BANE,1,18/01/13,17:56:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,9
BANE,1,18/01/13,18:00:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,4000
BANE,1,18/01/13,18:13:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,224
BANE,1,18/01/13,18:18:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,26
BANE,1,18/01/13,18:21:00,1843.4000000,1843.4000000,1843.4000000,1843.4000000,7
BANE,1,18/01/13,18:22:00,1843.4000000,1845.0000000,1843.4000000,1845.0000000,2000
BANE,1,18/01/13,18:23:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,16
BANE,1,18/01/13,18:24:00,1845.0000000,1849.0000000,1845.0000000,1849.0000000,359
BANE,1,18/01/13,18:25:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,30
BANE,1,18/01/13,18:26:00,1845.0000000,1850.0000000,1845.0000000,1850.0000000,10254
BANE,1,18/01/13,18:27:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,19
BANE,1,18/01/13,18:28:00,1855.0000000,1859.0000000,1855.0000000,1859.0000000,1811
BANE,1,18/01/13,18:29:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,346
BANE,1,18/01/13,18:30:00,1859.0000000,1860.0000000,1859.0000000,1860.0000000,12
BANE,1,18/01/13,18:31:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,7
BANE,1,18/01/13,18:33:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,19
BANE,1,18/01/13,18:35:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2500
BANE,1,18/01/13,18:36:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2157
BANE,1,18/01/13,18:37:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,41
BANE,1,18/01/13,18:38:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2802
BANE,1,18/01/13,18:44:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,276
BANE,1,18/01/13,18:45:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,4724
BANE,1,21/01/13,10:05:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,2
BANE,1,21/01/13,10:14:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,50
BANE,1,21/01/13,10:23:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,5
BANE,1,21/01/13,10:41:00,1850.1000000,1850.2000000,1850.1000000,1850.2000000,9
BANE,1,21/01/13,10:43:00,1850.2000000,1850.2000000,1850.2000000,1850.2000000,7
BANE,1,21/01/13,10:44:00,1850.2000000,1850.2000000,1850.2000000,1850.2000000,2
BANE,1,21/01/13,10:46:00,1850.2000000,1850.2000000,1850.0000000,1850.0000000,20
BANE,1,21/01/13,10:47:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,30
BANE,1,21/01/13,10:49:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,28
BANE,1,21/01/13,10:51:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,304
BANE,1,21/01/13,10:56:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,3
BANE,1,21/01/13,10:59:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,27
BANE,1,21/01/13,11:00:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,3
BANE,1,21/01/13,11:13:00,1841.0000000,1841.0000000,1840.0000000,1840.0000000,6
BANE,1,21/01/13,11:14:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,2
BANE,1,21/01/13,11:15:00,1841.0000000,1841.0000000,1841.0000000,1841.0000000,1
BANE,1,21/01/13,11:25:00,1841.0000000,1859.0000000,1841.0000000,1859.0000000,47
BANE,1,21/01/13,11:26:00,1859.0000000,1859.0000000,1858.9000000,1859.0000000,18
BANE,1,21/01/13,11:34:00,1858.9000000,1859.0000000,1858.9000000,1859.0000000,22
BANE,1,21/01/13,11:37:00,1858.9000000,1859.0000000,1858.8000000,1858.9000000,54
BANE,1,21/01/13,11:57:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,62
BANE,1,21/01/13,11:59:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,138
BANE,1,21/01/13,12:01:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,5
BANE,1,21/01/13,12:04:00,1858.8000000,1860.0000000,1858.8000000,1860.0000000,5000
BANE,1,21/01/13,12:13:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,7
BANE,1,21/01/13,12:16:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,57
BANE,1,21/01/13,12:22:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,5
BANE,1,21/01/13,12:23:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,12
BANE,1,21/01/13,12:24:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,8
BANE,1,21/01/13,12:26:00,1850.1000000,1850.1000000,1850.1000000,1850.1000000,2
BANE,1,21/01/13,12:27:00,1850.4000000,1859.6000000,1850.4000000,1859.6000000,5
BANE,1,21/01/13,12:31:00,1845.2000000,1845.2000000,1845.0000000,1845.0000000,42
BANE,1,21/01/13,12:45:00,1845.1000000,1845.1000000,1845.1000000,1845.1000000,8
BANE,1,21/01/13,12:48:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,3
BANE,1,21/01/13,12:49:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,21
BANE,1,21/01/13,12:50:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,10
BANE,1,21/01/13,12:51:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,21
BANE,1,21/01/13,12:56:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,88
BANE,1,21/01/13,13:02:00,1859.1000000,1859.1000000,1859.1000000,1859.1000000,2
BANE,1,21/01/13,13:13:00,1852.7000000,1859.3000000,1852.7000000,1859.3000000,30
BANE,1,21/01/13,13:15:00,1859.3000000,1859.3000000,1859.3000000,1859.3000000,4
BANE,1,21/01/13,13:16:00,1859.8000000,1859.9000000,1859.8000000,1859.9000000,42
BANE,1,21/01/13,13:21:00,1859.8000000,1859.9000000,1859.8000000,1859.9000000,42
BANE,1,21/01/13,13:23:00,1859.9000000,1859.9000000,1859.9000000,1859.9000000,6
BANE,1,21/01/13,13:26:00,1845.5000000,1845.5000000,1845.4000000,1845.4000000,14
BANE,1,21/01/13,13:27:00,1859.8000000,1859.8000000,1859.8000000,1859.8000000,9
BANE,1,21/01/13,13:29:00,1859.8000000,1860.0000000,1859.8000000,1860.0000000,20
BANE,1,21/01/13,13:33:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,21/01/13,13:39:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,21/01/13,14:26:00,1859.9000000,1859.9000000,1859.9000000,1859.9000000,1
BANE,1,21/01/13,14:54:00,1858.9000000,1858.9000000,1858.9000000,1858.9000000,20
BANE,1,21/01/13,14:59:00,1850.1000000,1850.1000000,1850.1000000,1850.1000000,9
BANE,1,21/01/13,15:00:00,1850.2000000,1850.2000000,1850.2000000,1850.2000000,11
BANE,1,21/01/13,15:02:00,1850.3000000,1850.3000000,1850.0000000,1850.0000000,7
BANE,1,21/01/13,15:03:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,4
BANE,1,21/01/13,15:04:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,2
BANE,1,21/01/13,15:13:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,8
BANE,1,21/01/13,15:18:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,6
BANE,1,21/01/13,15:41:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,4
BANE,1,21/01/13,15:42:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,30
BANE,1,21/01/13,15:47:00,1858.9000000,1858.9000000,1858.9000000,1858.9000000,1980
BANE,1,21/01/13,15:48:00,1859.0000000,1859.0000000,1855.0000000,1855.0000000,10000
BANE,1,21/01/13,15:56:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,997
BANE,1,21/01/13,15:57:00,1850.0000000,1850.0000000,1845.3000000,1845.3000000,23
BANE,1,21/01/13,15:58:00,1845.4000000,1845.4000000,1845.3000000,1845.3000000,6
BANE,1,21/01/13,16:00:00,1845.3000000,1845.3000000,1845.3000000,1845.3000000,5
BANE,1,21/01/13,16:03:00,1845.3000000,1845.3000000,1845.0000000,1845.3000000,49
BANE,1,21/01/13,16:04:00,1845.0000000,1845.4000000,1845.0000000,1845.4000000,9
BANE,1,21/01/13,16:07:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,300
BANE,1,21/01/13,16:12:00,1845.1000000,1845.1000000,1845.0000000,1845.0000000,224
BANE,1,21/01/13,16:19:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,500
BANE,1,21/01/13,16:23:00,1850.0000000,1854.9000000,1850.0000000,1854.9000000,310
BANE,1,21/01/13,16:27:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,15
BANE,1,21/01/13,16:28:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,11
BANE,1,21/01/13,16:33:00,1845.1000000,1845.1000000,1845.1000000,1845.1000000,63
BANE,1,21/01/13,16:43:00,1854.6000000,1854.6000000,1854.6000000,1854.6000000,1
BANE,1,21/01/13,16:53:00,1845.3000000,1845.3000000,1845.1000000,1845.1000000,26
BANE,1,21/01/13,16:57:00,1845.1000000,1845.1000000,1845.0000000,1845.0000000,226
BANE,1,21/01/13,16:58:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,222
BANE,1,21/01/13,17:01:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,6
BANE,1,21/01/13,17:03:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,3
BANE,1,21/01/13,17:04:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,29
BANE,1,21/01/13,17:14:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,5
BANE,1,21/01/13,17:16:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,115
BANE,1,21/01/13,17:17:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,62
BANE,1,21/01/13,17:18:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,10
BANE,1,21/01/13,17:27:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,7
BANE,1,21/01/13,17:28:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,4
BANE,1,21/01/13,17:30:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,5
BANE,1,21/01/13,17:36:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,10
BANE,1,21/01/13,17:59:00,1845.5000000,1845.5000000,1845.0000000,1845.0000000,168
BANE,1,21/01/13,18:04:00,1849.9000000,1850.0000000,1849.9000000,1850.0000000,323
BANE,1,21/01/13,18:08:00,1854.6000000,1854.6000000,1854.6000000,1854.6000000,2
BANE,1,21/01/13,18:13:00,1853.9000000,1853.9000000,1853.9000000,1853.9000000,2
BANE,1,21/01/13,18:21:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,177
BANE,1,21/01/13,18:22:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,537
BANE,1,21/01/13,18:23:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,55
BANE,1,21/01/13,18:31:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,174
BANE,1,21/01/13,18:33:00,1853.8000000,1855.0000000,1853.1000000,1855.0000000,1353
BANE,1,21/01/13,18:36:00,1853.1000000,1853.1000000,1853.0000000,1853.1000000,703
BANE,1,21/01/13,18:37:00,1854.0000000,1854.0000000,1854.0000000,1854.0000000,300
BANE,1,21/01/13,18:38:00,1854.0000000,1854.0000000,1854.0000000,1854.0000000,48
BANE,1,21/01/13,18:39:00,1854.0000000,1854.0000000,1854.0000000,1854.0000000,10
BANE,1,21/01/13,18:41:00,1854.0000000,1854.0000000,1854.0000000,1854.0000000,1
BANE,1,21/01/13,18:43:00,1854.7000000,1855.0000000,1854.7000000,1855.0000000,8881
BANE,1,21/01/13,18:44:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,14
BANE,1,21/01/13,18:45:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,1105
BANE,1,22/01/13,10:02:00,1860.2000000,1860.2000000,1860.2000000,1860.2000000,3
BANE,1,22/01/13,10:03:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,49
BANE,1,22/01/13,10:09:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,63
BANE,1,22/01/13,10:13:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,50
BANE,1,22/01/13,10:23:00,1860.2000000,1860.2000000,1860.2000000,1860.2000000,11
BANE,1,22/01/13,10:30:00,1860.2000000,1860.2000000,1860.2000000,1860.2000000,9
BANE,1,22/01/13,10:31:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,7
BANE,1,22/01/13,10:33:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,14
BANE,1,22/01/13,10:34:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,20
BANE,1,22/01/13,10:35:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,100
BANE,1,22/01/13,10:36:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,10:38:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,9
BANE,1,22/01/13,10:39:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,10:40:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,4
BANE,1,22/01/13,10:46:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,10:56:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,10:58:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,36
BANE,1,22/01/13,10:59:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,11:00:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,5
BANE,1,22/01/13,11:01:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,3
BANE,1,22/01/13,11:10:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,11:11:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,5
BANE,1,22/01/13,11:12:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,2
BANE,1,22/01/13,11:22:00,1860.2000000,1860.2000000,1860.2000000,1860.2000000,3
BANE,1,22/01/13,11:36:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,644
BANE,1,22/01/13,11:39:00,1851.0000000,1851.1000000,1850.7000000,1851.1000000,39
BANE,1,22/01/13,11:40:00,1850.3000000,1850.3000000,1850.0000000,1850.0000000,125
BANE,1,22/01/13,11:42:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,147
BANE,1,22/01/13,11:44:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,19
BANE,1,22/01/13,11:57:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,11
BANE,1,22/01/13,11:59:00,1850.0000000,1850.1000000,1850.0000000,1850.1000000,4
BANE,1,22/01/13,12:01:00,1850.1000000,1850.1000000,1850.0000000,1850.0000000,20
BANE,1,22/01/13,12:02:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,9
BANE,1,22/01/13,12:05:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,5
BANE,1,22/01/13,12:16:00,1859.8000000,1859.8000000,1853.9000000,1859.7000000,26
BANE,1,22/01/13,12:17:00,1859.6000000,1860.0000000,1859.6000000,1860.0000000,29
BANE,1,22/01/13,12:19:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,25
BANE,1,22/01/13,12:20:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,33
BANE,1,22/01/13,12:21:00,1862.8000000,1862.8000000,1862.8000000,1862.8000000,26
BANE,1,22/01/13,12:23:00,1850.1000000,1850.5000000,1850.0000000,1850.0000000,113
BANE,1,22/01/13,12:24:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,11
BANE,1,22/01/13,12:25:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,126
BANE,1,22/01/13,12:27:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,82
BANE,1,22/01/13,12:28:00,1857.8000000,1857.8000000,1854.0000000,1857.8000000,7
BANE,1,22/01/13,12:29:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,14
BANE,1,22/01/13,12:30:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,110
BANE,1,22/01/13,12:31:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,158
BANE,1,22/01/13,12:35:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,141
BANE,1,22/01/13,12:38:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,3
BANE,1,22/01/13,12:39:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,123
BANE,1,22/01/13,12:40:00,1857.5000000,1859.9000000,1854.0000000,1859.9000000,18
BANE,1,22/01/13,12:43:00,1859.9000000,1860.0000000,1859.9000000,1860.0000000,26
BANE,1,22/01/13,12:44:00,1850.2000000,1850.3000000,1850.0000000,1850.0000000,501
BANE,1,22/01/13,12:45:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,108
BANE,1,22/01/13,12:46:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,413
BANE,1,22/01/13,12:47:00,1850.0000000,1859.9000000,1850.0000000,1859.9000000,137
BANE,1,22/01/13,12:48:00,1850.1000000,1850.2000000,1850.0000000,1850.0000000,131
BANE,1,22/01/13,12:49:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,9
BANE,1,22/01/13,12:50:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,106
BANE,1,22/01/13,12:51:00,1850.0000000,1850.0000000,1840.0000000,1840.2000000,296
BANE,1,22/01/13,12:52:00,1840.2000000,1840.2000000,1840.2000000,1840.2000000,115
BANE,1,22/01/13,12:53:00,1851.9000000,1856.6000000,1851.9000000,1856.6000000,25
BANE,1,22/01/13,12:55:00,1845.1000000,1859.0000000,1845.1000000,1859.0000000,29
BANE,1,22/01/13,12:56:00,1859.0000000,1859.0000000,1859.0000000,1859.0000000,26
BANE,1,22/01/13,12:57:00,1859.0000000,1859.0000000,1859.0000000,1859.0000000,26
BANE,1,22/01/13,13:00:00,1859.0000000,1859.0000000,1859.0000000,1859.0000000,6
BANE,1,22/01/13,13:01:00,1845.3000000,1845.5000000,1840.5000000,1840.5000000,117
BANE,1,22/01/13,13:02:00,1854.5000000,1854.5000000,1840.6000000,1840.6000000,56
BANE,1,22/01/13,13:03:00,1849.1000000,1849.2000000,1844.6000000,1849.2000000,5
BANE,1,22/01/13,13:04:00,1849.5000000,1854.9000000,1849.5000000,1854.9000000,33
BANE,1,22/01/13,13:05:00,1854.8000000,1854.8000000,1854.8000000,1854.8000000,9
BANE,1,22/01/13,13:06:00,1854.8000000,1855.0000000,1854.8000000,1855.0000000,78
BANE,1,22/01/13,13:10:00,1854.9000000,1854.9000000,1854.8000000,1854.8000000,25
BANE,1,22/01/13,13:11:00,1849.7000000,1849.7000000,1840.6000000,1840.6000000,71
BANE,1,22/01/13,13:16:00,1848.5000000,1848.5000000,1848.5000000,1848.5000000,1
BANE,1,22/01/13,13:24:00,1840.8000000,1840.8000000,1840.8000000,1840.8000000,1
BANE,1,22/01/13,13:27:00,1840.7000000,1840.8000000,1840.7000000,1840.8000000,4
BANE,1,22/01/13,13:33:00,1848.1000000,1848.1000000,1848.1000000,1848.1000000,2
BANE,1,22/01/13,13:34:00,1840.8000000,1840.8000000,1840.7000000,1840.7000000,10
BANE,1,22/01/13,13:35:00,1840.7000000,1840.7000000,1840.7000000,1840.7000000,10
BANE,1,22/01/13,13:36:00,1840.7000000,1840.7000000,1840.7000000,1840.7000000,13
BANE,1,22/01/13,13:37:00,1840.7000000,1840.7000000,1840.0000000,1840.0000000,314
BANE,1,22/01/13,13:40:00,1840.1000000,1840.1000000,1840.1000000,1840.1000000,80
BANE,1,22/01/13,13:42:00,1840.8000000,1840.8000000,1840.8000000,1840.8000000,3
BANE,1,22/01/13,14:06:00,1840.3000000,1840.3000000,1840.3000000,1840.3000000,112
BANE,1,22/01/13,14:23:00,1840.3000000,1840.3000000,1840.3000000,1840.3000000,110
BANE,1,22/01/13,14:24:00,1840.3000000,1840.3000000,1840.0000000,1840.0000000,62
BANE,1,22/01/13,14:27:00,1840.1000000,1840.1000000,1840.1000000,1840.1000000,50
BANE,1,22/01/13,14:30:00,1840.2000000,1840.2000000,1840.1000000,1840.1000000,23
BANE,1,22/01/13,14:35:00,1842.0000000,1842.0000000,1840.1000000,1840.1000000,87
BANE,1,22/01/13,14:39:00,1840.1000000,1840.1000000,1840.0000000,1840.0000000,108
BANE,1,22/01/13,14:40:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,2
BANE,1,22/01/13,14:42:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,3
BANE,1,22/01/13,14:47:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,5
BANE,1,22/01/13,14:48:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,141
BANE,1,22/01/13,14:49:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,180
BANE,1,22/01/13,14:50:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,229
BANE,1,22/01/13,14:51:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,144
BANE,1,22/01/13,14:52:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,110
BANE,1,22/01/13,14:54:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,138
BANE,1,22/01/13,14:55:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,5
BANE,1,22/01/13,14:58:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,28
BANE,1,22/01/13,15:05:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,150
BANE,1,22/01/13,15:12:00,1850.0000000,1850.0000000,1850.0000000,1850.0000000,5
BANE,1,22/01/13,16:03:00,1840.0000000,1840.0000000,1840.0000000,1840.0000000,4
BANE,1,22/01/13,16:07:00,1842.0000000,1842.0000000,1842.0000000,1842.0000000,36
BANE,1,22/01/13,16:36:00,1849.1000000,1859.6000000,1849.1000000,1855.1000000,51
BANE,1,22/01/13,16:37:00,1859.6000000,1859.8000000,1859.6000000,1859.6000000,44
BANE,1,22/01/13,16:43:00,1855.1000000,1855.1000000,1855.0000000,1855.0000000,12
BANE,1,22/01/13,16:51:00,1850.9000000,1850.9000000,1840.0000000,1840.0000000,220
BANE,1,22/01/13,16:52:00,1840.1000000,1840.1000000,1840.0000000,1840.0000000,8
BANE,1,22/01/13,17:14:00,1840.1000000,1840.1000000,1840.1000000,1840.1000000,2
BANE,1,22/01/13,17:31:00,1843.4000000,1843.4000000,1843.4000000,1843.4000000,10
BANE,1,22/01/13,18:18:00,1847.6000000,1847.6000000,1847.6000000,1847.6000000,5
BANE,1,22/01/13,18:19:00,1843.7000000,1843.7000000,1843.6000000,1843.6000000,2
BANE,1,22/01/13,18:35:00,1840.1000000,1840.1000000,1840.0000000,1840.0000000,134
BANE,1,22/01/13,18:39:00,1843.4000000,1843.4000000,1843.4000000,1843.4000000,1
BANE,1,22/01/13,18:41:00,1840.0000000,1840.0000000,1835.0000000,1835.0000000,292
BANE,1,22/01/13,18:42:00,1835.0000000,1835.0000000,1835.0000000,1835.0000000,825
BANE,1,22/01/13,18:43:00,1835.0000000,1838.1000000,1835.0000000,1838.1000000,13
BANE,1,23/01/13,10:03:00,1830.1000000,1830.1000000,1830.0000000,1830.0000000,8
BANE,1,23/01/13,10:04:00,1830.0000000,1830.0000000,1830.0000000,1830.0000000,23
BANE,1,23/01/13,10:19:00,1857.0000000,1865.0000000,1857.0000000,1861.0000000,35
BANE,1,23/01/13,10:22:00,1857.0000000,1857.0000000,1857.0000000,1857.0000000,1
BANE,1,23/01/13,10:27:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,15
BANE,1,23/01/13,10:30:00,1860.0000000,1860.0000000,1860.0000000,1860.0000000,235
BANE,1,23/01/13,10:39:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,4
BANE,1,23/01/13,10:40:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,3
BANE,1,23/01/13,10:41:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,4
BANE,1,23/01/13,10:44:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,3
BANE,1,23/01/13,10:45:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,2
BANE,1,23/01/13,10:52:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,3
BANE,1,23/01/13,10:53:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,231
BANE,1,23/01/13,10:57:00,1850.0000000,1850.0000000,1845.0000000,1845.0000000,360
BANE,1,23/01/13,10:58:00,1845.1000000,1845.1000000,1845.0000000,1845.0000000,14
BANE,1,23/01/13,11:02:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,5
BANE,1,23/01/13,11:03:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,35
BANE,1,23/01/13,11:14:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,3
BANE,1,23/01/13,11:15:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,9
BANE,1,23/01/13,11:20:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,4
BANE,1,23/01/13,11:42:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,3
BANE,1,23/01/13,11:48:00,1845.1000000,1845.1000000,1845.1000000,1845.1000000,5
BANE,1,23/01/13,11:49:00,1846.0000000,1846.0000000,1846.0000000,1846.0000000,1
BANE,1,23/01/13,11:50:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,14
BANE,1,23/01/13,11:56:00,1845.0000000,1845.0000000,1845.0000000,1845.0000000,5
BANE,1,23/01/13,12:01:00,1849.2000000,1850.0000000,1849.2000000,1850.0000000,27
BANE,1,23/01/13,12:02:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,9
BANE,1,23/01/13,12:03:00,1855.0000000,1855.0000000,1855.0000000,1855.0000000,87
BANE,1,23/01/13,12:05:00,1855.0000000,1860.0000000,1855.0000000,1860.0000000,867
BANE,1,23/01/13,12:11:00,1866.6000000,1870.0000000,1866.6000000,1870.0000000,38
BANE,1,23/01/13,12:18:00,1869.7000000,1872.0000000,1869.7000000,1872.0000000,76
BANE,1,23/01/13,12:19:00,1873.3000000,1875.0000000,1873.3000000,1875.0000000,49
BANE,1,23/01/13,12:20:00,1875.0000000,1875.0000000,1875.0000000,1875.0000000,18
BANE,1,23/01/13,12:30:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,1
BANE,1,23/01/13,12:36:00,1880.0000000,1880.0000000,1880.0000000,1880.0000000,50
