<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,15/01/19,10:46:00,1923.0000000,1923.0000000,1921.0000000,1921.0000000,2
BANE,1,15/01/19,10:47:00,1925.0000000,1925.0000000,1925.0000000,1925.0000000,20
BANE,1,15/01/19,10:51:00,1924.0000000,1924.0000000,1924.0000000,1924.0000000,4
BANE,1,15/01/19,10:52:00,1924.0000000,1924.0000000,1924.0000000,1924.0000000,1
BANE,1,15/01/19,10:56:00,1924.0000000,1924.0000000,1924.0000000,1924.0000000,10
BANE,1,15/01/19,10:57:00,1925.0000000,1926.0000000,1925.0000000,1926.0000000,5
BANE,1,15/01/19,11:00:00,1926.0000000,1927.0000000,1926.0000000,1927.0000000,17
BANE,1,15/01/19,11:17:00,1928.0000000,1929.0000000,1928.0000000,1929.0000000,10
BANE,1,15/01/19,11:19:00,1929.0000000,1929.0000000,1929.0000000,1929.0000000,20
BANE,1,15/01/19,11:20:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,7
BANE,1,15/01/19,11:30:00,1929.0000000,1929.0000000,1929.0000000,1929.0000000,11
BANE,1,15/01/19,11:37:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,1
BANE,1,15/01/19,11:38:00,1928.0000000,1928.0000000,1928.0000000,1928.0000000,1
BANE,1,15/01/19,11:39:00,1926.0000000,1926.0000000,1925.0000000,1925.0000000,17
BANE,1,15/01/19,11:40:00,1923.0000000,1923.0000000,1920.0000000,1920.0000000,275
BANE,1,15/01/19,11:42:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,50
BANE,1,15/01/19,12:01:00,1923.0000000,1923.0000000,1923.0000000,1923.0000000,2
BANE,1,15/01/19,12:03:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,1
BANE,1,15/01/19,12:04:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,1
BANE,1,15/01/19,12:07:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,1
BANE,1,15/01/19,12:09:00,1920.0000000,1922.0000000,1920.0000000,1922.0000000,17
BANE,1,15/01/19,12:12:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,2
BANE,1,15/01/19,12:16:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,11
BANE,1,15/01/19,12:21:00,1922.0000000,1924.0000000,1922.0000000,1924.0000000,15
BANE,1,15/01/19,12:24:00,1923.0000000,1923.0000000,1923.0000000,1923.0000000,10
BANE,1,15/01/19,12:41:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,2
BANE,1,15/01/19,12:47:00,1922.0000000,1923.0000000,1922.0000000,1923.0000000,13
BANE,1,15/01/19,12:58:00,1921.0000000,1921.0000000,1918.0000000,1918.0000000,146
BANE,1,15/01/19,12:59:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,4
BANE,1,15/01/19,13:01:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,25
BANE,1,15/01/19,13:02:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,7
BANE,1,15/01/19,13:03:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,7
BANE,1,15/01/19,13:08:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,15/01/19,13:10:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,15/01/19,13:15:00,1917.0000000,1918.0000000,1917.0000000,1918.0000000,10
BANE,1,15/01/19,13:16:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,22
BANE,1,15/01/19,13:18:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,2
BANE,1,15/01/19,13:25:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,23
BANE,1,15/01/19,13:33:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,6
BANE,1,15/01/19,13:36:00,1916.0000000,1916.0000000,1915.0000000,1916.0000000,31
BANE,1,15/01/19,13:37:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,13
BANE,1,15/01/19,13:42:00,1916.0000000,1917.0000000,1916.0000000,1917.0000000,2
BANE,1,15/01/19,13:44:00,1915.0000000,1917.0000000,1915.0000000,1917.0000000,11
BANE,1,15/01/19,13:45:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,8
BANE,1,15/01/19,13:46:00,1917.0000000,1917.0000000,1916.0000000,1916.0000000,2
BANE,1,15/01/19,13:48:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,8
BANE,1,15/01/19,13:53:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,6
BANE,1,15/01/19,13:55:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,6
BANE,1,15/01/19,13:58:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,5
BANE,1,15/01/19,14:01:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,3
BANE,1,15/01/19,14:08:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,102
BANE,1,15/01/19,14:09:00,1917.0000000,1918.0000000,1917.0000000,1918.0000000,65
BANE,1,15/01/19,14:10:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,1
BANE,1,15/01/19,14:14:00,1920.0000000,1922.0000000,1920.0000000,1922.0000000,18
BANE,1,15/01/19,14:16:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,6
BANE,1,15/01/19,14:21:00,1922.0000000,1922.0000000,1917.0000000,1917.0000000,3
BANE,1,15/01/19,14:28:00,1917.0000000,1917.0000000,1916.0000000,1916.0000000,15
BANE,1,15/01/19,14:36:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,10
BANE,1,15/01/19,14:39:00,1917.0000000,1917.0000000,1916.0000000,1916.0000000,95
BANE,1,15/01/19,14:40:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,5
BANE,1,15/01/19,14:41:00,1919.0000000,1920.0000000,1916.0000000,1916.0000000,13
BANE,1,15/01/19,14:42:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,25
BANE,1,15/01/19,14:43:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,15/01/19,14:45:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,10
BANE,1,15/01/19,14:46:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,35
BANE,1,15/01/19,14:55:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,2
BANE,1,15/01/19,14:56:00,1921.0000000,1922.0000000,1920.0000000,1922.0000000,17
BANE,1,15/01/19,14:57:00,1921.0000000,1922.0000000,1921.0000000,1922.0000000,6
BANE,1,15/01/19,15:07:00,1921.0000000,1922.0000000,1921.0000000,1922.0000000,15
BANE,1,15/01/19,15:11:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,2
BANE,1,15/01/19,15:28:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,1
BANE,1,15/01/19,15:36:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,20
BANE,1,15/01/19,15:44:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,1
BANE,1,15/01/19,15:45:00,1919.0000000,1919.0000000,1914.0000000,1914.0000000,50
BANE,1,15/01/19,15:50:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,15/01/19,15:55:00,1917.0000000,1917.0000000,1916.0000000,1916.0000000,30
BANE,1,15/01/19,16:03:00,1916.0000000,1917.0000000,1916.0000000,1917.0000000,47
BANE,1,15/01/19,16:14:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,2
BANE,1,15/01/19,16:18:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,3
BANE,1,15/01/19,16:23:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,2
BANE,1,15/01/19,16:38:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,2
BANE,1,15/01/19,16:41:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,13
BANE,1,15/01/19,16:47:00,1920.0000000,1921.0000000,1920.0000000,1921.0000000,27
BANE,1,15/01/19,16:49:00,1920.0000000,1921.0000000,1920.0000000,1921.0000000,13
BANE,1,15/01/19,16:55:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,4
BANE,1,15/01/19,17:01:00,1919.0000000,1919.0000000,1915.0000000,1915.0000000,40
BANE,1,15/01/19,17:08:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,15/01/19,17:13:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,15/01/19,17:15:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,15/01/19,17:16:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,15/01/19,17:21:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,20
BANE,1,15/01/19,17:22:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,10
BANE,1,15/01/19,17:24:00,1919.0000000,1920.0000000,1919.0000000,1920.0000000,3
BANE,1,15/01/19,17:29:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,8
BANE,1,15/01/19,17:41:00,1919.0000000,1920.0000000,1916.0000000,1920.0000000,71
BANE,1,15/01/19,17:58:00,1920.0000000,1922.0000000,1920.0000000,1922.0000000,10
BANE,1,15/01/19,18:08:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,4
BANE,1,15/01/19,18:23:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,7
BANE,1,15/01/19,18:26:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,15/01/19,18:29:00,1917.0000000,1928.0000000,1917.0000000,1926.0000000,135
BANE,1,15/01/19,18:32:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,3
BANE,1,15/01/19,18:33:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,1
BANE,1,15/01/19,18:39:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,30
BANE,1,15/01/19,18:40:00,1922.0000000,1922.0000000,1917.0000000,1922.0000000,31
BANE,1,15/01/19,18:46:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,15
BANE,1,16/01/19,10:01:00,1914.0000000,1915.0000000,1914.0000000,1914.0000000,56
BANE,1,16/01/19,10:02:00,1914.0000000,1915.0000000,1914.0000000,1915.0000000,100
BANE,1,16/01/19,10:03:00,1915.0000000,1915.0000000,1911.0000000,1911.0000000,113
BANE,1,16/01/19,10:05:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,6
BANE,1,16/01/19,10:06:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,12
BANE,1,16/01/19,10:07:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,8
BANE,1,16/01/19,10:13:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,12
BANE,1,16/01/19,10:17:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,2
BANE,1,16/01/19,10:18:00,1919.0000000,1921.0000000,1919.0000000,1921.0000000,250
BANE,1,16/01/19,10:19:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,3
BANE,1,16/01/19,10:23:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,10:24:00,1920.0000000,1920.0000000,1918.0000000,1918.0000000,8
BANE,1,16/01/19,10:28:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,6
BANE,1,16/01/19,10:29:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,1
BANE,1,16/01/19,10:30:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,8
BANE,1,16/01/19,10:31:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,9
BANE,1,16/01/19,10:32:00,1923.0000000,1923.0000000,1923.0000000,1923.0000000,2
BANE,1,16/01/19,10:34:00,1923.0000000,1923.0000000,1923.0000000,1923.0000000,15
BANE,1,16/01/19,10:35:00,1923.0000000,1925.0000000,1923.0000000,1925.0000000,11
BANE,1,16/01/19,10:36:00,1925.0000000,1926.0000000,1925.0000000,1926.0000000,3
BANE,1,16/01/19,10:39:00,1925.0000000,1925.0000000,1925.0000000,1925.0000000,8
BANE,1,16/01/19,10:41:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,5
BANE,1,16/01/19,10:42:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,1
BANE,1,16/01/19,10:45:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,5
BANE,1,16/01/19,10:47:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,1
BANE,1,16/01/19,10:48:00,1927.0000000,1928.0000000,1927.0000000,1928.0000000,31
BANE,1,16/01/19,10:49:00,1924.0000000,1924.0000000,1924.0000000,1924.0000000,6
BANE,1,16/01/19,10:51:00,1926.0000000,1927.0000000,1926.0000000,1927.0000000,4
BANE,1,16/01/19,10:55:00,1927.0000000,1927.0000000,1927.0000000,1927.0000000,5
BANE,1,16/01/19,10:56:00,1926.0000000,1926.0000000,1926.0000000,1926.0000000,2
BANE,1,16/01/19,10:58:00,1925.0000000,1925.0000000,1925.0000000,1925.0000000,1
BANE,1,16/01/19,10:59:00,1924.0000000,1924.0000000,1920.0000000,1921.0000000,624
BANE,1,16/01/19,11:00:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,5
BANE,1,16/01/19,11:03:00,1921.0000000,1921.0000000,1918.0000000,1918.0000000,7
BANE,1,16/01/19,11:07:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,11:09:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,5
BANE,1,16/01/19,11:10:00,1918.0000000,1919.0000000,1918.0000000,1919.0000000,4
BANE,1,16/01/19,11:11:00,1919.0000000,1920.0000000,1919.0000000,1920.0000000,7
BANE,1,16/01/19,11:14:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,3
BANE,1,16/01/19,11:20:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,3
BANE,1,16/01/19,11:25:00,1920.0000000,1920.0000000,1918.0000000,1918.0000000,6
BANE,1,16/01/19,11:31:00,1919.0000000,1920.0000000,1919.0000000,1920.0000000,2
BANE,1,16/01/19,11:33:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,1
BANE,1,16/01/19,11:34:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,10
BANE,1,16/01/19,11:39:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,13
BANE,1,16/01/19,11:40:00,1919.0000000,1921.0000000,1919.0000000,1921.0000000,2
BANE,1,16/01/19,11:43:00,1918.0000000,1921.0000000,1917.0000000,1918.0000000,21
BANE,1,16/01/19,11:49:00,1918.0000000,1918.0000000,1917.0000000,1917.0000000,311
BANE,1,16/01/19,11:50:00,1918.0000000,1919.0000000,1918.0000000,1919.0000000,47
BANE,1,16/01/19,11:55:00,1919.0000000,1923.0000000,1919.0000000,1923.0000000,13
BANE,1,16/01/19,12:04:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,15
BANE,1,16/01/19,12:30:00,1921.0000000,1923.0000000,1921.0000000,1923.0000000,30
BANE,1,16/01/19,12:37:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,3
BANE,1,16/01/19,12:39:00,1921.0000000,1924.0000000,1919.0000000,1924.0000000,35
BANE,1,16/01/19,12:44:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,2
BANE,1,16/01/19,12:51:00,1922.0000000,1922.0000000,1922.0000000,1922.0000000,1
BANE,1,16/01/19,12:52:00,1920.0000000,1920.0000000,1918.0000000,1918.0000000,137
BANE,1,16/01/19,12:53:00,1921.0000000,1921.0000000,1917.0000000,1921.0000000,7
BANE,1,16/01/19,12:54:00,1921.0000000,1921.0000000,1921.0000000,1921.0000000,1
BANE,1,16/01/19,13:01:00,1921.0000000,1921.0000000,1918.0000000,1921.0000000,13
BANE,1,16/01/19,13:04:00,1919.0000000,1919.0000000,1918.0000000,1918.0000000,2
BANE,1,16/01/19,13:05:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,1
BANE,1,16/01/19,13:06:00,1919.0000000,1920.0000000,1919.0000000,1919.0000000,3
BANE,1,16/01/19,13:07:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,1
BANE,1,16/01/19,13:16:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,3
BANE,1,16/01/19,13:17:00,1918.0000000,1918.0000000,1917.0000000,1917.0000000,6
BANE,1,16/01/19,13:30:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,16/01/19,13:36:00,1918.0000000,1920.0000000,1918.0000000,1920.0000000,14
BANE,1,16/01/19,13:37:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,16/01/19,13:38:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,2
BANE,1,16/01/19,13:43:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,16/01/19,14:12:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,66
BANE,1,16/01/19,14:13:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,16/01/19,14:26:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,3
BANE,1,16/01/19,14:38:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,8
BANE,1,16/01/19,14:39:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,32
BANE,1,16/01/19,14:40:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,16/01/19,14:41:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,14:43:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,7
BANE,1,16/01/19,14:47:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,15:06:00,1918.0000000,1918.0000000,1918.0000000,1918.0000000,1
BANE,1,16/01/19,15:17:00,1918.0000000,1918.0000000,1916.0000000,1917.0000000,87
BANE,1,16/01/19,15:18:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,4
BANE,1,16/01/19,15:19:00,1918.0000000,1919.0000000,1918.0000000,1919.0000000,23
BANE,1,16/01/19,15:34:00,1919.0000000,1919.0000000,1917.0000000,1917.0000000,7
BANE,1,16/01/19,15:51:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,15:58:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,16:05:00,1918.0000000,1918.0000000,1917.0000000,1917.0000000,4
BANE,1,16/01/19,16:16:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,1
BANE,1,16/01/19,16:24:00,1919.0000000,1919.0000000,1919.0000000,1919.0000000,2
BANE,1,16/01/19,16:26:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,2
BANE,1,16/01/19,16:28:00,1916.0000000,1917.0000000,1916.0000000,1917.0000000,7
BANE,1,16/01/19,16:29:00,1916.0000000,1917.0000000,1916.0000000,1916.0000000,7
BANE,1,16/01/19,16:33:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,1
BANE,1,16/01/19,16:37:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,1
BANE,1,16/01/19,16:38:00,1916.0000000,1917.0000000,1916.0000000,1917.0000000,7
BANE,1,16/01/19,16:39:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,1
BANE,1,16/01/19,16:41:00,1916.0000000,1916.0000000,1914.0000000,1914.0000000,107
BANE,1,16/01/19,16:42:00,1913.0000000,1915.0000000,1913.0000000,1913.0000000,23
BANE,1,16/01/19,16:47:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,1
BANE,1,16/01/19,16:48:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,1
BANE,1,16/01/19,16:55:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,1
BANE,1,16/01/19,17:03:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,17
BANE,1,16/01/19,17:04:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,1
BANE,1,16/01/19,17:09:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,6
BANE,1,16/01/19,17:13:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,10
BANE,1,16/01/19,17:14:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,6
BANE,1,16/01/19,17:15:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,5
BANE,1,16/01/19,17:17:00,1915.0000000,1915.0000000,1913.0000000,1913.0000000,3
BANE,1,16/01/19,17:29:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,5
BANE,1,16/01/19,17:30:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,16/01/19,17:31:00,1915.0000000,1915.0000000,1914.0000000,1914.0000000,6
BANE,1,16/01/19,17:35:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,16/01/19,17:37:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,16/01/19,17:38:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,16/01/19,17:40:00,1914.0000000,1914.0000000,1907.0000000,1907.0000000,290
BANE,1,16/01/19,17:41:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,4
BANE,1,16/01/19,17:42:00,1907.0000000,1909.0000000,1906.0000000,1907.0000000,75
BANE,1,16/01/19,17:43:00,1907.0000000,1907.0000000,1907.0000000,1907.0000000,4
BANE,1,16/01/19,17:44:00,1910.0000000,1910.0000000,1907.0000000,1907.0000000,34
BANE,1,16/01/19,17:46:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,10
BANE,1,16/01/19,17:49:00,1911.0000000,1911.0000000,1908.0000000,1908.0000000,51
BANE,1,16/01/19,17:50:00,1909.0000000,1909.0000000,1909.0000000,1909.0000000,9
BANE,1,16/01/19,17:51:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,47
BANE,1,16/01/19,17:52:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,3
BANE,1,16/01/19,17:55:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,1
BANE,1,16/01/19,18:00:00,1912.0000000,1914.0000000,1912.0000000,1914.0000000,17
BANE,1,16/01/19,18:09:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,5
BANE,1,16/01/19,18:11:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,3
BANE,1,16/01/19,18:15:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,16/01/19,18:17:00,1914.0000000,1914.0000000,1911.0000000,1911.0000000,11
BANE,1,16/01/19,18:18:00,1911.0000000,1914.0000000,1911.0000000,1914.0000000,3
BANE,1,16/01/19,18:23:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,16/01/19,18:25:00,1914.0000000,1916.0000000,1910.0000000,1916.0000000,56
BANE,1,16/01/19,18:26:00,1910.0000000,1915.0000000,1910.0000000,1911.0000000,5
BANE,1,16/01/19,18:32:00,1915.0000000,1916.0000000,1915.0000000,1916.0000000,12
BANE,1,16/01/19,18:33:00,1916.0000000,1920.0000000,1913.0000000,1916.0000000,62
BANE,1,16/01/19,18:46:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,8
BANE,1,16/01/19,18:47:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,11
BANE,1,17/01/19,10:02:00,1919.0000000,1919.0000000,1911.0000000,1911.0000000,4
BANE,1,17/01/19,10:03:00,1920.0000000,1920.0000000,1920.0000000,1920.0000000,3
BANE,1,17/01/19,10:08:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,2
BANE,1,17/01/19,10:10:00,1917.0000000,1917.0000000,1917.0000000,1917.0000000,3
BANE,1,17/01/19,10:11:00,1915.0000000,1916.0000000,1912.0000000,1916.0000000,21
BANE,1,17/01/19,10:12:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,1
BANE,1,17/01/19,10:13:00,1916.0000000,1916.0000000,1916.0000000,1916.0000000,5
BANE,1,17/01/19,10:14:00,1913.0000000,1917.0000000,1913.0000000,1917.0000000,2
BANE,1,17/01/19,10:21:00,1912.0000000,1912.0000000,1911.0000000,1911.0000000,27
BANE,1,17/01/19,10:22:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,4
BANE,1,17/01/19,10:23:00,1912.0000000,1912.0000000,1912.0000000,1912.0000000,10
BANE,1,17/01/19,10:24:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,8
BANE,1,17/01/19,10:27:00,1911.0000000,1913.0000000,1911.0000000,1913.0000000,7
BANE,1,17/01/19,10:28:00,1913.0000000,1914.0000000,1912.0000000,1914.0000000,21
BANE,1,17/01/19,10:30:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,7
BANE,1,17/01/19,10:36:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,17/01/19,10:43:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,5
BANE,1,17/01/19,10:44:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,1
BANE,1,17/01/19,10:46:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,17/01/19,10:51:00,1914.0000000,1919.0000000,1914.0000000,1915.0000000,24
BANE,1,17/01/19,10:53:00,1915.0000000,1916.0000000,1915.0000000,1915.0000000,17
BANE,1,17/01/19,10:55:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,3
BANE,1,17/01/19,10:56:00,1915.0000000,1925.0000000,1908.0000000,1908.0000000,352
BANE,1,17/01/19,10:57:00,1912.0000000,1923.0000000,1912.0000000,1915.0000000,61
BANE,1,17/01/19,10:58:00,1915.0000000,1915.0000000,1913.0000000,1913.0000000,7
BANE,1,17/01/19,11:05:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,3
BANE,1,17/01/19,11:07:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,2
BANE,1,17/01/19,11:11:00,1913.0000000,1913.0000000,1913.0000000,1913.0000000,11
BANE,1,17/01/19,11:12:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,17/01/19,11:15:00,1914.0000000,1914.0000000,1914.0000000,1914.0000000,2
BANE,1,17/01/19,11:18:00,1913.0000000,1913.0000000,1909.0000000,1913.0000000,154
BANE,1,17/01/19,11:19:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,2
BANE,1,17/01/19,11:25:00,1907.0000000,1911.0000000,1907.0000000,1911.0000000,7
BANE,1,17/01/19,11:26:00,1907.0000000,1907.0000000,1904.0000000,1904.0000000,57
BANE,1,17/01/19,11:27:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,10
BANE,1,17/01/19,11:30:00,1910.0000000,1910.0000000,1910.0000000,1910.0000000,1
BANE,1,17/01/19,11:34:00,1908.0000000,1908.0000000,1908.0000000,1908.0000000,1
BANE,1,17/01/19,11:38:00,1906.0000000,1910.0000000,1905.0000000,1910.0000000,18
BANE,1,17/01/19,11:40:00,1910.0000000,1915.0000000,1909.0000000,1909.0000000,54
BANE,1,17/01/19,11:41:00,1909.0000000,1918.0000000,1909.0000000,1916.0000000,85
BANE,1,17/01/19,11:42:00,1915.0000000,1915.0000000,1915.0000000,1915.0000000,1
BANE,1,17/01/19,11:43:00,1912.0000000,1912.0000000,1911.0000000,1911.0000000,58
BANE,1,17/01/19,11:44:00,1911.0000000,1911.0000000,1910.0000000,1911.0000000,77
BANE,1,17/01/19,11:45:00,1909.0000000,1909.0000000,1908.0000000,1908.0000000,8
BANE,1,17/01/19,11:46:00,1911.0000000,1911.0000000,1911.0000000,1911.0000000,1
BANE,1,17/01/19,11:47:00,1911.0000000,1915.0000000,1911.0000000,1915.0000000,4
