<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BANE,1,21/05/12,13:51:00,1560.0000000,1560.0000000,1560.0000000,1560.0000000,8
BANE,1,21/05/12,14:58:00,1545.0000000,1545.0000000,1545.0000000,1545.0000000,100
BANE,1,21/05/12,16:04:00,1557.9000000,1557.9000000,1557.9000000,1557.9000000,1
BANE,1,21/05/12,16:05:00,1557.9000000,1557.9000000,1557.9000000,1557.9000000,2
BANE,1,21/05/12,16:15:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,1
BANE,1,21/05/12,16:19:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,26
BANE,1,21/05/12,16:39:00,1557.8000000,1558.0000000,1557.8000000,1558.0000000,451
BANE,1,21/05/12,16:52:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,33
BANE,1,21/05/12,16:57:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,99
BANE,1,21/05/12,17:05:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,50
BANE,1,21/05/12,17:18:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,1
BANE,1,21/05/12,17:19:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,1
BANE,1,21/05/12,17:20:00,1558.3000000,1559.9000000,1558.3000000,1559.9000000,37
BANE,1,21/05/12,17:22:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,1
BANE,1,21/05/12,17:23:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,2
BANE,1,21/05/12,17:28:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,1
BANE,1,21/05/12,17:30:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,57
BANE,1,21/05/12,17:33:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,1
BANE,1,21/05/12,17:35:00,1558.0000000,1558.0000000,1558.0000000,1558.0000000,58
BANE,1,21/05/12,17:36:00,1559.9000000,1559.9000000,1559.9000000,1559.9000000,33
BANE,1,21/05/12,18:31:00,1567.2000000,1567.2000000,1567.2000000,1567.2000000,10
BANE,1,22/05/12,10:05:00,1590.0000000,1594.2000000,1590.0000000,1590.0000000,58
BANE,1,22/05/12,10:06:00,1594.2000000,1594.2000000,1594.2000000,1594.2000000,5
BANE,1,22/05/12,10:22:00,1594.2000000,1594.2000000,1594.2000000,1594.2000000,3
BANE,1,22/05/12,10:32:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,5
BANE,1,22/05/12,10:33:00,1594.2000000,1600.0000000,1594.2000000,1600.0000000,15
BANE,1,22/05/12,10:45:00,1628.9000000,1629.0000000,1628.9000000,1629.0000000,500
BANE,1,22/05/12,10:47:00,1628.9000000,1628.9000000,1628.9000000,1628.9000000,2
BANE,1,22/05/12,10:48:00,1628.9000000,1628.9000000,1628.9000000,1628.9000000,1
BANE,1,22/05/12,10:58:00,1629.9000000,1629.9000000,1600.1000000,1600.1000000,12
BANE,1,22/05/12,11:39:00,1601.0000000,1601.0000000,1600.0000000,1600.0000000,50
BANE,1,22/05/12,11:43:00,1600.1000000,1600.1000000,1600.0000000,1600.0000000,17
BANE,1,22/05/12,11:59:00,1601.0000000,1601.0000000,1601.0000000,1601.0000000,23
BANE,1,22/05/12,12:03:00,1629.7000000,1650.0000000,1629.7000000,1650.0000000,244
BANE,1,22/05/12,12:46:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,1
BANE,1,22/05/12,12:56:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,1
BANE,1,22/05/12,13:26:00,1602.2000000,1602.2000000,1602.1000000,1602.1000000,4
BANE,1,22/05/12,13:27:00,1629.9000000,1630.0000000,1629.9000000,1630.0000000,5
BANE,1,22/05/12,14:13:00,1601.6000000,1601.6000000,1601.6000000,1601.6000000,1
BANE,1,22/05/12,16:16:00,1610.1000000,1610.1000000,1610.0000000,1610.0000000,10
BANE,1,22/05/12,16:17:00,1626.5000000,1626.5000000,1626.5000000,1626.5000000,3
BANE,1,22/05/12,16:59:00,1629.9000000,1629.9000000,1629.9000000,1629.9000000,4
BANE,1,22/05/12,17:36:00,1614.1000000,1614.1000000,1614.0000000,1614.0000000,5
BANE,1,22/05/12,18:17:00,1614.0000000,1614.0000000,1610.0000000,1610.0000000,35
BANE,1,22/05/12,18:21:00,1601.5000000,1601.5000000,1600.0000000,1600.0000000,450
BANE,1,22/05/12,18:23:00,1599.8000000,1599.9000000,1599.8000000,1599.9000000,2
BANE,1,22/05/12,18:32:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,1
BANE,1,22/05/12,18:36:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,10
BANE,1,23/05/12,10:06:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,10
BANE,1,23/05/12,11:05:00,1595.1000000,1595.1000000,1595.0000000,1595.0000000,69
BANE,1,23/05/12,11:10:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,4
BANE,1,23/05/12,11:11:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,11
BANE,1,23/05/12,11:16:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,1
BANE,1,23/05/12,11:48:00,1595.5000000,1595.5000000,1595.5000000,1595.5000000,7
BANE,1,23/05/12,12:05:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,7
BANE,1,23/05/12,12:16:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,8
BANE,1,23/05/12,13:17:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,400
BANE,1,23/05/12,13:52:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,1
BANE,1,23/05/12,13:54:00,1570.1000000,1570.1000000,1570.0000000,1570.0000000,100
BANE,1,23/05/12,14:34:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,1
BANE,1,23/05/12,14:44:00,1574.1000000,1574.1000000,1574.1000000,1574.1000000,1
BANE,1,23/05/12,15:04:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,2
BANE,1,23/05/12,16:55:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,10
BANE,1,23/05/12,17:16:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,79
BANE,1,23/05/12,17:18:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,21
BANE,1,23/05/12,17:28:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,21
BANE,1,23/05/12,17:29:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,21
BANE,1,23/05/12,17:30:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,42
BANE,1,23/05/12,17:31:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,53
BANE,1,23/05/12,18:14:00,1563.5000000,1563.5000000,1551.0000000,1551.0000000,194
BANE,1,23/05/12,18:16:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,41
BANE,1,24/05/12,10:09:00,1599.7000000,1599.7000000,1599.7000000,1599.7000000,5
BANE,1,24/05/12,10:20:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,100
BANE,1,24/05/12,10:33:00,1569.9000000,1570.0000000,1569.9000000,1570.0000000,5
BANE,1,24/05/12,10:48:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,200
BANE,1,24/05/12,11:09:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,500
BANE,1,24/05/12,11:21:00,1574.9000000,1575.0000000,1574.9000000,1575.0000000,59
BANE,1,24/05/12,11:27:00,1579.7000000,1580.0000000,1579.7000000,1580.0000000,235
BANE,1,24/05/12,11:33:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,100
BANE,1,24/05/12,11:41:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,50
BANE,1,24/05/12,11:43:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,20
BANE,1,24/05/12,11:52:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,80
BANE,1,24/05/12,11:53:00,1580.1000000,1580.1000000,1580.0000000,1580.0000000,125
BANE,1,24/05/12,11:58:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,1
BANE,1,24/05/12,12:03:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,244
BANE,1,24/05/12,12:10:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,135
BANE,1,24/05/12,12:20:00,1575.0000000,1575.0000000,1570.0000000,1570.0000000,177
BANE,1,24/05/12,12:27:00,1551.1000000,1551.1000000,1551.1000000,1551.1000000,1
BANE,1,24/05/12,12:31:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,54
BANE,1,24/05/12,12:36:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,82
BANE,1,24/05/12,12:44:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,82
BANE,1,24/05/12,12:52:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,39
BANE,1,24/05/12,12:56:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,36
BANE,1,24/05/12,12:58:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,40
BANE,1,24/05/12,13:05:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,33
BANE,1,24/05/12,13:07:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,49
BANE,1,24/05/12,13:10:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,5
BANE,1,24/05/12,13:14:00,1570.0000000,1570.0000000,1570.0000000,1570.0000000,30
BANE,1,24/05/12,13:32:00,1559.3000000,1561.0000000,1559.3000000,1561.0000000,149
BANE,1,24/05/12,13:42:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,48
BANE,1,24/05/12,13:47:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,32
BANE,1,24/05/12,13:49:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,33
BANE,1,24/05/12,13:54:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,39
BANE,1,24/05/12,13:56:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,35
BANE,1,24/05/12,13:58:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,37
BANE,1,24/05/12,14:02:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,46
BANE,1,24/05/12,14:10:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,35
BANE,1,24/05/12,14:14:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,36
BANE,1,24/05/12,14:17:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,34
BANE,1,24/05/12,14:20:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,37
BANE,1,24/05/12,14:22:00,1564.2000000,1564.2000000,1561.0000000,1561.0000000,38
BANE,1,24/05/12,14:30:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,37
BANE,1,24/05/12,14:33:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,37
BANE,1,24/05/12,14:37:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,40
BANE,1,24/05/12,14:40:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,61
BANE,1,24/05/12,14:43:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,33
BANE,1,24/05/12,16:02:00,1561.0000000,1561.0000000,1561.0000000,1561.0000000,194
BANE,1,24/05/12,16:09:00,1550.0000000,1550.0000000,1550.0000000,1550.0000000,18
BANE,1,24/05/12,16:40:00,1560.0000000,1560.0000000,1560.0000000,1560.0000000,1000
BANE,1,24/05/12,17:09:00,1580.1000000,1580.1000000,1580.1000000,1580.1000000,250
BANE,1,24/05/12,17:15:00,1580.1000000,1580.1000000,1580.1000000,1580.1000000,4
BANE,1,24/05/12,17:20:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,257
BANE,1,24/05/12,17:29:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,1
BANE,1,24/05/12,17:42:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,144
BANE,1,24/05/12,17:52:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,71
BANE,1,24/05/12,17:54:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,107
BANE,1,24/05/12,17:56:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,73
BANE,1,24/05/12,17:57:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,51
BANE,1,24/05/12,17:58:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,76
BANE,1,24/05/12,18:00:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,103
BANE,1,24/05/12,18:01:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,355
BANE,1,24/05/12,18:25:00,1580.0000000,1580.0000000,1578.0000000,1578.0000000,512
BANE,1,24/05/12,18:30:00,1578.0000000,1578.0000000,1578.0000000,1578.0000000,2000
BANE,1,24/05/12,18:34:00,1578.0000000,1578.0000000,1578.0000000,1578.0000000,1720
BANE,1,24/05/12,18:35:00,1589.8000000,1589.9000000,1589.8000000,1589.9000000,100
BANE,1,24/05/12,18:37:00,1578.1000000,1578.1000000,1578.1000000,1578.1000000,1
BANE,1,25/05/12,10:52:00,1589.9000000,1589.9000000,1589.9000000,1589.9000000,111
BANE,1,25/05/12,11:01:00,1627.7000000,1627.7000000,1627.7000000,1627.7000000,1
BANE,1,25/05/12,11:36:00,1627.6000000,1627.7000000,1627.6000000,1627.7000000,105
BANE,1,25/05/12,11:42:00,1629.7000000,1629.8000000,1629.7000000,1629.8000000,359
BANE,1,25/05/12,12:03:00,1630.1000000,1630.1000000,1630.0000000,1630.0000000,142
BANE,1,25/05/12,12:26:00,1630.0000000,1630.1000000,1630.0000000,1630.1000000,9
BANE,1,25/05/12,12:34:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,199
BANE,1,25/05/12,13:07:00,1630.1000000,1630.1000000,1630.1000000,1630.1000000,5
BANE,1,25/05/12,13:13:00,1633.0000000,1640.0000000,1633.0000000,1640.0000000,168
BANE,1,25/05/12,13:17:00,1635.0000000,1635.0000000,1627.7000000,1627.7000000,1194
BANE,1,25/05/12,13:18:00,1629.9000000,1630.0000000,1629.9000000,1630.0000000,17
BANE,1,25/05/12,13:21:00,1629.9000000,1630.0000000,1629.9000000,1630.0000000,491
BANE,1,25/05/12,13:27:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,17
BANE,1,25/05/12,13:33:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,3
BANE,1,25/05/12,13:38:00,1633.0000000,1633.0000000,1633.0000000,1633.0000000,10
BANE,1,25/05/12,14:06:00,1647.0000000,1647.0000000,1647.0000000,1647.0000000,1
BANE,1,25/05/12,14:16:00,1635.0000000,1635.0000000,1630.0000000,1630.0000000,24
BANE,1,25/05/12,14:17:00,1628.1000000,1628.1000000,1627.7000000,1627.7000000,209
BANE,1,25/05/12,14:33:00,1627.7000000,1627.7000000,1627.7000000,1627.7000000,5
BANE,1,25/05/12,16:09:00,1611.1000000,1611.1000000,1610.1000000,1610.1000000,5
BANE,1,25/05/12,16:37:00,1610.2000000,1610.2000000,1610.2000000,1610.2000000,4
BANE,1,25/05/12,16:59:00,1610.1000000,1610.1000000,1610.1000000,1610.1000000,1
BANE,1,25/05/12,17:24:00,1627.0000000,1630.0000000,1627.0000000,1630.0000000,20
BANE,1,25/05/12,18:01:00,1629.9000000,1629.9000000,1629.9000000,1629.9000000,10
BANE,1,28/05/12,10:09:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,5
BANE,1,28/05/12,10:14:00,1652.0000000,1652.0000000,1652.0000000,1652.0000000,224
BANE,1,28/05/12,10:40:00,1652.0000000,1652.0000000,1652.0000000,1652.0000000,46
BANE,1,28/05/12,10:41:00,1652.0000000,1652.0000000,1652.0000000,1652.0000000,230
BANE,1,28/05/12,10:42:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,50
BANE,1,28/05/12,10:43:00,1650.0000000,1650.0000000,1650.0000000,1650.0000000,196
BANE,1,28/05/12,10:53:00,1655.0000000,1655.0000000,1655.0000000,1655.0000000,37
BANE,1,28/05/12,11:24:00,1630.1000000,1630.1000000,1630.1000000,1630.1000000,1
BANE,1,28/05/12,12:44:00,1630.3000000,1630.3000000,1630.1000000,1630.1000000,147
BANE,1,28/05/12,12:45:00,1642.9000000,1642.9000000,1642.9000000,1642.9000000,2
BANE,1,28/05/12,12:55:00,1640.0000000,1640.0000000,1640.0000000,1640.0000000,5
BANE,1,28/05/12,13:29:00,1630.1000000,1630.1000000,1630.0000000,1630.0000000,503
BANE,1,28/05/12,15:53:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,91
BANE,1,28/05/12,18:32:00,1625.0000000,1625.0000000,1625.0000000,1625.0000000,9
BANE,1,29/05/12,10:17:00,1620.0000000,1620.0000000,1620.0000000,1620.0000000,132
BANE,1,29/05/12,10:21:00,1629.7000000,1630.0000000,1629.7000000,1630.0000000,261
BANE,1,29/05/12,10:22:00,1633.0000000,1640.0000000,1633.0000000,1640.0000000,756
BANE,1,29/05/12,10:23:00,1649.8000000,1649.9000000,1649.8000000,1649.9000000,12
BANE,1,29/05/12,10:26:00,1650.1000000,1650.1000000,1650.0000000,1650.0000000,489
BANE,1,29/05/12,10:27:00,1640.1000000,1640.1000000,1640.0000000,1640.0000000,245
BANE,1,29/05/12,10:33:00,1636.1000000,1636.1000000,1636.0000000,1636.0000000,66
BANE,1,29/05/12,10:35:00,1636.1000000,1636.1000000,1636.0000000,1636.0000000,50
BANE,1,29/05/12,10:36:00,1636.0000000,1636.0000000,1635.0000000,1635.0000000,1075
BANE,1,29/05/12,10:38:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,1000
BANE,1,29/05/12,10:44:00,1634.9000000,1635.0000000,1634.9000000,1635.0000000,256
BANE,1,29/05/12,10:45:00,1635.1000000,1635.1000000,1635.0000000,1635.0000000,10
BANE,1,29/05/12,10:46:00,1643.9000000,1646.9000000,1643.9000000,1646.9000000,27
BANE,1,29/05/12,11:01:00,1635.8000000,1635.8000000,1635.0000000,1635.0000000,50
BANE,1,29/05/12,11:02:00,1635.0000000,1635.0000000,1635.0000000,1635.0000000,10
BANE,1,29/05/12,11:03:00,1635.1000000,1635.1000000,1635.0000000,1635.0000000,20
BANE,1,29/05/12,11:04:00,1639.9000000,1639.9000000,1639.9000000,1639.9000000,10
BANE,1,29/05/12,11:05:00,1635.0000000,1635.0000000,1634.9000000,1635.0000000,1000
BANE,1,29/05/12,11:38:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,80
BANE,1,29/05/12,11:39:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,83
BANE,1,29/05/12,11:42:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,106
BANE,1,29/05/12,11:43:00,1630.0000000,1630.0000000,1630.0000000,1630.0000000,203
BANE,1,29/05/12,12:19:00,1630.5000000,1630.5000000,1625.0000000,1625.0000000,1019
BANE,1,29/05/12,12:33:00,1620.2000000,1620.2000000,1620.0000000,1620.0000000,638
BANE,1,29/05/12,12:39:00,1619.8000000,1619.8000000,1619.8000000,1619.8000000,1
BANE,1,29/05/12,12:42:00,1615.2000000,1615.2000000,1610.0000000,1610.0000000,10
BANE,1,29/05/12,14:02:00,1619.8000000,1619.9000000,1619.8000000,1619.9000000,4
BANE,1,29/05/12,14:03:00,1615.1000000,1615.1000000,1610.4000000,1610.4000000,2
BANE,1,29/05/12,14:35:00,1610.4000000,1610.4000000,1610.4000000,1610.4000000,4
BANE,1,29/05/12,14:40:00,1610.3000000,1610.3000000,1610.3000000,1610.3000000,2
BANE,1,29/05/12,14:49:00,1610.1000000,1610.1000000,1610.0000000,1610.0000000,702
BANE,1,29/05/12,15:20:00,1609.9000000,1609.9000000,1609.9000000,1609.9000000,9
BANE,1,29/05/12,15:21:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,11
BANE,1,29/05/12,15:23:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,29/05/12,15:34:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,29/05/12,16:27:00,1607.4000000,1607.5000000,1607.4000000,1607.5000000,101
BANE,1,29/05/12,16:53:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,2500
BANE,1,29/05/12,16:59:00,1610.0000000,1610.1000000,1610.0000000,1610.0000000,1128
BANE,1,29/05/12,17:01:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1373
BANE,1,29/05/12,17:10:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1127
BANE,1,29/05/12,17:17:00,1610.3000000,1615.0000000,1610.3000000,1615.0000000,1001
BANE,1,29/05/12,17:27:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,899
BANE,1,29/05/12,17:38:00,1610.4000000,1610.4000000,1610.3000000,1610.3000000,10
BANE,1,29/05/12,17:44:00,1614.7000000,1614.8000000,1614.7000000,1614.8000000,2843
BANE,1,29/05/12,17:46:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,2399
BANE,1,29/05/12,17:48:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,1712
BANE,1,29/05/12,17:52:00,1615.0000000,1615.0000000,1615.0000000,1615.0000000,788
BANE,1,29/05/12,18:25:00,1610.1000000,1610.1000000,1610.1000000,1610.1000000,10
BANE,1,29/05/12,18:38:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,27
BANE,1,30/05/12,11:13:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,1
BANE,1,30/05/12,11:14:00,1610.0000000,1610.0000000,1610.0000000,1610.0000000,542
BANE,1,30/05/12,12:01:00,1605.0000000,1605.0000000,1605.0000000,1605.0000000,4
BANE,1,30/05/12,12:23:00,1605.0000000,1605.0000000,1603.0000000,1603.0000000,721
BANE,1,30/05/12,13:23:00,1600.2000000,1600.2000000,1599.0000000,1599.0000000,335
BANE,1,30/05/12,13:32:00,1600.0000000,1603.0000000,1600.0000000,1603.0000000,5500
BANE,1,30/05/12,14:21:00,1599.0000000,1599.0000000,1598.0000000,1598.0000000,556
BANE,1,30/05/12,14:50:00,1590.0000000,1590.0000000,1585.0000000,1585.0000000,1500
BANE,1,30/05/12,15:43:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,250
BANE,1,30/05/12,15:44:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,750
BANE,1,30/05/12,16:33:00,1584.9000000,1584.9000000,1584.9000000,1584.9000000,3
BANE,1,30/05/12,16:38:00,1584.9000000,1584.9000000,1584.9000000,1584.9000000,1
BANE,1,30/05/12,17:47:00,1580.1000000,1580.1000000,1580.0000000,1580.0000000,1004
BANE,1,30/05/12,17:48:00,1575.0000000,1579.1000000,1575.0000000,1579.1000000,512
BANE,1,30/05/12,17:55:00,1575.1000000,1575.1000000,1575.1000000,1575.1000000,1
BANE,1,30/05/12,18:40:00,1585.1000000,1585.1000000,1580.0000000,1580.0000000,1008
BANE,1,30/05/12,18:43:00,1580.0000000,1580.0000000,1580.0000000,1580.0000000,50
BANE,1,31/05/12,10:03:00,1609.9000000,1609.9000000,1609.9000000,1609.9000000,1
BANE,1,31/05/12,10:10:00,1575.1000000,1575.1000000,1575.1000000,1575.1000000,1
BANE,1,31/05/12,11:24:00,1595.1000000,1595.1000000,1595.0000000,1595.0000000,921
BANE,1,31/05/12,11:29:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,2
BANE,1,31/05/12,11:51:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,2000
BANE,1,31/05/12,12:18:00,1594.9000000,1595.0000000,1594.9000000,1595.0000000,2079
BANE,1,31/05/12,12:25:00,1595.0000000,1595.0000000,1595.0000000,1595.0000000,921
BANE,1,31/05/12,12:52:00,1590.1000000,1590.1000000,1590.0000000,1590.0000000,66
BANE,1,31/05/12,12:56:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,25
BANE,1,31/05/12,12:58:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,1167
BANE,1,31/05/12,13:23:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,1
BANE,1,31/05/12,14:32:00,1585.1000000,1585.1000000,1585.0000000,1585.0000000,85
BANE,1,31/05/12,14:42:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,29
BANE,1,31/05/12,15:23:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,35
BANE,1,31/05/12,15:29:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,2500
BANE,1,31/05/12,15:49:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,1
BANE,1,31/05/12,16:03:00,1590.0000000,1590.0000000,1590.0000000,1590.0000000,500
BANE,1,31/05/12,16:47:00,1585.1000000,1585.1000000,1585.1000000,1585.1000000,3
BANE,1,31/05/12,16:48:00,1585.1000000,1585.1000000,1585.0000000,1585.0000000,94
BANE,1,31/05/12,17:48:00,1585.0000000,1585.0000000,1585.0000000,1585.0000000,2
BANE,1,31/05/12,17:55:00,1585.0000000,1585.0000000,1580.0000000,1580.0000000,1980
BANE,1,31/05/12,18:10:00,1579.9000000,1580.0000000,1579.9000000,1580.0000000,28
BANE,1,31/05/12,18:20:00,1580.1000000,1580.1000000,1580.0000000,1580.0000000,231
BANE,1,01/06/12,10:56:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,10
BANE,1,01/06/12,10:59:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,2
BANE,1,01/06/12,11:16:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,29
BANE,1,01/06/12,14:55:00,1575.0000000,1575.0000000,1575.0000000,1575.0000000,5
BANE,1,01/06/12,15:01:00,1575.0000000,1575.0000000,1565.0000000,1565.0000000,1903
BANE,1,01/06/12,15:02:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,26
BANE,1,01/06/12,15:03:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,8
BANE,1,01/06/12,15:05:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:06:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,7
BANE,1,01/06/12,15:07:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,75
BANE,1,01/06/12,15:08:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,13
BANE,1,01/06/12,15:09:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,18
BANE,1,01/06/12,15:10:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,31
BANE,1,01/06/12,15:11:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,10
BANE,1,01/06/12,15:12:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,77
BANE,1,01/06/12,15:13:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,8
BANE,1,01/06/12,15:14:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,13
BANE,1,01/06/12,15:15:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,22
BANE,1,01/06/12,15:16:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,27
BANE,1,01/06/12,15:17:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,82
BANE,1,01/06/12,15:18:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,13
BANE,1,01/06/12,15:21:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,13
BANE,1,01/06/12,15:22:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,6
BANE,1,01/06/12,15:23:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,21
BANE,1,01/06/12,15:24:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,8
BANE,1,01/06/12,15:25:00,1565.0000000,1565.0000000,1565.0000000,1565.0000000,7
