,preview_date,preview_text,url,company,article_time,article_date,article_text
765,29.12.2014,"""Газпром нефть"" запустила на месторождении Бадра в Ираке новую скважину",https://www.finam.ru/analysis/newsitem/gazprom-neft-zapustila-na-mestorozhdenii-badra-v-irake-novuyu-skvazhinu-20141229-142218/,gazprom-neft,14:22,29.12.2014,"На иракском месторождении Бадра, оператором по разработке которого является ""Газпром нефть"", введена в эксплуатацию третья добывающая скважина. Она позволит поддерживать на месторождении стабильный уровень добычи в объеме не менее 15 тыс. баррелей нефти в сутки. На Бадре продолжается бурение еще трех скважин в рамках ранее заключенного контракта с китайской ZPEC. Об этом сообщает ""Газпром нефть"". Первая нефть получена в декабре 2013 года, в мае 2014 года начаты комплексные испытания инфраструктуры, а в августе - коммерческая добыча. В ноябре консорциум инвесторов выполнил базовое условие контракта на разработку Бадры с правительством Ирака - поддерживать добычу на уровне 15 тыс. баррелей в сутки не менее 90 дней. Уже в первом квартале 2015 года ""Газпром нефть"" и другие участники проекта смогут получать долю в добытой нефти для компенсации понесенных затрат."
766,26.12.2014,"""Газпром нефть"" перешла на помесячное планирование бюджета",https://www.finam.ru/analysis/newsitem/gazprom-neft-pereshla-na-pomesyachnoe-planirovanie-byudzheta-20141226-155130/,gazprom-neft,15:51,26.12.2014,"""Газпром нефть"" в условиях высокой волатильности нефтяных цен перешла на помесячное планирование бюджета. ""В настоящее время ситуация достаточно турбулентная, поэтому мы перешли на помесячное планирование"", - Заявил глава компании Александр Дюков в интервью телеканалу ""Россия 24"" . Он также добавил, что в своих прогнозах компания использует цену в $60 за баррель нефти."
767,26.12.2014,"""Газпром нефть"" планирует активнее использовать рублевые расчеты после консультаций с ЦБ",https://www.finam.ru/analysis/newsitem/gazprom-neft-planiruet-aktivnee-ispolzovat-rublevye-raschety-posle-konsultaciiy-s-cb-20141226-154327/,gazprom-neft,15:43,26.12.2014,"""Газпром нефть"" планирует более активно использовать рублевые расчеты после консультаций с ЦБ РФ. Об этом сообщил глава компании Александр Дюков в интервью телеканалу ""Россия 24"" . ""Сейчас ряд поставок будет осуществляться за юани, у нас есть контракты и рублях. Мы уже провели несколько отгрузок. Есть опция, которая может быть нами реализована в любой момент. Если говорить о расширении этой практики, то мы бы хотели более активно использовать рублевые расчеты после консультаций с ЦБ"", - сказал он."
768,26.12.2014,"""Газпром нефть"" ожидает чистую прибыль по итогам 2014 года на уровне 2013 года",https://www.finam.ru/analysis/newsitem/gazprom-neft-ozhidaet-chistuyu-pribyl-po-itogam-2014-goda-na-urovne-2013-goda-20141226-154059/,gazprom-neft,15:41,26.12.2014,"""Газпром нефть"" ожидает чистую прибыль по итогам 2014 года на уровне прошлого года. Об этом в интервью каналу ""Россия 24"" сообщил глава ""Газпром нефти"" Александр Дюков. Операционные показатели, по его словам, вырастут примерно на 10%. Дюков также отметил, что несмотря на снижение цен на нефть, рост курса доллара и ослабление рубля является позитивным фактором для всех экспортеров. ""Но нам также нужна и стабильность курса"", - пояснил Дюков."
769,24.12.2014,"Moody's понизило рейтинг ""Газпрома"" и поместило на пересмотр рейтинги 45 российских компаний",https://www.finam.ru/analysis/newsitem/moody-s-ponizilo-reiyting-gazproma-i-pomestilo-na-peresmotr-reiytingi-45-rossiiyskix-kompaniiy-20141224-09408/,gazprom-neft,09:40,24.12.2014,"Международное рейтинговое агентство Moody's Investors Service понизило кредитный рейтинг ОАО ""Газпром"" до Baa2 с Baa1 в иностранной валюте. Прогноз - ""негативный"". Одновременно, Moody's поместил рейтинг ""Газпрома"" Baa1 на пересмотр с возможностью понижения. Эти решения Moody's отражают продолжающееся значительное и быстрое ухудшение производственной среды и растущий риск более длительного и более острого экономического кризиса в России, чем предполагалось изначально, говорится в сообщении агентства. Кроме того, Moody 's поместило на пересмотр рейтинги 45 российских нефинансовых корпораций. Среди компаний, попавших в список, оказались ""Башнефть"", ""ЛУКОЙЛ"", ""Газпром нефть"", ""НОВАТЭК"", ""Роснефть"", ""АЛРОСА"" и др."
770,19.12.2014,"Инвестпрограмма ""Газпром нефти"" на 2015 год составит 346,4 млрд рублей",https://www.finam.ru/analysis/newsitem/investprogramma-gazprom-nefti-na-2015-god-utverzhdena-v-ob-eme-346-4-mlrd-rubleiy-20141219-151422/,gazprom-neft,15:14,19.12.2014,"Совет директоров компании утвердил инвестиционную программу ""Газпром нефти"" на 2015 год в объеме 346,4 млрд руб. В случае существенного изменения макроэкономических параметров возможен пересмотр объемов финансирования инвестиционной программы на 2015 год, говорится в сообщении компании.  30% инвестпрограммы компании в 2015 году приходится на реализацию крупных проектов в добыче - Новый Порт, Мессояха и Приразломное месторождение. Инвестиции в нефтепереработку в 2015 году планируются в размере 49,2 млрд руб.  Совет директоров ""Газпром нефти"" также рассмотрел предварительные итоги исполнения инвестиционной программы и бюджета в 2014 году и планы на 2015 год. В текущем году объем добычи планируется на уровне 66 млн тонн н.э. - на 6% выше показателей предыдущего года. Объем переработки составит 43,3 млн тонн, что на 1,5% больше, чем в 2013 году. Объем продаж в премиальных сегментах (сеть АЗС, реализация авиакеросина и бункеровочного топлива, продажа масел и битумов) планируется на уровне 25,4 млн тонн, что на 6% превышает показатель 2013 года. Об этом говорится в сообщении компании. Ожидаемый объем инвестиций в 2014 году составит 334 млрд руб, что соответствует размеру инвестпрограммы, утвержденной советом директоров ""Газпром нефти"" в сентябре 2014 года."
771,18.12.2014,"События предстоящего дня: Закроется реестр акционеров Polyus Gold для получения дивидендов, пройдут заседания советов директоров ""Мечела"" и ""Норникеля""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-zakroetsya-reestr-akcionerov-polyus-gold-dlya-polucheniya-dividendov-proiydut-zasedaniya-sovetov-direktorov-mechela-i-nornikelya-20141218-21001/,gazprom-neft,21:00,18.12.2014,"В пятницу, 19 декабря, президент России, Владимир Путин, проведет расширенное заседание коллегии министерства обороны. На коллегии планируется подвести итоги деятельности вооруженных сил России в 2014 году и определить задачи на 2015 год. В работе коллегии примут участие главнокомандующие видами ВС и командующие родами войск, руководители центральных органов военного управления, командный состав военных округов, флотов, объединений и отдельных соединений вооруженных сил РФ. Завтра пройдет заседание совета директоров ""Мечела"", на повестке дня которого рассмотрение сделок с заинтересованностью и назначение генерального директора. Также состоится заседание совета директоров ""Газпром нефти"". Совет обсудит вопрос о предварительных итогах исполнения инвестиционной программы и бюджета на 2014 год, включая программу финансовых заимствований группы, и программы оптимизации затратна 2015 г. и прогнозе по 2017 г. В ходе заседания совета директоров ГМК ""Норильский никель"" будет рассмотрена сделка с UniCredit Bank Austria AG по привлечению кредита на $250 млн. Завтра закроется реестр акционеров Polyus Gold для получение дивидендов. Компания объявила о выплате специальных дивидендов в размере 16,5 центов на акцию. Совокупные денежные дивиденды составляют $500 млн. Дата выплаты дивидендов назначена на 5 января."
772,16.12.2014,"СП ""НОВАТЭКа"" и ""Газпром нефти"" ввело в эксплуатацию вторую очередь Уренгойского месторождения",https://www.finam.ru/analysis/newsitem/sp-novateka-i-gazprom-nefti-vvelo-v-ekspluataciyu-vtoruyu-ochered-urengoiyskogo-mestorozhdeniya-20141216-150921/,gazprom-neft,15:09,16.12.2014,"Совместное предприятие ОАО ""НОВАТЭК"" и ОАО ""Газпром нефть"" - ООО ""СеверЭнергия"" - ввело в эксплуатацию вторую очередь Уренгойского месторождения в пределах Самбургского лицензионного участка. В том числе введена вторая линия установки деэтанизации конденсата. Об этом говорится в сообщении компании. Суммарная мощность двух очередей составляет около 13 млрд куб. м природного газа и более 4,7 млн тонн деэтанизированного конденсата в год. Добыча ведется из Ачимовских отложений, которые характеризуются значительной глубиной залегания (около 3 700 м) и высоким содержанием газового конденсата."
773,11.12.2014,"""СеверЭнергия"" вывела на проектную мощность первую очередь Уренгойского месторождения",https://www.finam.ru/analysis/newsitem/severenergiya-vyvela-na-proektnuyu-moshnost-pervuyu-ochered-urengoiyskogo-mestorozhdeniya-20141211-12120/,gazprom-neft,12:12,11.12.2014,"ООО ""СеверЭнергия"" (совместное предприятие ОАО ""НОВАТЭК"" и ОАО ""Газпром нефть"") вывело на проектную мощность первую очередь Уренгойского месторождения в пределах Самбургского лицензионного участка. Мощность первой очереди составляет около 7 млрд куб. м газа и 2,5 млн тонн газового конденсата в год, сообщает ""НОВАТЭК"". На Уренгойском месторождении в эксплуатации находятся 30 добывающих скважин, в том числе 18 горизонтальных. Добыча ведется из Ачимовских отложений, которые характеризуются значительной глубиной залегания (около 3 700 м) и высоким содержанием газового конденсата. Действующая инфраструктура месторождения помимо добывающих скважин также включает установки деэтанизации конденсата и комплексной подготовки газа, газосборные коллекторы, газопровод и конденсатопровод внешнего транспорта, объекты инфраструктуры и жизнеобеспечения. В настоящее время завершается монтаж и ведется испытание оборудования второй очереди месторождения."
774,09.12.2014,"""Газпром нефть"" запустила онлайн-проект, позволяющий следить за экологической обстановкой на территории Московского НПЗ",https://www.finam.ru/analysis/newsitem/gazprom-neft-zapustila-onlaiyn-proekt-pozvolyayushiiy-sledit-za-ekologicheskoiy-obstanovkoiy-na-territorii-moskovskogo-npz-20141209-095813/,gazprom-neft,09:58,09.12.2014,"""Газпромнефть-МНПЗ"" запустил на своем официальном сайте специальный проект ""Экоинформер"", который позволяет интернет-пользователям в ежедневном режиме получать объективную информацию о состоянии воздуха и экологической обстановке на территории Московского нефтеперерабатывающего завода и в границах его санитарно-защитной зоны (СЗЗ). Экоинформер содержит статистику по шести ключевым показателям - оксид углерода, углеводороды группы С1-С10, диоксид серы, диоксид азота, сульфид водорода и бензол. Данные представлены в сравнительном виде: уровень присутствия веществ в воздухе по состоянию на текущий день в сравнении с нормами предельно допустимых концентраций, говорится в сообщении компании. В начале ноября 2014 года Росприроднадзор сообщал о том, что было зафиксировано многократное превышение предельных допустимых концентраций изопропилбензола в выбросах ""Московского НПЗ"". Жители ряда районов Москвы чувствовали неприятный запах, о чем сообщали в экстренные службы. Позднее в СМИ появилась информация о том, что причиной запаха стала неисправность установки по переработке сероводорода на ""Московском НПЗ"" ""Газпром нефти"", однако компания вскоре эту информацию опровергла."
775,08.12.2014,"""Газпром нефть"": Инвесторы иракского месторождения Бадра начнут получать возмещение затрат",https://www.finam.ru/analysis/newsitem/gazprom-neft-investory-irakskogo-mestorozhdeniya-badra-nachnut-poluchat-vozmeshenie-zatrat-20141208-135144/,gazprom-neft,13:51,08.12.2014,"В конце ноября на иракском месторождении Бадра, оператором по разработке которого является ""Газпром нефть"", выполнено базовое условие контракта на разработку: в течение 90 дней объем сдачи сырья в магистральный трубопровод составлял не менее 15 тыс. баррелей в сутки. Об этом сообщила российская компания. ""Соблюдение этого уровня на протяжении указанного срока свидетельствует о переходе проекта на этап, позволяющий участникам консорциума инвесторов начать компенсацию понесенных затрат, а после их возмещения - получать вознаграждение в размере $5,5 за баррель нефти"", - отмечается в сообщении ""Газпром нефти"". Реализацией добытого на Бадре сырья занимается иракская государственная компания State Oil Marketing Organization (SOMO). Ежеквартально SOMO будет передавать инвесторам проекта часть добытой на месторождении нефти на экспортном терминале в городе Басра (Персидский залив) - в конце ноября с каждой из компаний было заключено соответствующее соглашение. По данным ""Газпром нефти"", дальнейшая продажа сырья осуществляется участниками консорциума самостоятельно."
776,01.12.2014,"События предстоящего дня: НМТП отчитается за 9 месяцев 2014 года, пройдет ВОСА ""Вертолетов России""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-nmtp-otchitaetsya-za-9-mesyacev-2014-goda-proiydet-vosa-vertoletov-rossii-20141201-2106/,gazprom-neft,21:06,01.12.2014,"2 декабря, во вторник, состоится заседание совета директоров ""Газпром нефти"". Речь на заседании пойдет об одобрении сделки о заключении дополнительного соглашения к договору об оказании рекламных услуг между ОАО ""Газпром нефть"" и ЗАО ""Футбольный клуб ""Зенит"". Группа НМТП опубликует консолидированную отчетность по МСФО за 9 месяцев 2014 года. Чистая прибыль Группы НМТП за 9 месяцев 2013 года по МСФО составила $101,8 млн, уменьшившись в 3 раза. Пройдет внеочередное общее собрание акционеров ""Вертолетов России"". В повестке собрания досрочное прекращение полномочий совета директоров и избрание новых членов совета."
777,01.12.2014,"""Газпром нефть"" привлечет у ""Газпромбанка"" кредит в размере 8 млрд рублей",https://www.finam.ru/analysis/newsitem/gazprom-neft-privlechet-u-gazprombanka-kredit-v-razmere-8-mlrd-rubleiy-20141201-1840/,gazprom-neft,18:40,01.12.2014,"Совет директоров ""Газпром нефти"" одобрил привлечение кредита от ""Газпромбанка"" в размере 8 млрд рублей. Срок действия кредита - до 6 февраля 2016 года. Максимально допустимый период непрерывной задолженности - не более 30 календарных дней, обеспечение - не предоставляется. Об этом говорится в сообщении компании.	"
778,28.11.2014,"События предстоящих дней: Закроется реестр ""ФосАгро"" для участия в ВОСА, Владимир Путин посетит Турцию с рабочим визитом",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-zakroetsya-reestr-fosagro-dlya-uchastiya-v-vosa-proiydet-zasedanie-soveta-direktorov-gazprom-nefti-20141128-2100/,gazprom-neft,21:00,28.11.2014,"В субботу, 29 ноября закроется реестр для участия в ВОСА ""ФосАгро"". Внеочередное общее собрание акционеров ""ФосАгро"" запланировано на 31 декабря. На повестке дня решение о выплате промежуточных дивидендов за 9 месяцев 2014 года. В понедельник 1 декабря президент России Владимир Путин посетит с рабочим визитом Турцию. Путин примет участие в пятом заседании Совета сотрудничества высшего уровня (ССВУ). В рамках визита состоится встреча Владимира Путина и Президента Турии Реджепа Тайипа Эрдогана. В этот день Дмитрий Медведев проведёт переговоры с Премьер-министром Киргизии Джоомартом Оторбаевым. Основными темами встречи станут вопросы двустороннего взаимодействия в экономической, топливно-энергетической, промышленной, транспортной, финансовой и других областях.  В понедельник пройдет заседание совета директоров ""Газпром нефти"". Речь на заседании пойдет об одобрении сделки о получении ОАО ""Газпром нефть"" кредита в форме овердрафта в ""Газпромбанке"", а также других сделках в совершении которых имеется заинтересованность. В ходе заседание совета директоров ""ОКей"" состоится избрание секретаря совета директоров компании."
779,28.11.2014,"""Газпром нефть"" готовится к импортозамещению",https://www.finam.ru/analysis/newsitem/gazprom-neft-gotovitsya-k-importozamesheniyu-20141128-1704/,gazprom-neft,17:04,28.11.2014,"""Газпром нефть"" ведет активную работу по реализации программ импортозамещения в различных секторах бизнеса, говорится в сообщении компании по итогам совета директоров, который состоялся 26 ноября. В частности, сформирован перечень альтернативных производителей, которые смогут обеспечить потребности ""Газпром нефти"", заключен ряд стратегических соглашений с российскими предприятиями, созданы рабочие группы, которые занимаются анализом возможностей как российского, так и альтернативных рынков. Кроме того, а сообщении компании уточняется, что ""Газпром нефть"" в 2012 - 2013 годах ввела в эксплуатацию комплекс гидроочистки бензина каталитического крекинга и дизельных топлив на Омском НПЗ и установки изомеризации легких бензиновых фракций и гидроочистки бензинов каталитического крекинга на Московском НПЗ. Общий объем инвестиций в реализацию этих проектов составил 27 млрд руб. Кроме того, компания повышает глубину переработки и увеличения выпуска светлых нефтепродуктов. За счет внедрения процессов вторичной переработки выпуск моторного топлива к 2020 году планируется увеличить на 17%, глубина переработки к 2020 году вырастет с 78,6% до 95%. В числе реализуемых проектов в перспективе ближайших трех лет - реконструкция установки каталитического крекинга и установки алкилирования с увеличением производственных мощностей, а также строительство установки метилбутилового эфира на Омском НПЗ, строительство установки каталитического риформинга и реконструкция установки каталитического крекинга с увеличением ее 
мощности - на Московском НПЗ. После масштабной модернизации российские НПЗ ""Газпром нефти"" достигнут мирового уровня по показателям технологической оснащенности."
780,25.11.2014,"События предстоящего дня: ""Сбербанк"" и ""АЛРОСА"" отчитаются по МСФО за 9 месяцев 2014 года",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-sberbank-i-alrosa-otchitayutsya-po-msfo-za-9-mesyacev-2014-goda-20141125-2100/,gazprom-neft,21:00,25.11.2014,"26 ноября, в среду,  ""Сбербанк""  опубликует финансовые результаты по МСФО за 9 месяцев 2014 года. Чистая прибыль ""Сбербанка"" за 9 месяцев 2013 года по МСФО составила 268,3 млрд рублей, увеличившись на 2,1% по сравнению с чистой прибылью за 9 месяцев 2012 года в размере 262,8 млрд рублей. ""АЛРОСА"" отчитается по МСФО за 3 квартал и 9 месяцев 2014 года. Чистая прибыль ""АЛРОСА"" за 9 месяцев 2013 года по МСФО снизилась на 8% и составила 22,9 млрд рублей. Пройдет заседание совета директоров ""Газпром нефти"". Речь на заседании пойдет об увеличении уставного капитала ООО ""Газпромнефть-Красноярск"". Состоится заседание совета директоров ""МРСК Центра и Приволжья"", где будут рассмотрены вопросы об утверждении внутреннего документа общества: программы энергосбережения и повышения энергетической эффективности на период 2015-2019 гг., а также вопросы об одобрении ряда соглашений и договоров, в совершении которых имеется заинтересованность."
781,25.11.2014,"""Газпром нефть"" создаст СП с Вьетнамом для работы на шельфе Печорского моря",https://www.finam.ru/analysis/newsitem/gazprom-neft-rasshiryaet-sotrudnichestvo-s-vetnamom-20141125-1812/,gazprom-neft,18:12,25.11.2014,"""Газпром нефть"" и вьетнамские компании заключили ряд соглашений по развитию взаимодействия. Документы подписаны в присутствии президента РФ Владимира Путина и генерального секретаря ЦК компартии Вьетнама Нгуен Фу Чонга. Об этом говорится в сообщении компании. Председатель правления ""Газпром нефти"" Александр Дюков и председатель совета директоров PetroVietnam Нгуен Суан Шон подписали соглашение о начале эксклюзивных переговоров о возможности сотрудничества при разведке и разработке Долгинского месторождения на шельфе Печорского моря. До конца мая 2015 года стороны предполагают заключить операционный договор и определить условия создания специальной компании для реализации проекта, где ""Газпром нефть"" будет принадлежать контрольный пакет. PetroVietnam получит доступ ко всей необходимой информации по Долгинскому месторождению, а ""Газпром нефть"" в течение полугода не будет вступать в переговоры о возможности совместной работы на этом проекте с третьими сторонами.  Также ""Газпром нефть"" и Binh Son Refining and Petrochemical (компания, владеющая и управляющая вьетнамским нефтеперерабатывающим заводом Dung Quat), заключили соглашение о долгосрочном обеспечении НПЗ нефтью. Контракт предусматривает поставки на Dung Quat нефти сорта ВСТО из российского порта Козьмино. Цена сырья рассчитывается по согласованной формуле с возможностью корректировки в соответствии с конъюнктурой рынка."
782,25.11.2014,Владимир Путин подписал закон о налоговом маневре в нефтяной отрасли,https://www.finam.ru/analysis/newsitem/vladimir-putin-podpisal-zakon-o-nalogovom-manevre-v-neftyanoiy-otrasli-20141125-1358/,gazprom-neft,13:58,25.11.2014,"Президент РФ Владимир Путин подписал закон о налоговом маневре в нефтяной отрасли. Соответствующий документ опубликован на официальном интернет-портале правовой информации. Закон был принят Госдумой 14 ноября и одобрен Советом Федерации 19 ноября. Документ вносит изменения в часть вторую Налогового кодекса и отдельные законодательные акты России.  В рамках так называемого ""налогового маневра в нефтяной отрасли"" планируется поэтапно, в течение трех лет, сокращать вывозные таможенные пошлины на нефть и нефтепродукты. В 1,7 раза будут снижены пошлины на нефть. Пошлины на нефтепродукты сократятся в зависимости от их вида в 1,7—5 раз. За три года вырастут ставки НДПИ на нефть в 1,7 раза, и на газовый конденсат — в 6,5 раз.  Кроме того поэтапно будут повышены ставки акцизов на нефтепродукты. Ставки акцизов на дизтопливо четвертого и пятого классов в 2015 году будет повышены до 3450 рублей за 1 тонну, в 2016 году — 4150 рублей, в 2017 году — 3950 рублей. Так как оборот топлива четвертого класса в России разрешен до конца 2015 года, то с 2016 года ставка акциза будет действовать только на топливо пятого класса. В документе говорится, что налоговый маневр должен повысить прибыль компаний от продажи нефти и, вместе с тем, снизить доходность нефтепереработки. В 2016-2017 годах он может принести бюджету около 500 млрд рублей. Предполагается, что маржа переработки нефти на НПЗ увеличится в результате налогового маневра в 2,5 раза, налоговая нагрузка на добычу нефти снизится на 3% в отношении нефти, на которую не предоставлено льгот, и на 5-24% — на добычу льготируемых видов нефти."
783,21.11.2014,"События предстоящих дней: ""Башнефть"" опубликует отчетность по МСФО, состоятся заседания советов директоров ""Газпром нефти"" и МОЭСК",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-bashneft-opublikuet-otchetnost-po-msfo-sostoyatsya-zasedaniya-sovetov-direktorov-gazprom-nefti-i-moesk-20141121-2033/,gazprom-neft,20:33,21.11.2014,"24 ноября, в понедельник, ""Башнефть"" опубликует отчетность по МСФО за третий квартал 2014 года. Чистая прибыль ""Башнефти"" в 3 квартале 2013 года снизилась на 43,9% по сравнению со 2 кварталом 2013 года и составила 7,388 млрд рублей. Состоится закрытие реестра акционеров QIWI для получения дивидендов. Совет директоров компании рекомендовал акционерам выплатить дивиденды в размере 38 центов за акцию. Компания намерена выплатить дивиденды до 26 ноября 2014 года. Пройдет заседание совета директоров МОЭСК. Совет директоров обсудит вопросы об утверждении скорректированного бизнес-плана на 2014 год, об одобрении соглашения о компенсации потерь между ОАО ""Московская объединенная электросетевая компания"" и ОАО ""Мосэнерго"" и др. Также состоится заседание совета директоров ""Газпром нефти"". Речь на заседании пойдет об одобрении сделки, в совершении которой имеется заинтересованность, - заключение ОАО ""Газпром нефть"" агентского договора с Gazprom Neft Trading Gmbh. Совет директоров ""Иркутскэнерго"" определит цену и одобрит ряд сделок, в совершении которых имеется заинтересованность. ""ФосАгро"" проведет день инвестора в Москве. Члены совета директоров и руководство ""ФосАгро"" представят стратегию развития группы ""ФосАгро"" до 2020 года, обсудят с инвесторами фундаментальные факторы индустрии, устойчивого развития ""ФосАгро"", включая вопросы экологической и социальной ответственности."
784,21.11.2014,"""Газпром нефть"" получила новый лицензионный участок",https://www.finam.ru/analysis/newsitem/gazprom-neft-poluchila-novyiy-licenzionnyiy-uchastok-20141121-1358/,gazprom-neft,13:58,21.11.2014,"""Газпром нефть Оренбург"" (дочернее предприятие ""Газпром нефти"") признан победителем аукциона на право геологического изучения, разведки и добычи углеводородов на Ягодном лицензионном участке в Оренбургской области. Общая площадь участка составляет почти 500 кв. км, на его территории расположено Землянское месторождение, открытое в 1978 году. Ранее в границах участка велось поисковое и разведочное бурение, а также сейсморазведочные работы 2D и 3D, сообщила компания. Для уточнения запасов в ближайшие годы геологическое изучение Ягодного продолжится. В частности, будет проведена сейсмика 3D в объеме 400 кв. км, а затем начнется бурение скважин. Участок расположен в пределах Новосергиевского и Переволоцкого районов Оренбургской области, где хорошо развита транспортная и нефтегазовая инфраструктура. В непосредственной близости находятся другие активы ""Газпром нефть Оренбурга"" - Капитоновское, Царичанское, Балейкинское, Филатовское месторождения, а также Уранский участок и приобретенный компанией месяц назад Кувайский лицензионный участок  ""Почти одновременное приобретение двух новых участков в Оренбургской области позволяет нам расширить ресурсную базу и продолжить создание в регионе нового кластера добычи ""Газпром нефти"", где уже через пять лет мы сможем добывать 8,5 млн тонн углеводородов в год"", - отметил генеральный директор ""Газпром нефть Оренбурга"" Алексей Овечкин."
785,17.11.2014,"""Газпром нефть"" доставила третью партию нефти Приразломного месторождения в Европу",https://www.finam.ru/analysis/newsitem/gazprom-neft-dostavila-tretyu-partiyu-nefti-prirazlomnogo-mestorozhdeniya-v-evropu-20141117-1336/,gazprom-neft,13:36,17.11.2014,"Танкер ""Михаил Ульянов"" доставил третью партию арктической нефти Arctic oil (ARCO), добытой на месторождении ""Приразломное"", потребителям Северо-Западной Европы. Всего в 2014 году с месторождения было вывезено порядка 200 тыс. тонн сырья. До конца года планируется отгрузить четвертый танкер с нефтью нового сорта. Оператором и недропользователем проекта является ООО ""Газпром нефть шельф"". Приразломное — первый в мире проект по разработке нефтяных месторождений на арктическом шельфе со стационарной платформы. Добыча в рамках опытно-промышленной эксплуатации начата в декабре 2013 года. Новый сорт нефти ARCO впервые поступил на мировой рынок в апреле 2014 года. В настоящее время на месторождении функционирует одна добывающая скважина, до конца 2014 года планируется завершить работы по строительству поглощающей скважины, в следующем году - пробурить еще несколько эксплуатационных."
786,14.11.2014,"""Газпром нефть"" завершила бурение и испытание скважины на Долгинском месторождении",https://www.finam.ru/analysis/newsitem/gazprom-neft-zavershila-burenie-i-ispytanie-skvazhiny-na-dolginskom-mestorozhdenii-20141114-1723/,gazprom-neft,17:23,14.11.2014,"Оператор Долгинского месторождения, ""Газпромнефть-Сахалин"" (дочернее общество ""Газпром нефти""), завершил испытания пробуренной летом 2014 года скважины на Долгинском месторождении в Печорском море. Выполненные геофизические и гидродинамические исследования позволят уточнить структуру месторождения и разработать программу его дальнейшего изучения, говорится в сообщении компании. Впервые в регионе за короткий безледовый период на скважине был выполнен такой значительный объем работ. Бурение разведочной скважины глубиной 3,5 тыс. метров на северной части Долгинского месторождения завершилось в конце августа 2014 года.  В начале ноября, после проведения всех запланированных работ, скважина была ликвидирована: все оборудование демонтировано, а устье скважины загерметизировано и полностью изолировано от контакта с внешней средой. В ноябре GSP Saturn будет отбуксирована в порт Мурманска."
