,preview_date,preview_text,url,company,article_time,article_date,article_text
225,05.02.2019,"""Татнефть"" увеличила добычу в январе на 4%",https://www.finam.ru/analysis/newsitem/tatneft-uvelichila-dobychu-v-yanvare-na-4-20190205-091818/,tatneft-3,09:18,05.02.2019,"Предприятиями группы ""Татнефть"" в январе добыто 2 540 тыс. тонн нефти, что на 95 тыс. тонн (+4%) больше, чем в январе 2018 года. Об этом сообщила компания. В том числе ПАО ""Татнефть"" в январе добыто 2511 тыс. тонн, (+ 95 тыс. к январю 2018 г.). На лицензионных участках за пределами РТ в январе добыто 28,5 тыс. т, (- 0,5 тыс. к январю 2018г.). Добыча сверхвязкой нефти в январе составила 180 тыс., (+24 тыс. к январю 2018 года). За январь 2019 г. в новом бурении построено и сдано 40 скважин (янв. 2018г. – 51 скв.), в том числе эксплуатационное бурение – 18 скв., бурение на битум – 22 скв.. За январь 2019 г. в бурении боковых стволов (БС) и боковых горизонтальных стволов (БГС) сдано 9 скважин. В Самарской области ведется бурение скважины №22 для ООО ""Татнефть-Самара"". За январь 2019 года бригадами текущего, капитального ремонта скважин и ПНП на объектах ПАО ""Татнефть"" произведен текущий ремонт на 779 скважинах; выполнен капитальный ремонт 184 скважин. Гидроразрыв пласта произведен на 61 скважине. На 100 скважинах произведены работы по повышению нефтеотдачи пластов, в том числе химическими методами обработана 41 скважина. В январе 2019 года Комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" переработано 790,3 тыс. т сырья, в том числе в январе переработано 736,3 тыс. т нефтесырья. В январе 2019 года произведено 729,75 тыс. т нефтепродуктов."
226,22.01.2019,"""Татнефть"" планирует сохранить уровень добычи в 2019 году",https://www.finam.ru/analysis/newsitem/tatneft-planiruet-soxranit-uroven-dobychi-v-2019-godu-20190122-161126/,tatneft-3,16:11,22.01.2019,"""Татнефть"" планирует сохранить в 2019 году добычу на уровне прошедшего года, сообщается в материалах эмитента. В 2018 году компания добыла 29,534 млн тонн нефти."
227,17.01.2019,"Минэнерго утвердило 9 НПЗ для получения ""обратного акциза""",https://www.finam.ru/analysis/newsitem/minenergo-utverdilo-9-npz-dlya-polucheniya-obratnogo-akciza-20190117-155058/,tatneft-3,15:50,17.01.2019,"Минэнерго России определило перечень НПЗ, которые получат “обратный акциз” в рамках модернизации, сообщило ведомство. В рамках вышеуказанных соглашений нефтяными компаниями до 1 января 2026 года запланирован ввод 13 установок вторичной переработки нефти. Ввод вышеуказанных установок позволит увеличить производство автомобильного бензина экологического класса К5 более чем на 3 млн тонн в год. Соглашения были подписаны с девятью нефтеперерабатывающими комплексами: АО ""Нефтехимсервис"", ОАО ""Новошахтинский НПЗ"", ООО ""Афипский НПЗ"", АО ""ТАНЕКО"", ПАО ""Орскнефтеоргсинтез"", АО ""Антипинский НПЗ"", ООО ""Марийский НПЗ"", ООО ""Ильский НПЗ"" и ООО ""Славянск ЭКО"". Общий объем инвестиций в установки вторичной переработки в рамках программ модернизации указанных НПЗ за период 2015-2026 гг. составит около 300 млрд руб. Минэнерго России будет осуществлять ежемесячный мониторинг выполнения вышеуказанных соглашений."
228,10.01.2019,"Россия увеличила добычу нефти в 2018 году на 1,6%, газа - на 5%",https://www.finam.ru/analysis/newsitem/rossiya-uvelichila-dobychu-nefti-v-2018-godu-na-1-6-gaza-na-5-20190110-15406/,tatneft-3,15:40,10.01.2019,"Президент России Владимир Путин и министр энергетики Александр Новак обсудили итоги работы топливно-энергетического комплекса России в 2018 году. Стенограмму встречи опубликовала пресс-служба Кремля. Как сообщил Александр Новак, в нефтяной отрасли в 2018 году добыча составила 556 млн тонн нефти; прирост составил 1,6%. Было введено в эксплуатацию 54 месторождения, из них несколько крупных, такие месторождения, как Русское, Тагульское, Куюмбинское – Красноярский край и Ямало-Ненецкий автономный округ. Между тем, согласно стратегии развития минерально-сырьевой базы России до 2035 года, с 2022 года Россия планирует плавно снижать добычу нефти. В газовой отрасли также побит многолетний рекорд по добыче, сообщил министр энергетики. По итогам года добыто 725 млрд кубических метров газа; это составляет примерно 5-процентный прирост к 2017 году. При этом, экспорт газа составил почти 225 млрд куб.м, что на 20 млрд куб.м выше результата 2017 года. В декабре ""Газпром"" сообщал о планах добыть по итогам 2018 года 497,6 млрд куб. м газа (+5,7% г/г). Электроэнергетики по итогам прошлого года увеличили объёмы выработки электроэнергии на 1,6%. Добыча угля выросла до 433 млн тонн. Новак тажке сообщил, что около 1,5 трлн рублей будет вложено в развитие угольной отрасли и портовой инфраструктуры в ближайшее время."
229,10.01.2019,"Добыча ""Татнефти"" в 2018 году выросла на 2%",https://www.finam.ru/analysis/newsitem/dobycha-tatnefti-v-2018-godu-vyrosla-na-2-20190110-102448/,tatneft-3,10:24,10.01.2019,"Предприятия Группы ""Татнефть"" в декабре добыли 2,674 млн тонн нефти, за 12 месяцев - 29,534 млн тонн, что на 594 тыс. тонн больше, чем в 2017 году, говорится в сообщении компании. В том числе ПАО ""Татнефть"" в декабре добыто 2,644 млн т., за двенадцать месяцев - 29,192 млн т. (+605 тыс.т. к 2017 г.). На лицензионных участках за пределами РТ в декабре добыто 29 тыс. т, за двенадцать месяцев - 342 тыс.т. (- 11 тыс.т. к 2017г.). Добыча сверхвязкой нефти в декабре составила 176 тыс. т., с начала года -1 949 тыс. т. (+309 тыс.т. к 2017 году). За двенадцать месяцев 2018 г. в новом бурении построено и сдано 628 скважин (2017г. – 762 скв.), в том числе эксплуатационное бурение – 375 скв., разведочное бурение  – 14 скв., бурение на битум – 239 скв. В декабре 2018 года комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" было переработано 807,7 тыс. тонн сырья, с начала года - 9315,35 тыс. тонн; в том числе в декабре переработано 733,97 тыс. тонн нефтесырья, с начала года - 8609,4 тыс. тонн. В декабре 2018 года произведено 750,45 тыс. тонн нефтепродуктов, с начала года - 9223,04 тыс. тонн."
230,24.12.2018,"Акционеры ""Татнефти"" утвердили дивиденды за 9 месяцев",https://www.finam.ru/analysis/newsitem/akcionery-tatnefti-utverdili-dividendy-za-9-mesyacev-20181224-114550/,tatneft-3,11:45,24.12.2018,"Акционеры ""Татнефти"" на внеочередном общем собрании 21 декабря 2018 года утвердили дивиденды за 9 месяцев 2018 года, сообщила компания. Акционеры утвердили дивиденды в размере 52 руб. 53 коп. (5253% от номинальной стоимости), с учетом уже утвержденного по итогам 6 месяцев 2018 года дивиденда в размере 30 руб. 27 коп. на акцию (по обыкновенным и привилегированным акциям). Таким образом, дивиденд за 3 квартал 2018 года составляет 22 руб. 26 коп. на каждую привилегированную и обыкновенную акцию Компании. Датой закрытия реестра определено 9 января 2019 года."
231,20.12.2018,"События предстоящего дня: пройдут ВОСА ""МегаФона"", НЛМК, советы директоров ""Интер РАО"", ""Ростелекома""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-proiydut-vosa-megafona-nlmk-sovety-direktorov-inter-rao-rostelekoma-20181220-21146/,tatneft-3,21:14,20.12.2018,"21 декабря, в пятницу, пройдут внеочередные общие собрания акционеров ""МегаФона"", НЛМК, ""Татнефти"", НМТП. Акционеры примут решения о новом совете директоров, о дивидендах по итогам 9 месяцев 2018 года. Совет директоров ""Интер РАО"" на заседании утвердит бизнес-план и группы на 2019 год. В повестку заседания совета директоров ""Ростелекома"" внесен вопрос о переходе на преимущественное использование отечественного программного обеспечения и долгосрочную программу развития на 2018-2022 годы. Акции ""Новошипа"" последний день торгуются с дивидендами. Акционеры утвердили дивиденды за 9 месяцев 2018 года в размере 3,9 рубля на акцию. Дата закрытия реестра для получения дивидендов - 25 декабря 2018 года."
232,10.12.2018,"Вес ""ЛУКОЙЛа"" в индексе MSCI Russia 10/40 снижен на 1 процентный пункт",https://www.finam.ru/analysis/newsitem/ves-lukoiyla-v-indekse-msci-russia-10-40-snizhen-na-1-procentnyiy-punkt-20181210-102421/,tatneft-3,10:24,10.12.2018,"Индекс-провайдер MSCI объявил результаты промежуточной ребалансировки индекса Russia 10/40, вступающие в силу немедленно, с учетом веса LKOH, превысившего 10%. В рамках объявленной ребалансировки вес LKOH в индексе MSCI Russia 10/40 снижен на 1 пп (до 9,07%), вес TATN – на 0,6 пп (до 9,07%), вес MGNT – на 0,2 пп (до 4,53%). В то же время в составе индекса на равную величину (+0,2 пп) повышен вес GAZP (до 9,07%), CHMF (4,53%), MBT (4,53%), FIVE (4,50), NVTK (4,45%), PLZL (3,22%), POLY (3,08%) и IRAO (3,07%). Индекс MSCI Russia 10/40 используется в качестве бенчмарка активно управляемыми европейскими фондами, инвестирующими в Россию, отмечено в обзоре VTB Capital. ""В случае повышения веса тех или иных акций в индексе их вес в портфелях фондов может оказаться ниже, чем в бенчмарк-индексе, и наоборот"", - обращают внимание аналитики."
233,30.11.2018,"Прибыль акционеров ""Татнефти"" за 9 месяцев выросла почти в 2 раза",https://www.finam.ru/analysis/newsitem/chistyiy-dolg-tatnefti-za-9-mesyacev-vyros-v-2-raza-20181130-120332/,tatneft-3,12:03,30.11.2018,"Чистый долг ""Татнефти"" за 9 месяцев 2018 года по МСФО вырос в 2,2 раза - до 79,98 млрд рублей, следует из отчетности компании. Чистый долг за 3 квартал 2018 года составил 79,98 млрд рублей, увеличившись в 2,3 раза относительно 3 квартала 2017 года. EBITDA за 9 месяцев выросла на 79,8% год к году - до 237,674 млрд рублей, за 3 квартал показатель вырос в 2,3 раза - до 94,428 млрд рублей. Прибыль акционеров за 9 месяцев составила 174,096 млрд рублей, увеличившись на 96,1%. За 3 квартал данный показатель вырос в 2,5 раза год к году - до 68,922 млрд рублей."
234,27.11.2018,Первая четверка индекса MSCI Russia 10/40 осталась без изменений по итогам ребалансировки,https://www.finam.ru/analysis/newsitem/pervaya-chetverka-indeksa-msci-russia-10-40-ostalas-bez-izmeneniiy-po-itogam-rebalansirovki-20181127-103526/,tatneft-3,10:35,27.11.2018,"Первая четверка индекса MSCI Russia 10/40 (""Газпром"", ""ЛУКОЙЛ"", ""Сбербанк"" и ""Татнефть"") по итогам ноябрьской ребалансировка осталась без изменений, как и ожидалось. Об этом говорится в обзоре ""ВТБ Капитала"". В комментарии главного стратега ""ВТБ Капитала"" по рынку акций Ильи Питерского сообщается, что результаты ребалансировки индекса MSCI Russia 10/40, который является производным от индекса MSCI Russia, были объявлены в ночь с 26 на 27 ноября по московскому времени. Они вступят в силу 3 декабря. По мнению эксперта, наибольший интерес представляет ситуация с бумагами ""Сбербанка"": в соответствии с методологией, используемой MSCI в отношении акций находящихся под санкциями компаний, его вес в индексе Russia 10/40 (+0,2 пп, до 6,85%) остается ниже веса, который соответствует положению SBER в индексе MSCI Russia. Веса других членов первой четверки были немного повышены: GAZP (+0,6 пп, до 9,28%), LKOH (+0,4 пп, до 9,28%), TATN (+1,1 пп, до 9,28%). Эксперт отмечает также, что среди инструментов с меньшим весом, обращает внимание включение POLY с весом 2,80%, и увеличение весов MBT (+0,4 пп, до 4,64%) и CHMF (+0,4 пп, до 4,64%). ""Перераспределение весов в основном произошло за счет снижения весов шести инструментов – FIVE ( 0,6 пп, до 4,38%), PLZL ( 0,8 пп, до 2,85%), MOEX ( 0,8 пп, до 2,75%), IRAO ( 0,8 пп, до 2,74%), PHOR ( 0,6 пп, до 2,30%), MAGN ( 0,6 пп, до 2,29%), а также исключения HYDR (последний вес которого составлял 1,6%)"", - говорится в комментарии."
235,23.11.2018,"События предстоящих дней: Закроются реестры ""Татнефти"" и ""НОВАТЭКа"" для участия в ВОСА",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-zakroyutsya-reestry-tatnefti-i-novateka-dlya-uchastiya-v-vosa-20181123-210013/,tatneft-3,21:00,23.11.2018,"26 ноября, в понедельник, закроются реестры акционеров ""Татнефти"" и ""НОВАТЭКа"" для участия в ВОСА. Акционеры ""Татнефти"" проголосуют за выплату дивидендов за 3 квартал 2018 года. Рекомендованный размер дивидендов - 22,26 руб. на акцию. Внеочередное общее собрание акционеров будет проведено 21 декабря 2018 года в форме заочного голосования. 9 января - предварительная дата закрытия реестра по дивидендам. Акционеры ""НОВАТЭКа"" на ВОСА 18 января 2019 года переизберут совет директоров. TCS Group Holding опубликует финансовую отчетность по МСФО за 3 квартал 2018 года. В 3 квартале 2017 года прибыль TCS Group выросла до 5 млрд рублей, чистая маржа выросла до 12,2 млрд рублей."
236,13.11.2018,"""Татнефть"" может выплатить дивиденды за 3 квартал в размере 22,26 руб. на акцию",https://www.finam.ru/analysis/newsitem/tatneft-mozhet-vyplatit-dividendy-za-3-kvartal-v-razmere-22-26-rub-na-akciyu-20181113-17280/,tatneft-3,17:28,13.11.2018,"Совет директоров ""Татнефти"" рекомендовал акционерам утвердить выплату дивидендов за 3 квартал 2018 года в размере 22,26 руб. на акцию. По итогам 9 месяцев 2018 года размер дивиденда на каждую привилегированную и обыкновенную акцию компании составит 52 руб. 53 коп. (5253% от номинальной стоимости) с учетом уже утвержденного по итогам 6 месяцев 2018 года дивиденда в размере 30 руб. 27 коп. на акцию. Общий размер дивидендов, рекомендованных для утверждения внеочередным общим собранием акционеров, составляет около 75% от чистой прибыли по РСБУ за отчетный период. Поскольку фактические выплаты дивидендов будут произведены в начале 2019 года, при определении размера дивидендов по итогам 9 мес. 2018 года совет директоров учитывал прогноз движения денежных средств компании до конца года, отмечается в сообщении эмитента. Внеочередное общее собрание акционеров будет проведено 21 декабря 2018 года в форме заочного голосования. Дата закрытия реестра для участия в собрании - 26 ноября 2018 года, а 9 января 2019 года предлагается утвердить в качестве даты закрытия реестра по дивидендам."
237,12.11.2018,"События предстоящего дня: Путин посетит Сингапур, состоится ВОСА ""МегаФона"", ""Юнипро"" отчитается за 9 месяцев",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-putin-posetit-singapur-za-9-mesyacev-otchitaetsya-yunipro-20181112-21012/,tatneft-3,21:01,12.11.2018,"13 ноября, во вторник, президент России Владимир Путин посетит Сингапур, где примет участие в саммите Россия - Ассоциация государств Юго-Восточной Азии (АСЕАН) и 13-м Восточноазиатском саммите (ВАС). Также во вторник ""Юнипро"" опубликует отчетность за 9 месяцев 2018 года по МСФО. Чистая прибыль компании за 9 месяцев 2017 года по МСФО составила 29,1 млрд рублей. Кроме того, пройдет внеочередное общее собрание акционеров ""МегаФона"", на котором будет рассмотрено предложение совета директоров компании о назначении Геворка Вермишяна на должность генерального директора ""Мегафона"". 13 ноября также закроется реестр акционеров ""МегаФона"" для участия в ВОСА. Следующее внеочередное общее собрание акционеров Мегафона пройдет 6 декабря 2018 года. В повестке совета директоров ""Татнефти"", который состоится в этот же день - рекомендации внеочередному общему собранию акционеров по размеру дивидендов за 9 месяцев 2018 года и порядку их выплаты. Также 13 ноября состоится заседание совета директоров ""Башнефти"". В повестке заседания - рассмотрение кандидатов в новый состав совета директоров. Также совет рассмотрит вопрос о подготовке к внеочередному собранию акционеров."
238,12.11.2018,"Козак сообщил о ""заморозке"" цен на нефтепродукты",https://www.finam.ru/analysis/newsitem/kozak-soobshil-o-zamorozke-cen-na-nefteprodukty-20181112-165421/,tatneft-3,16:54,12.11.2018,"Ситуация на рынке нефтепродуктов стабилизирована, цены ""заморожены"" до конца марта, сообщил вице-премьер Дмитрий Козак на совещании с членами правительства. ""Ситуация стабилизирована, цены [на нефтепродукты] заморожены, и они будут такими сохраняться с учетом инфляции и изменений налогового законодательства до конца марта"", - сказал Козак. Соглашение по ограничению оптовых цен между правительством и нефтекомпаниями подписано в период с 7 по 10 ноября, сообщил вице-премьер. Кроме того, Дмитрий Козак напомнил, что нефтяники согласились не повышать цену бензина в январе более чем на 1,7%. Цены на топливо начали расти весной на фоне повышения акцизов, после чего правительство решило зафиксировать цены на уровне 30 мая."
239,09.11.2018,"Группа ""Татнефть"" за 10 месяцев увеличила добычу на 0,9%",https://www.finam.ru/analysis/newsitem/gruppa-tatneft-za-10-mesyacev-uvelichila-dobychu-na-1-20181109-092829/,tatneft-3,09:28,09.11.2018,"Предприятия Группы ""Татнефть"" в октябре добыли 2554 тыс. тонн нефти, за десять  месяцев - 24 345 тыс. тонн нефти, что на 221 тыс. тонн больше (+1%), чем в 2017 году. В том числе ПАО ""Татнефть"" в октябре добыто 2 524 тыс. тонн, за десять месяцев –  24 062 тыс. тонн (+233 тыс. тонн к 2017 г.). На лицензионных участках за пределами Татарстана в октябре было добыто  29 тыс. т, за десять месяцев - 283 тыс.т. (- 11 тыс.т. к 2017г.); Добыча сверхвязкой нефти в октябре составила 171 579 т., с начала года - 1 604 298 т. (+288 930 т. к 2017 году). За десять месяцев 2018 г. в новом бурении построено и сдано 496 скважин (2017г. – 645 скв.), в том числе эксплуатационное бурение – 289 скв., разведочное бурение     – 12 скв., бурение на битум  – 195 скв. За десять месяцев 2018 г.  в бурении боковых стволов (БС) и боковых горизонтальных стволов (БГС) сдано- 93 скважины (2017г. – 68 скв.). В октябре 2018 года комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" переработано 796,4 тыс. т сырья, с начала года - 7741,3 тыс. т.; в том числе в октябре переработано 735,3 тыс. т нефтесырья, с начала года - 7164,7 тыс. т. В октябре 2018 года произведено 746,9 тыс. т нефтепродуктов, с начала года - 7286,3 тыс. т."
240,07.11.2018,Медведев подписал постановление о соглашениях между властью и нефтекомпаниями по стабилизации цен на рынке,https://www.finam.ru/analysis/newsitem/medvedev-podpisal-postanovlenie-o-soglasheniyax-mezhdu-vlastyu-i-neftekompaniyam-po-stabilizacii-cen-na-rynke-20181107-142558/,tatneft-3,14:25,07.11.2018,"Премьер-министр Дмитрий Медведев подписал постановление о соглашениях между органами власти и нефтяными компаниями. Соответствующий документ размещен на сайте Кабмина. Постановление устанавливает случаи допустимости заключения отдельных соглашений между органами власти и компаниями о принятии мер по стабилизации и развитию внутреннего рынка нефтепродуктов. Также определяется перечень хозяйствующих субъектов, с которыми могут быть заключены соглашения по стабилизации цен. В числе таких компаний - ""Роснефть"", ""Газпром"", ""Сургутнефтегаз"", ""РуссНефть"", ""Газпром нефть"", ""Новый Поток"", ""Нефтегазхолдинг"", ""ЛУКОЙЛ"", ""ТАИФ-НК"" и ""Татнефть"". Минэнерго совместно с ФАС поручено заключить соглашения с этими компаниями. ФНС поручено при проведении налогового контроля учитывать порядок ценообразования и обязательства хозяйствующих субъектов, предусмотренные соглашениями. В конце октября вице-премьер Дмитрий Козак провел совещание по вопросам стабилизации цен на рынке нефтепродуктов, в котором приняли участие также представители бизнеса. Тогда же были достигнуты договоренности и принятии таких мер."
241,06.11.2018,Нефтяники до 7 ноября подпишут соглашения о принятии мер по стабилизации цен на топливо,https://www.finam.ru/analysis/newsitem/neftyaniki-do-7-noyabrya-podpishut-soglashenie-o-prinyatii-mer-po-stabilizacii-cen-na-toplivo-20181106-095425/,tatneft-3,09:54,06.11.2018,"Минэнерго России и ФАС России должны были представить в правительство РФ до 1 ноября 2018 года проект соглашения между правительством и нефтекомпаниями о принятии мер по стабилизации и развитию внутреннего рынка нефтепродуктов, а также проект постановления правительства РФ о заключении указанных соглашений. До 7 ноября эти соглашения должны быть подписаны участниками рынка. Договоренности закреплены в поручениях вице-премьера России Дмитрия Козака, данным по итогам совещания 31 октября 2018 года. ""До 7 ноября 2018 года совместно с ""Роснефтью"", ""Газпромом"", ""Сургутнефтегазом"", ""РуссНефтью"", ""Газпром нефтью"", ""Новым Потоком"", ""Нефтегазхолдингом"", ""ЛУКОЙЛом"", ""ТАИФ-НК"" и ""Татнефтью"" обеспечить подписание (парафирование с учетом корпоративных процедур) указанных соглашений"", - сказано в поручении. Вице-премьер также поручил в случае уклонения каких-либо компаний от подписания соглашений или нарушения обязательств до 9 ноября 2018 года внести в правительство РФ предложения о применении системных мер по стабилизации внутреннего рынка нефтепродуктов."
242,06.11.2018,"Нефтяники согласились не повышать цену бензина в январе более чем на 1,7%",https://www.finam.ru/analysis/newsitem/neftyanye-kompanii-soglasilis-ne-povyshat-cenu-benzina-v-yanvare-2019-goda-vyshe-1-7-20181106-094416/,tatneft-3,09:44,06.11.2018,"Нефтяные компании согласились не повышать цену бензина в январе 2019 года более чем на 1,7%. Договоренности закреплены в поручениях вице-премьера России Дмитрия Козака, данным по итогам совещания 31 октября 2018 года. ""Непревышение темпов роста розничных цен на реализуемые нефтепродукты с 1 января 2019 года - более чем на 1,7 процента (с учетом увеличения ставки НДС), с 1 февраля 2019 года - более прогнозного среднегодового уровня инфляции в соответствии с прогнозом социально-экономического развития Российской Федерации на 2019 год (исходя из равномерного изменения цен в течение календарного года), имея в виду, что налоговый вычет, предусмотренный пунктом 27 статьи 200 Налогового кодекса РФ (""демпфирующий элемент обратного акциза""), компенсирует повышение ставок акцизов и обеспечит сдерживание оптовых цен на нефтепродукты"", - сказано в поручениях. Кроме того, Козак разрешил ФАС и ФНС проводить внеплановые проверки независимых АЗС."
243,30.10.2018,"Чистая прибыль ""Татнефть"" за 9 месяцев по РСБУ выросла в 1,9 раза",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-tatneft-za-9-mesyacev-po-rsbu-vyrosla-v-1-9-raza-20181030-11172/,tatneft-3,11:17,30.10.2018,"Чистая прибыль ""Татнефть"" за 9 месяцев 2018 года по РСБУ выросла в 1,9 раза и составила 162,9 млрд рублей, следует из отчетности компании. Выручка компании за отчетный период выросла в 1,4 раза – до 586,6 млрд рублей. Валовая прибыль выросла в 1,6 раза и составила 242,8 млрд рублей.  Прибыль от продаж за 9 месяцев выросла в 1,8 раза и составила 204,2 млрд рублей. Доналоговая прибыль составила 205,6 млрд рублей, что стало в 1,9 раза выше, чем за соответствующий период 2017 года. "
244,24.10.2018,"События предстоящего дня: НЛМК, Mail.Ru Group, ""Интер РАО"" раскроют отчетности",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-nlmk-mail-ru-group-inter-rao-raskroyut-otchetnosti-20181024-210934/,tatneft-3,21:09,24.10.2018,"25 октября, в четверг, квартальные результаты опубликуют НЛМК, Mail.Ru Group, ""Интер РАО"", ""Распадская"". Совет директоров ""Аэрофлота"" на заседании изберет председателя. Также совет обсудит прогноз производственных показателей группы на 2019 год, систему мотивации и программу инновационного развития компании. В повестку заседания совета директоров МТС включены вопросы о стратегии группы МТС на 2019-2021 годы, об одобрении присоединения Mobile Telecom Holding S.a.r.l. к Allegretto Holding S.a.r.l. и другие. Совет директоров ""Татнефти"" рассмотрит прогноз финансово-хозяйственной деятельности группы на 2019 год, а также обсудит инвестиции в финансовый сектор: результаты, перспективы, стратегию. На заседании совета директоров НЛМК будут одобрены рекомендации по дивидендам за 3 квартал. Дивиденды за 1 квартал 2018 года составили 5,73 рубля на акцию, за 2 квартал - 5,24 рубля. Общая сумма дивидендов за 6 месяцев 2018 года составила 10,97 рубля на бумагу. Также будет определена дата внеочередного общего собрания акционеров компании. Совет директоров ""Обуви России"" обсудит программу обратного выкупа акций. В повестку заседания совета директоров ""Газпрома"" внесен вопрос о приобретении доли в уставном капитале ООО ""Газпром переработка"". "
245,03.10.2018,"Группа ""Татнефть"" за 9 месяцев увеличила добычу на 0,6%",https://www.finam.ru/analysis/newsitem/gruppa-tatneft-za-9-mesyacev-uvelichila-dobychu-na-0-6-20181003-115310/,tatneft-3,11:53,03.10.2018,"Предприятиями группы ""Татнефть"" в сентябре добыто 2 465 тыс. тонн нефти, за девять месяцев - 21 791 тыс. т. нефти, что на 126 тыс. т. больше (+0,6%), чем в 2017 году. В том числе ПАО ""Татнефть"" в сентябре добыто 2 438 тыс. т., за девять месяцев - 21 537 тыс. т. (+138 тыс. т. к 2017 г.). Об этом сообщила компания. На лицензионных участках за пределами РТ в сентябре добыто 27 тыс. т, за девять месяцев - 253 тыс. т. (- 12 тыс. т. к 2017г.); Добыча сверхвязкой нефти в сентябре составила 165 210 т., с начала года - 1 432 719 т. (+270 556 т. к 2017 году). За девять месяцев 2018 г. по новому бурению построено и сдано 428 скважин, в том числе эксплуатационное бурение - 254 скв., из них 118 скв. по уплотняющей сетке; разведочное бурение – 6 скв.; бурение на битум – 168 скв. За девять месяцев 2018 г. в бурении боковых стволов (БС) и боковых горизонтальных стволов (БГС) сдана 81 скважина. При плане 223 за девять месяцев т.г. сдано 254 эксплуатационные скважины В Республике Калмыкия ведется освоение скважины №1 Доланско-Эрдниевской площади, скважина №1 Барьерная временно законсервирована. В Самарской области сдано 7 эксплуатационных и 3 разведочные скважины, ведется освоение скважин №405, 18, 19. В бурении скважин СВН задействовано 7 буровых бригад. С начала года пробурено 168 скважин при плане 164. Всего пробурено 819 скважин. За 9 месяцев 2018 г. выполнен текущий ремонт 7494 скважин (за 9 месяцев 2017 г. – 8240 скв.). С начала года на лицензионных участках за пределами РТ произведено 49 ремонтов (за 9 мес. 2017 г. – 51 ремонт). Выполнен капитальный ремонт 1 999 скважин, 100 процентов от плана (за 9 месяцев 2017 г. – 1980 скв.). Гидроразрыв пласта произведен на 675 скважинах, план выполнен на 100 процентов, (за 9 месяцев 2017 г. – на 641 скв.). На 1 865 скважинах (102 процента от плана) произведены работы по повышению нефтеотдачи пластов (за 9 месяцев 2017 г. – на 2 217 скв.), в том числе химическими методами обработано 809 скважин, 100 процентов от плана (за 9 месяцев 2017 г. – 1 024 скв.). Дополнительная добыча нефти от ПНП составила 6 млн 820 тыс. тонн (122 процента от плана), в том числе от использования химических методов - 1 млн 914 тыс. тонн (107 процентов от плана). В сентябре 2018 года Комплексом нефтеперерабатывающих и нефтехимических заводов ""ТАНЕКО"" переработано 750,99 тыс. т сырья, с начала года - 6944,8 тыс. т.; в том числе в сентябре переработано 710,8 тыс. т нефтесырья, с начала года - 6429,4 тыс. т. В сентябре 2018 года произведено 704,02 тыс. т нефтепродуктов, с начала года - 6539,4 тыс. тонн."
246,01.10.2018,"Акционеры ""Татнефти"" одобрили промежуточные дивиденды в размере 30,27 рубля",https://www.finam.ru/analysis/newsitem/akcionery-tatnefti-odobrili-promezhutochnye-dividendy-v-razmere-30-27-rublya-20181001-101010/,tatneft-3,10:10,01.10.2018,"Акционеры ""Татнефти"" на внеочередном общем собрании приняли решение выплатить дивиденды по результатам 6 месяцев 2018 года в размере 3027% к номинальной стоимости акции каждого типа. Об этом говорится в материалах компании. Закрытие реестра - 12 октября 2018 года."
247,27.09.2018,"События предстоящего дня: Пройдут ВОСА ""Роснефти"", МТС, НЛМК, ""Татнефти"" и ""НОВАТЭКа""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-proiydut-vosa-rosnefti-mts-nlmk-tatnefti-i-novateka-20180927-210826/,tatneft-3,21:08,27.09.2018,"В пятницу, 28 сентября, президент РФ Владимир Путин примет участие в заседании Совета глав государств Содружества Независимых Государств в Душанбе. Ожидается подписание ряда многосторонних документов. Кроме того, завтра пройдут ВОСА ""Роснефти, НЛМК, МТС, НМТП, Татнефти, ""НОВАТЭКа"", ""ВСМПО-АВИСМА"", Nordgold и ""Полюса"". Акционеры всех компаний должны определиться с размером дивидендов. Совет директоров ""Аэрофлота"" в пятницу рассмотрит вопрос об аренде двух воздушных судов Airbus A320-214. Совет директоров ""Газпром нефти"" обсудит реализацию бюджета и инвестиционной программы компании на 2018 год. А совет директоров ""Детского мира"" изберет председателя и заместителя председателя."
