,preview_date,preview_text,url,company,article_time,article_date,article_text
601,26.07.2017,"События предстоящего дня: НЛМК и ""Энел Россия"" отчитаются за 1 полугодие",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-nlmk-i-enel-rossiya-otchitayutsya-za-1-polugodie-20170726-210013/,lukoil,21:00,26.07.2017,"27 июля, в четверг, Владимир Путин посетит Финляндию. В ходе запланированных переговоров главы государств обсудят широкий круг вопросов российско-финляндского сотрудничества в торгово-экономической, культурно-гуманитарной и природоохранной сферах, а также обменяются мнениями по актуальным региональным и международным проблемам. НЛМК и ""Энел Россия"" отчитаются по МСФО за 1 полугодие 2017 года. Группа ""Черкизово"" опубликует операционные результаты за 2 квартал и 1 полугодие 2017 года. Совет директоров ""Роснефти"" обсудит вопрос о созыве внеочередного общего собрания акционеров. Совет директоров ""Магнита"" утвердит рекомендации акционерам по размеру дивиденда по акциям по результатам 1 полугодия 2017 отчетного года. Совет директоров ""ЛУКОЙЛа"" рассмотрит вопрос о единовременной премиальной выплате президенту компании. Совет директоров ""Интер РАО"" утвердит скорректированный бизнес-план на 2017 год."
602,25.07.2017,"Чистая прибыль ""ЛУКОЙЛа"" по РСБУ за 1 полугодие 2017 года выросла в два раза",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-lukoiyla-po-rsbu-za-1-polugodie-2017-goda-snizilas-v-1-5-raza-20170725-170346/,lukoil,17:03,25.07.2017,"Чистая прибыль ПАО ""ЛУКОЙЛ"" по РСБУ за 1 полугодие 2017 года выросла в 2,1 раза и составила 115,61 млрд рублей. Об этом говорится в материалах компании. Выручка от продаж за шесть месяцев 2017 года снизилась на 22,2% и составила 103,38 млрд рублей. Прибыль до налогообложения увеличилась в 2,3 раза и составила 125,37 млрд рублей."
603,20.07.2017,"""ЛУКОЙЛ"" расширил правление компании",https://www.finam.ru/analysis/newsitem/lukoiyl-rasshiril-pravlenie-kompanii-20170720-140957/,lukoil,14:09,20.07.2017,"Совет директоров ""ЛУКОЙЛа"" утвердил состав правления компании. Новыми членами в правлении стали вице-президент по геологоразведке и разработке Илья Мандрик и казначей Станислав Никитин. Теперь в состав правления компании входит 14 человек: - Вагит Алекперов, президент, - Вадим Воробьев, старший вице-президент по поставкам и продажам, - Равиль Маганов, первый исполнительный вице-президент, - Илья Мандрик, вице-президент по геологоразведке и разработке, - Иван Масляев, вице-президент - главный юридический советник, - Александр Матыцын, первый вице-президент, - Анатолий Москаленко, вице-президент по управлению персоналом и безопасности, - Владимир Некрасов, первый вице-президент, - Станислав Никитин, вице-президент - казначей, - Олег Пашаев, вице-президент по реализации нефтепродуктов, - Денис Рогачев, вице-президент по закупкам, - Геннадий Федотов, вице-президент по экономике и планированию, - Евгений Хавкин, вице-президент - руководитель аппарата ПАО ""ЛУКОЙЛ"", - Азат Шамсуаров, старший вице-президент по добыче нефти и газа. Кроме того, на заседании совета директоров были утверждены основные условия договоров, заключаемых с членами правления, и размер оплаты за аудит отчетности ПАО ""ЛУКОЙЛ"" по российским стандартам учета. Совет​​ директоров также утвердил план своей работы на 2017-2018 годы.​"
604,19.07.2017,"События предстоящего дня: ""РусГидро"", ""Лента"" и X5 опубликуют операционные результаты, ""Северсталь"" отчитается по МСФО",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-rusgidro-lenta-i-x5-opublikuyut-operacionnye-rezultaty-severstal-otchitaetsya-po-msfo-20170719-211034/,lukoil,21:10,19.07.2017,"20 июля, в четверг, Путин совершит рабочую поездку в Йошкар-Олу, где проведёт заседание Совета по межнациональным отношениям, посвящённое реализации на региональном и муниципальном уровнях Стратегии государственной национальной политики Российской Федерации на период до 2025 года. ""РусГидро"", ""Лента"" и X5 Retail Group опубликуют операционные результаты за 2 квартал и 1 полугодие 2017 года. ""Северсталь"" отчитается по МСФО за 2 квартал 2017 года. Чистая прибыль компании по МСФО в 1 полугодии 2016 года выросла на 8,9%. Закроются реестры акционеров ""Газпрома"", ""АЛРОСА"" и ""Транснефти"" для получения дивидендов. ""Газпром"" выплатит годовые дивиденды по результатам 2016 года в размере 8,0397 руб. на одну акцию.  Акционеры ""АЛРОСА"" утвердили дивиденды за 2016 год в размере 8,93 рубля на акцию.  ""Транснефть"" выплатит дивиденды по акциям по результатам 2016 года в общей сумме 30,606 млрд рублей. По обыкновенным акциям дивиденды будут выплачены в размере 4 296,48 рубля на одну акцию, по привилегированным акциям - так же 4 296,48 рубля на акцию.  Состоится заседание совета директоров ""ЛУКОЙЛа"", на котором совет рассмотрит вопросы об образовании правления ПАО ""ЛУКОЙЛ"" и об утверждении плана работы совета директоров на 2017-2018 год."
605,07.07.2017,"События предстоящих дней: Закроются реестры акционеров ""ЛУКОЙЛа"", ""РусГидро"" и МТС для получения дивидендов",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashix-dneiy-zakroyutsya-reestry-akcionerov-lukoiyla-rusgidro-i-mts-dlya-polucheniya-dividendov-20170707-21007/,lukoil,21:00,07.07.2017,"8 июля, в субботу, Владимир Путин совместно с коллегами по ""Группе двадцати"" продолжит углублённый обмен мнениями на двух рабочих заседаниях – по вопросам содействия развитию Африки, сотрудничества в области здравоохранения, миграции, занятости, цифровой экономики. 10 июля, в понедельник, закроются реестры акционеров ""ЛУКОЙЛа"", ""РусГидро"", МТС, НКХП и ""ГАЗа"" для получения дивидендов. ""ЛУКОЙЛ"" выплатит дивиденды по результатам 2016 года в размере 120 рублей на одну обыкновенную акцию. Данная сумма не включает промежуточные дивиденды, выплаченные по результатам 9 месяцев 2016 года в размере 75 рублей на одну обыкновенную акцию. С учетом ранее выплаченных промежуточных дивидендов суммарный размер дивидендов за 2016 год составит 195 рублей на одну обыкновенную акцию. Акционеры ""РусГидро"" на годовом общем собрании 26 июня одобрили выплату дивидендов по обыкновенным акциям по итогам 2016 года в размере 0,0466245 рубля на одну акцию. МТС выплатит дивиденды в размере 15,6 руб. на одну обыкновенную именную акцию. Акционеры НКХП на годовом общем собрании одобрили рекомендацию совета директоров компании выплатить дивиденды по итогам деятельности общества в 2016 году в размере 2,359939 рубля на каждую обыкновенную именную акцию. ""ГАЗ"" выплатит дивиденды по привилегированным акциям в размере 1 рубль 58 копеек на одну акцию. ""АЛРОСА"" опубликует результаты продаж в июне."
606,07.07.2017,"Grindale Investments продала 500 тыс. АДР ""ЛУКОЙЛа""",https://www.finam.ru/analysis/newsitem/grindale-investments-prodala-500-tys-adr-lukoiyla-20170707-184323/,lukoil,18:43,07.07.2017,"Grindale Investments Limited, связанная с президентом ""ЛУКОЙЛа"" Вагитом Алекперовым, продала 500 тыс. АДР нефтяной компании. Об этом говорится в материалах ""ЛУКОЙЛа"". Цена сделки составила $5 млн. Дата заключения сделки – 6 июля."
607,29.06.2017,"""ЛУКОЙЛ"" начинает сотрудничество с Liebherr в России",https://www.finam.ru/analysis/newsitem/lukoiyl-nachinaet-sotrudnichestvo-s-liebherr-v-rossii-20170629-160754/,lukoil,16:07,29.06.2017,"""ЛУКОЙЛ"" подписал договор о поставках смазочных материалов на сервисную заливку строительной техники Liebherr, обслуживаемой в региональных филиалах индустриального гиганта. Компания обеспечит клиентов Liebherr широким ассортиментом современных масел и технических жидкостей ""ЛУКОЙЛ"", сообщает компания. Liebherr – немецкий машиностроительный концерн, объединяющий  130 компаний по всему миру. Наиболее масштабно Liebherr представлен в сфере строительной техники и холодильного оборудования."
608,23.06.2017,"""ЛУКОЙЛ"" выиграл тендер на поставку масел предприятиям ""Северстали""",https://www.finam.ru/analysis/newsitem/lukoiyl-vyigral-tender-na-postavku-masel-predpriyatiyam-severstali-20170623-123621/,lukoil,12:36,23.06.2017,"ПАО ""ЛУКОЙЛ"" выиграло крупный тендер на поставку современных моторных, гидравлических и редукторных масел для ряда ключевых предприятий металлургического и горнодобывающего дивизионов группы компаний ""Северсталь"". Об этом сообщает компания. Согласно договору, до конца 2017 года около 2,7 тыс. тонн масел ""ЛУКОЙЛ"" получат ""Череповецкий металлургический комбинат"", ""Ижорский трубный завод"", ""Северсталь – Сортовой завод Балаково"", ""Карельский окатыш"", ""Воркутауголь"" и ""Олкон""."
609,21.06.2017,"Акционеры ""ЛУКОЙЛа"" избрали новый совет директоров",https://www.finam.ru/analysis/newsitem/akcionery-lukoiyl-izbrali-novyiy-sovet-direktorov-20170621-135716/,lukoil,13:57,21.06.2017,"Акционеры ПАО ""ЛУКОЙЛ"" избрали новый состав совета директоров компании. В него вошла Любовь Хоба - вице президент - главный бухгалтер компании, которая ранее отсутствовала в совете директоров. Остальные члены совета избраны в прежнем составе. Таким образом, в список вошли: Валерий Грайфер, Вагит Алекперов, Виктор Блажеев, Тоби Гати, Игорь Иванов, Равиль Маганов, Роджер Маннингс, Ричард Мацке, Иван Пикте, Леонид Федун, Любовь Хоба."
610,21.06.2017,"""ЛУКОЙЛ"" выплатит дивиденды за 2016 год в размере 120 рублей на акцию",https://www.finam.ru/analysis/newsitem/lukoiyl-vyplat-dividendy-za-2016-goda-v-razmere-120-rubleiy-na-akciyu-20170621-134820/,lukoil,13:48,21.06.2017,"Акционеры ПАО ""ЛУКОЙЛ"" одобрили рекомендацию совета директоров о выплате дивидендов по результатам 2016 года в размере 120 рублей на одну обыкновенную акцию.  Данная сумма не включает промежуточные дивиденды, выплаченные по результатам 9 месяцев 2016 года в размере 75 рублей на одну обыкновенную акцию.  С учетом ранее выплаченных промежуточных дивидендов суммарный размер дивидендов за 2016 год составит 195 рублей на одну обыкновенную акцию, что превышает аналогичный показатель предыдущего года (177 рублей) на 10,2%.  Закрытие реестра акционеров для получения дивидендов - 10 июля 2017 года."
611,21.06.2017,"В ""ЛУКОЙЛе"" ожидают эффекта от соглашения ОПЕК+ в 3-4 квартале 2017 года",https://www.finam.ru/analysis/newsitem/v-lukoiyle-ozhidayut-effekta-ot-soglasheniya-opekplus-v-3-4-kvartale-2017-goda-20170621-132651/,lukoil,13:26,21.06.2017,"Ограничения ОПЕК дадут эффект в 3-4 квартале, считает глава ЛУКОЙЛа Вагит Алекперов.  ""Для нас сегодня важен эффект предсказуемости завершения тех ограничений, которые сегодня имеются. Потому что мы останавливаем не фонтанирующие скважины, а скважины оборудованные насосами. Работает пласт, а динамика пласта должна быть сохранена, поэтому я считаю, что ограничения дадут свой эффект в конце третьего, в четвертом квартале"", - заявил Алекперов журналистам на ГОСА. Поэтому компания собирается приступить к четкому анализу - ""ЛУКОЙЛ"" будет работать в полную мощность или нет. ""Если ограничения, то надо резко сокращать инвестиционную программу, объемы бурения"", - добавил Алекперов."
612,21.06.2017,"В ""ЛУКОЙЛе"" объясняют текущее снижение нефтяных цен спекулятивными рыночными факторами",https://www.finam.ru/analysis/newsitem/v-lukoiyle-ob-yasnyayut-tekushee-snizhenie-neftyanyx-cen-spekulyativnymi-rynochnymi-faktorami-20170621-131559/,lukoil,13:15,21.06.2017,"Снижение цен на нефть связано с присутствием спекулянтов на рынке, считает глава компании Вагит Алекперов. Рынок нефти растет, запасы по данным ОПЕК сократились, рынок в такой ситуации должен быть или стабильным или растущим, заявил журналистам Алекперов. ""То что он сегодня имеет тенденцию к снижению, скорее всего, это присутствие спекулянтов"", - сказал Алекперов."
613,21.06.2017,"Юристы ""ЛУКОЙЛа"" изучают новые санкции США",https://www.finam.ru/analysis/newsitem/yuristy-lukoiyla-izuchayut-novye-sankcii-ssha-20170621-130354/,lukoil,13:03,21.06.2017,"Юристы ""ЛУКОЙЛа"" сейчас изучают новые санкции, которые ввел Сенат США.  По словам главы компании Вагита Алекперова, пока ограничений по существующим проектам из-за санкций нет. Об этом он рассказал журналистам на годовом собоании акционеров."
614,21.06.2017,"""ЛУКОЙЛ"" не снижает пакет акций стратегических акционеров",https://www.finam.ru/analysis/newsitem/lukoiyl-ne-snizhaet-paket-akciiy-strategicheskix-akcionerov-20170621-125735/,lukoil,12:57,21.06.2017,"""ЛУКОЙЛ"" не снижает пакет акций стратегических акционеров. Об этом журналистам заявил нлава компании Вагит Алекперов. ""Мы сегодня пакет акций, которым владеют стратегические акционеры, не снижаем"", - заявил Алекперов."
615,21.06.2017,"""ЛУКОЙЛ"" совместно с ENI выиграл тендер на три нефтеблока в Мексике",https://www.finam.ru/analysis/newsitem/lukoiyl-sovmestno-s-eni-vyigral-tender-na-tri-bloka-v-meksike-20170621-125344/,lukoil,12:53,21.06.2017,"""ЛУКОЙЛ"" совместно с ENI выиграл тендер на три нефтеблока в Мексике. Об этом журналистам рассказал глава компании Вагит Алекперов.  Таким образом, у ""ЛУКОЙЛа"" в Мексике один независимый проект и три с ENI"
616,21.06.2017,"""ЛУКОЙЛ"" намерен в 2017 году добыть 120 млн тонн углеводородов, прирастить 100 млн тонн запасов",https://www.finam.ru/analysis/newsitem/lukoiyl-nameren-v-2017-godu-dobyt-120-mln-tonn-uglevodorodov-prirastit-100-mln-tonn-zapasov-20170621-120758/,lukoil,12:07,21.06.2017,"В 2017 году ""ЛУКОЙЛ"" планирует нарастить запасы в объеме 100 млн тонн условного углеводородного топлива, рассказал заместитель поедседателя совета директоров Равиль Маганов на годовом собрании. В планах компании также ввести по российским предприятиям для эксплуатационного бурения 726 скважин, добыть с учетом соглашения с ОПЕК+  120  млн тонн условного топлива."
617,21.06.2017,"В ""ЛУКОЙЛе"" считают недооцененными акции компании",https://www.finam.ru/analysis/newsitem/v-lukoiyle-schitayut-nedoocenennymi-akcii-kompanii-20170621-112713/,lukoil,11:27,21.06.2017,"Акции ""ЛУКОЙЛа"" существенно недооценены рынком, считает глава компании Вагит Алекперов.  Он отметил, что это связано с опасением инвесторов в связи с увеличением доли государства в ТЭК ""ЛУКОЙЛ"" способен защитить интересы своих акционеров и продолжить работу в нынешней структуре"", - добавил Алекперов."
618,21.06.2017,"Начало работу годовое общее собрание акционеров ""ЛУКОЙЛа""",https://www.finam.ru/analysis/newsitem/nachalo-rabotu-godovoe-obshee-sobranie-akcionerov-lukoiyla-20170621-111719/,lukoil,11:17,21.06.2017,"Начало работу годовое общее собрание акционеров ЛУКОЙЛа. Кворум собран. Число голосов участников составило 74% от числа размещенных акций общества. Акционеры рассмотрят вопросы об утверждении годового отчета, распределении прибыли по результатам 2016 года и нераспределенной прибыли прошлых лет, о размере дивидендов, изберут совет директоров, а также проголосуют за ряд других вопросов. Совет директоров ПАО ""ЛУКОЙЛ"" рекомендовал годовому общему собранию акционеров утвердить выплату дивидендов по результатам 2016 года в размере 120 рублей на одну обыкновенную акцию. С учетом ранее выплаченных промежуточных дивидендов суммарный размер дивидендов за 2016 год может составить 195 рублей."
619,20.06.2017,"События предстоящего дня: Путин встретится с президентом Бразилии, состоится ГОСА ""ЛУКОЙЛа""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-vstretitsya-s-prezidentom-brazilii-sostoitsya-gosa-lukoiyla-20170620-210147/,lukoil,21:01,20.06.2017,"21 июня, в среду, президент РФ Владимир Путин встретится с президентом Бразилии Мишелом Темером. В ходе встречи на высшем уровне планируется рассмотрение всего комплекса российско-бразильских отношений. Премьер-министр РФ Дмитрий Медведев встретится с президентом Киргизии и президентом Бразилии. Состоится годовое общее собрание акционеров ""ЛУКОЙЛа"". Совет директоров ПАО ""ЛУКОЙЛ"" рекомендовал годовому общему собранию акционеров утвердить выплату дивидендов по результатам 2016 года в размере 120 рублей на одну обыкновенную акцию. С учетом ранее выплаченных промежуточных дивидендов суммарный размер дивидендов за 2016 год составит 195 рублей. Закроются реестры акционеров ""МРСК Центра"" и МОЭСК для получения дивидендов. ""МРСК Центра"" выплатит дивиденды за 2016 год в размере 4,42 копейки на акцию, МОЭСК - в размере 0,031205 руб. на одну акцию. Совет директоров ""РусГидро"" рассмотрит консолидированный бизнес-план (в том числе консолидированной инвестиционной программы) группы на 2017 – 2021 годы, а также ряд других рабочих вопросов Также пройдет годовое общее собрание акционеров ИСКЧ."
620,14.06.2017,"""ЛУКОЙЛ"" завершил строительство пятой скважины на месторождении Филановского",https://www.finam.ru/analysis/newsitem/lukoiyl-zavershil-stroitelstvo-pyatoiy-skvazhiny-na-mestorozhdenii-filanovskogo-20170614-121940/,lukoil,12:19,14.06.2017,"ПАО ""ЛУКОЙЛ"" завершило строительство и ввело в промышленную эксплуатацию пятую добывающую скважину на месторождении имени Владимира Филановского в акватории Северного Каспия и приступило к строительству шестой скважины, которая будет выполнять водонагнетательную функцию. Об этом сообщает компания. Ввод скважины в эксплуатацию позволил существенно увеличить суточную добычу на месторождении - за 13 июня 2017 года на месторождении добыто более 14 тыс. т нефти или более 5 млн т в годовом выражении. Продолжаются работы по выводу скважины на проектный режим эксплуатации. Также в соответствии с графиком, выполняется обустройство второй очереди месторождения имени Владимира Филановского. На данный момент установлено верхнее строение ледостойкой стационарной платформы (ЛСП-2) на опорные основания. Следующий этап – транспортировка с берега на месторождение верхнего строения платформы жилого модуля второй очереди (ПЖМ-2)."
621,08.06.2017,"""ЛУКОЙЛ"" купит 99,9% ""Чумпасснефтедобычи""",https://www.finam.ru/analysis/newsitem/lukoiyl-kupit-99-9-chumpassneftedobychi-20170608-122938/,lukoil,12:29,08.06.2017,"Федеральная антимонопольная служба РФ удовлетворила ходатайство ""ЛУКОЙЛа-Западная Сибирь"" о приобретении доли в уставном капитале ""Чумпасснефтедобычи"" ((Ханты-Мансийский автономный округ-Югра, Нижневартовск) занимается добычей, транспортировкой, подготовкой, переработкой и реализацией углеводородного сырья и продуктов переработки) в размере 99,999%. Соответствующее решение опубликовано на сайте ведомства."
622,30.05.2017,Своих идей рынку мало - инвесторы ждут новостей из США,https://www.finam.ru/analysis/newsitem/svoix-ideiy-rynku-malo-investory-zhdut-novosteiy-iz-ssha-20170530-134957/,lukoil,13:49,30.05.2017,"Сегодня рынок России торгуется без особого оптимизма. Пока инвесторы в поисках новых идей, российские компании отчитываются за 1 квартал и снова ""радуют"" дивидендами. Рублевый бенчмарк снижается на 0,3% до 1935,6 пункта. РТС теряет 0,7% до 1078,14 пункта. Акции ""ФСК ЕЭС"" восстанавливаются после утреннего падения на 0,62% до 0,171 руб. из-за новостей о дивидендах. Совет директоров рекомендовал на годовом собрании утвердить выплату за прошлый год в сумме 18,18 млрд руб. при прибыли в 106,07 млрд руб., что существенно выше изначальных планов и выше выплат в 2016 г. При этом размер дивиденда на акцию составит 0,0142663525 руб. Также совет рекомендовал выплату за первый квартал 2017 г. в размере 0,001116473 руб. на бумагу. Суммарно это около 0,01538 руб. на 1 акцию, что транслируется в 9,1%-ую текущую дивидендную доходность, комментирует Наталья Малых, ведущий аналитик по акциям ГК ""ФИНАМ"". По мнению Дмитрия Александрова, заместителя генерального директора по инвестициям ИГ ""УНИВЕР"", целесообразно воспользоваться просадкой акций и взять длинную позицию – технически достигнут сильный уровень поддержки. ""Россети"" растут на 3,8%. ""Интер РАО"" планирует в 2017 году сохранить выплаты по дивидендам в размере 25% от прибыли по МСФО. Об этом, как сообщил аналитик ГК ""ФИНАМ"" Тимур Нигматуллин, рассказал член правления Ильнар Мирсияпов в ходе телефонной конференции для инвесторов и аналитиков. ""Мы ориентируемся выплачивать и в последующие годы как нам предписывает дивидендная политика - размер чистой прибыли по МСФО, направляемой на выплату, не менее 25%"", - заявил Мирсияпов. Акции практически не отреагировали на отчет компании - чистая прибыль по МСФО за 1 квартал выросла на 9,4% и составила 18,87 млрд рублей. Акции ВТБ падают на 0,6%, несмотря на вполне сильные результаты за четыре месяца 2017г. Чистая прибыль группы по МСФО составила 35,3 млрд руб., что в 27 раз больше, чем годом ранее. Группа рассматривает сценарий закрытия бизнеса на Украине, оценивает свои потери при его реализации на уровне 25-27 млрд рублей, заявил глава ВТБ Андрей Костин в интервью Financial Times. Разговоры об уходе с украинского рынка возобновились в марте после того, как Киев ввел санкции в отношении украинских банков с российским государственным капиталом. Продажа активов и выход может занять у ВТБ еще год, считает Костин. Чистая прибыль ""Акрона"" по МСФО за 1 квартал 2017 года снизилась на 88%, до 1,571 млрд руб. ($27 млн). 2016 год стал одним из самых сложных для мирового рынка минеральных удобрений за последнее десятилетие. Акции производителя минеральных удобрений упали на 2,14%. Неделю назад компания объявила о том, что может выплатить 250 рублей дивидендов на акцию за 2016 год. Чистая прибыль ""ЛУКОЙЛа"", относящаяся к акционерам компании, за 1 квартал 2017 года по МСФО выросла почти в 1,5 раза и составила 62,3 млрд рублей. Акции отреагировали ростом на 0,72%. Бумаги ""Газпрома"" отскочили от апрельского минимума в 120 рублей. Перед выходом отчета за 1 квартал они немного снижаются – на 0,5%. Аналитики ""АТОНа"" прогнозируют рост прибыли компании почти на 30% кв/кв до 312 961 млн руб. Торги в Европе стартовали в минусе. В красной зоне банковский сектор на фоне сделанных в понедельник заявлениях главы ЕЦБ Марио Драги о том, что экономика еврозоны все еще нуждается в монетарных стимулах со стороны регулятора для того, чтобы инфляция в регионе закрепилась у целевых показателей регулятора. Индекс ожиданий в сфере промышленности еврозоны составил в мае 2,8 п., ожидалось 3,2 п.  Экономика Франции в первом квартале 2017 года тем временем выросла на 0,4% по сравнению с предыдущими тремя месяцами, свидетельствуют пересмотренные данные французского национального статистического института Insee. Таким образом, подъем ВВП замедлился по сравнению с 0,5% в четвертом квартале прошлого года.  Рынки после встречи Путина и Макрона ожидают продолжения конструктивного и прагматичного диалога между Москвой и Парижем, пишут аналитики банка ""Санкт-Петербург"". Тем временем игроки в ближайшие дни могут проявить осторожность, опасаясь нагнетания политической напряженности не только в США (где на этой неделе может состояться выступление бывшего главы ФБР Дж.Коми перед комитетом по разведке Сената), но и на ""Туманном альбионе"", уверены аналитики ""Промсвязьбанка"". Инвесторы пока не верят в еще два повышения ставки ФРС, учитывая замедление темпов роста экономики США в 1-м квартале, но данные по рынку труда могут повлиять на эти ожидания. Новые заявления Коми могут либо дать новый толчок политическому противостоянию внутри системы, либо, напротив, успокоить ситуацию и поддержать тем самым глобальных рынки. Отрыв партии Т.Мэй от Лейбористской партии сократился до минимума за последние несколько дней. Политические заявления премьера Великобритании относительно Brexit может заставить инвесторов воспользоваться защитными активами, например, золотом, суверенными облигациями США или качественными корпоративными бумагами"", считает Виктор Веселов, главный аналитик Банк ""ГЛОБЭКС"". Нефть не стремится расти. Выходной день в США, Британии и Китае - трех основных финансовых центрах, влияющих на цены товарных активов – оказал стабилизирующее влияние на рынок нефти. ""Также, отсутствие новых сильных драйверов роста/снижения цен после недавнего решения стран ОПЕК стало дополнительной причиной фактически бокового внутридневного ценового тренда. Пока сохраняем ближайший ценовой прогноз на прежнем уровне - $51-$53"", - отмечает Денис Давыдов, аналитик NORDEA. А рубль тем временем стабилен, находясь на отметке 56,52 за доллар.  В России ключевым событием недели станет открытие в четверг Петербургского международного экономического форума. Мероприятие посетит большая делегация американских бизнесменов. Курс рубля будет чутко реагировать на выступления министра финансов РФ Антона Силуанова, председателя Банка России Эльвиры Набиуллиной, других представителей экономического блока российского правительства, уверены в ""Уральском банке реконструкции и развития"". Рынок РФ ждет открытия торгов в США после вчерашнего перерыва. Скорее всего, старт американских бирж определит дальнейшую динамику и закрытие площадок в России. "
623,30.05.2017,"Чистая прибыль ""ЛУКОЙЛа"" за 1 квартал выросла почти в 1,5 раза",https://www.finam.ru/analysis/newsitem/chistaya-pribyl-lukoiyla-za-1-kvartal-vyrosla-pochti-v-1-5-raza-20170530-13205/,lukoil,13:20,30.05.2017,"Чистая прибыль ""ЛУКОЙЛа"", относящаяся к акционерам компании, в 1 квартале 2017 года по МСФО составила 62,3 млрд руб., что на 33,7% выше, чем в четвертом квартале 2016 года, и на 45,5% выше, чем в 1 квартале 2016 года. Значительное влияние на величину чистой прибыли оказал неденежный убыток по курсовым разницам. Без учета данного фактора чистая прибыль, относящаяся к акционерам ПАО ""ЛУКОЙЛ"", за первый квартал 2017 года составила 97,1 млрд руб., увеличившись на 22,7% относительно аналогичного периода 2016 года, отмечается в релизе компании. Выручка от реализации выросла по сравнению с четвертым кварталом 2016 года на 2,2%, до 1 431,6 млрд руб., что в основном связано с увеличением объема оптовых продаж нефтепродуктов за рубежом в результате увеличения объемов трейдинга. По сравнению с первым кварталом 2016 года выручка выросла на 21,6%, главным образом из-за роста цен реализации, а также увеличения объема продаж нефти и нефтепродуктов за рубежом в результате увеличения объемов трейдинга. Показатель EBITDA в первом квартале 2017 года вырос до 207,6 млрд руб., что на 13,3% и 8,2% больше по сравнению с четвертым кварталом 2016 года и первым кварталом 2016 года соответственно. Рост связан с увеличением доли высоко-маржинальных объемов в структуре добычи, улучшением структуры выпуска продукции на собственных НПЗ, а также снижением коммерческих, общехозяйственных и административных расходов. Рост сдерживался укреплением рубля, введением повышающего коэффициента по НДПИ на нефть, ростом ставок акцизов на нефтепродукты и транспортных тарифов. Значительное влияние на динамику EBITDA по сравнению с первым кварталом 2016 года оказало сокращение объема компенсационной нефти по проекту Западная Курна-2 в Ираке. Без учета данного фактора рост EBITDA составил 20,1%. Капитальные затраты в первом квартале 2017 года составили 130,2 млрд руб., что на 6,8% ниже, чем в четвертом квартале 2016 года, и на 3,5% выше по сравнению с первым кварталом 2016 года. Данная динамика связана в основном с завершением программы модернизации НПЗ и сезонными факторами. Свободный денежный поток до изменений рабочего капитала составил в первом квартале 2017 года 67,1 млрд руб., что на 16,8% выше уровня первого квартала 2016 года и на 74,8% превышает уровень четвертого квартала 2016 года."
