,preview_date,preview_text,url,company,article_time,article_date,article_text
440,02.10.2014,"Путин исключил массовый пересмотр итогов приватизации и отказался вмешиваться в ""дело"" ""Башнефти""",https://www.finam.ru/analysis/newsitem/putin-ne-budet-vmeshivatsya-v-delo-bashnefti-20141002-1515/,bashneft-ank-ao,15:15,02.10.2014,"Путин не будет вмешиваться в ""дело"" ""Башнефти"". Об этом он заявил в ходе IV ежегодного инвестиционного форума ""Россия зовет!"". Президент подчеркнул, что массового пересмотра итогов приватизации не будет, но один случай отличается от другого.   16 сентября Следственный комитет РФ предъявил обвинение в легализации денежных средств председателю совета директоров ОАО АФК ""Система"" Владимиру Евтушенкову. По версии следственного комитета РФ, ""Башнефть"" была продана АФК ""Система"" в 2009 году на $500 млн ниже договорной цены. По ходатайству следствия суд в отношении Евтушенкова избрал меру пресечения в виде домашнего ареста. АФК ""Система"" сообщила, что считает сделку по приобретению акций предприятий Башкирского ТЭКа законной и прозрачной. "
441,01.10.2014,"Инвесторы ожидают резкого восстановления акций АФК ""Система""",https://www.finam.ru/analysis/newsitem/investory-ozhidayut-rezkogo-vosstanovleniya-akciiy-afk-sistema-20141001-1655/,bashneft-ank-ao,16:55,01.10.2014,"Информационная группа Finam.ru (входит в состав инвестиционного холдинга ""ФИНАМ"") выяснила ожидания российских инвесторов относительно перспектив акций АФК ""Система"", значительно подешевевших с момента заключения под стражу главы корпорации Владимира Евтушенкова по ""делу ""Башнефти"""". Участники опроса, проведённого в рамках проекта ""Прогнозы ""Ленты Финама"""", считают, что к середине октября акции АФК будут стоить намного дороже текущих значений. Информационная группа Finam.ru подвела промежуточные итоги голосования в рамках проекта ""Прогнозы ""Ленты Финама"""", позволяющего пользователям ведущего российского портала о фондовом рынке и инвестициях, приняв участие в соответствующем опросе, делиться собственным видением развития ситуации в той или иной сфере. На этот раз аудитории популярного финансового ресурса предстояло дать прогноз, сколько будут стоить 15 октября 2014 года акции АФК ""Система"", оказавшиеся под давлением в связи с арестом владельца корпорации в середине сентября. Обвал акций АФК ""Система"" на российском фондовом рынке начался 16 сентября, когда Следственный комитет РФ предъявил председателю совета директоров ОАО АФК ""Система"" Владимиру Евтушенкову обвинение в легализации денежных средств, полученных в результате хищения акций предприятий топливно-энергетического комплекса Республики Башкирия. Следственные органы считают, что стоимость ""Башнефти"" в рамках сделки с ""Системой"" была существенно занижена, и республиканское правительство должно получить назад потерянные средства. Помещение Евтушенкова под домашний арест многие инвесторы оценили крайне негативно, проведя параллели с ""делом ""ЮКОСа"""" и высоко оценивая риски потери ""Системой"" нефтяного бизнеса. После выхода новости об аресте Евтушенкова во второй половине сентября АФК ""Система"" потеряла больше 60% капитализации, а в начале октября произошёл незначительный отскок. Согласно ожиданиям ""Ленты"", стоимость одной акции корпорации по состоянию на 15 октября 2014 года составит 14,4 руб., что всего на несколько процентов выше текущего рыночного значения. Наименьшее число участников опроса (24%) прогнозируют снижение акций корпорации в ближайшие две недели - по их мнению, цена акции будет ниже 15 рублей. Умеренного роста бумаг АФК, в диапазоне от 15 до 25 рублей, ожидают к середине октября 26% пользователей портала. При этом 50% принявших участие в опросе Finam.ru инвесторов считают, что акции ""Системы"" в ближайшие две недели смогут преодолеть 25-рублёвый рубеж. Принять участие в опросах проекта ""Прогнозы ""Ленты Финама"""" могут только зарегистрированные пользователи портала Finam.ru. Также посетителям раздела доступен архив ранее проведённых опросов и рейтинг участников конкурса (с указанием никнейма, количества конкурсов/призовых мест/полученных баллов)."
442,29.09.2014,"АФК ""Система"" временно не сможет получать дивиденды от ""Башнефти"" из-за ареста акций",https://www.finam.ru/analysis/newsitem/afk-sistema-lishilas-prava-na-poluchenie-dividendov-po-akciyam-bashnefti-20140929-1351/,bashneft-ank-ao,13:51,29.09.2014,"АФК ""Система"" лишилась права на получение дивидендов по акциям ОАО АНК ""Башнефть"" в период действия запрета на операции с акциями нефтяной компании, наложенного Арбитражным судом Москвы, говорится в сообщении АФК ""Система"". Запрет в отношении акций ""Башнефти"", принадлежащих ""Системе"" и ее дочерней компании, не затрагивает прав АФК ""Система"" и ЗАО ""Система-Инвест"" на участие в голосовании, но ограничивает любые операции с акциями ""Башнефти"", а также права на получение дивидендов. В сообщении компании уточняется, что до разрешения ситуации дивиденды по акциям ""Башнефти"", причитающиеся к выплате АФК ""Система"" и ЗАО ""Система-Инвест"", будут депонироваться на специальном счете. Указанный запрет вступает в силу с 25 сентября 2014 года и не связан с запретом от 15 июля 2014 года, который был введен в рамках отдельного уголовного расследования. ""АФК ""Система"" не участвовала в приватизации предприятий группы Башкирского ТЭК и намерена использовать все законные способы для защиты своих прав. АФК ""Система"" продолжает всесторонне сотрудничать со следствием и будет информировать рынок в надлежащем порядке"", - говорится в сообщении компании."
443,26.09.2014,"АФК ""Система"" выясняет ситуацию вокруг ареста принадлежащих ей акций ""Башнефти""",https://www.finam.ru/analysis/newsitem/afk-sistema-vyyasnyaet-situaciyu-vokrug-aresta-prinadlezhashix-eiy-akciiy-bashnefti-20140926-1659/,bashneft-ank-ao,16:59,26.09.2014,"АФК ""Система"" выясняет ситуацию вокруг ареста акций ""Башнефти"", принадлежащих компании и ее дочерней структуре ЗАО ""Система Инвест"". Об этом говорится в сообщении АФК. Компания поясняет, что данное обстоятельство является причиной сильных движений цены ее акций. Сегодня котировки АФК ""Система"" упали более чем на 20%, торги бумагами на ММВБ приостанавливались, был организован дискретный аукцион. Арбитражный суд г. Москвы по заявлению Генпрокуратуры РФ наложил арест на акции АНК ""Башнефть"", принадлежащие АФК ""Система"" и ЗАО ""Система-Инвест"". С 16 сентября 2014 года глава АФК ""Система"" Владимир Евтушенков находится под домашним арестом по обвинению в легализации акций группы БашТЭК. Вчера Мосгорсуд отказал защите г-на Евтушенкова в изменении меры пресечения."
444,26.09.2014,"Арбитражный суд наложил арест на акции ""Башнефти"", принадлежащие АФК ""Система"" и ""Система-Инвест""",https://www.finam.ru/analysis/newsitem/arbitrazhnyiy-sud-nalozhil-arest-na-akcii-bashnefti-prinadlezhashie-afk-sistema-i-sistema-invest-20140926-0950/,bashneft-ank-ao,09:50,26.09.2014,"Арбитражный суд г. Москвы по заявлению Генпрокуратуры РФ наложил арест на акции АНК ""Башнефть"", принадлежащие АФК ""Система"" и ЗАО ""Система-Инвест"". Об этом говорится в сообщении надзорного ведомства. Как отмечается в сообщении, в ходе проведенной проверки Гепрокуратурой выявлены существенные нарушения законодательства при отчуждении предприятий ТЭК в Республике Башкортостан. ""Учитывая, что распоряжение названными имущественными комплексами произведено в нарушение процедуры приватизации государственной собственности помимо воли Российской Федерации, в целях защиты интересов государства Генеральной прокуратурой в Арбитражный суд г. Москвы предъявлен иск об истребовании имущества из чужого незаконного владения и принятии обеспечительных мер в виде наложения ареста на акции ОАО ""АНК ""Башнефть"""", - подчеркивает ведомство. С 16 сентября 2014 года глава АФК ""Система"" Владимир Евтушенков находится под домашним арестом по обвинению в легализации акций группы БашТЭК. Вчера Мосгорсуд отказал защите г-на Евтушенкова в изменении меры пресечения."
445,25.09.2014,"Общая выручка 200 крупнейших частных компаний России, вошедших в рейтинг Forbes, за год выросла на 1 трлн рублей — до 23,9 трлн",https://www.finam.ru/analysis/newsitem/obshaya-vyruchka-200-krupneiyshix-chastnyx-kompaniiy-rossii-voshedshix-v-reiyting-forbes-za-god-vyrosla-na-1-trln-rubleiy-do-23-9-trln-20140925-1211/,bashneft-ank-ao,12:11,25.09.2014,"Журнал Forbes во второй раз представил рейтинг 200 компаний, в капитале которых государству или иностранным инвесторам принадлежит меньше 50%. В рейтинг включены не только частные компании, но и торгуемые на биржах. Общая выручка 200 участников рейтинга в этот раз осталась примерно на том же уровне — 23,9 трлн рублей, что на 1 трлн рублей больше, чем по итогам 2012 года.  Суммарная выручка публичных компаний (14,1 трлн рублей) выросла всего на 3,4%, а непубличных (их в рейтинге 140 и на их долю приходится 9,8 трлн рублей) — на 4,6%. Хотя отдельные компании и в период стагнации смогли продемонстрировать впечатляющие результаты. Список участников рейтинга за год практически не изменился: сменилось всего 16 компаний. В первой десятке свои места сохранили нефтяники — ""ЛУКОЙЛ"", ""Сургутнефтегаз"", ""Татнефть"" и ""Башнефть"", ритейлеры ""Магнит"" и X5 Retail Group, металлурги ""Евраз"" и ""Северсталь"" и оператор сотовой связи Vimpelcom. В первой десятке сменился только один участник - место непубличного ""Стройгазконсалтинга"" занял оптовый продавец табачной продукции в России — Группа компаний ""Мегаполис"" миллиардеров Игоря Кесаева и Сергея Кациева. Выручка ""Мегаполиса"" увеличилась на 16% по сравнению с 2012 годом, до 442 млрд рублей, что обеспечило компании 8-е место в рейтинге. ""Стройгазконсалтинг"", потеряв 33% выручки, скатился на 21-е место. Лучшие результаты показал ""Магнит"", занявший 4 место, он увеличил выручку на 29% -до 580 млрд рублей. Сектор торговли товарами народного потребления в целом также показал хорошие результаты: совокупная выручка 48 компаний выросла за год на 15,5%.  Лучшие результаты по секторам показали туристические компании: ""Библио-Глобус"", ""ВИП-сервис"", Pegas Touristik и Tez Tour. Их совокупная выручка выросла на 23%. Лучшей стала ""Библио-Глобус"" — выручка турфирмы выросла на 74%, до 62 млрд рублей. На втором месте — сектор информационных технологий со средним ростом 19%. Лидер — ""Яндекс"", его выручка выросла на 37%, до 39,5 млрд рублей.  Самые плохие результаты показали угольщики (падение совокупной выручки на 8,2%) и металлурги (6,4%). Среди металлургов положительный результат лишь у ""ВСМПО-АВИСМА"" — компания увеличила выручку почти на 17%, до 51 млрд рублей. В нефтяном секторе (12 компаний) суммарная выручка выросла на 4,7%, что практически совпало с показателем роста всех компаний рейтинга. "
446,25.09.2014,"""Башнефть"" выиграла Леоновский участок недр на аукционе в Башкирии",https://www.finam.ru/analysis/newsitem/bashneft-vyigrala-leonovskiiy-uchastok-nedr-na-aukcione-v-bashkirii-20140925-1109/,bashneft-ank-ao,11:09,25.09.2014,"По итогам проведенного Департаментом по недропользованию по Приволжскому федеральному округу (Приволжскнедра) аукциона на право геологического изучения, разведки и добычи углеводородного сырья компания ""Башнефть"" признана победителем по Леоновскому участку недр. Разовый платеж ""Башнефти"" по участку составит 28,3 млн рублей, говорится в сообщении компании. Леоновский участок площадью 153,7 кв. км расположен на западе Республики Башкортостан на территории Буздякского и Благоварского районов. С востока к Леоновскому участку примыкает Саннинское нефтяное месторождение, разработку которого ведет НГДУ ""Туймазанефть"" ООО ""Башнефть-Добыча"". По информации Приволжскнедр, в пределах Леоновского участка недр по результатам сейсморазведки 2D и поисково-разведочного бурения, выполненного в 1950-1999 годах, выявлено 7 перспективных структур с суммарными извлекаемыми ресурсами нефти категории С3 - 1,9 млн тонн. В региональном тектоническом плане Леоновский участок расположен на стыке северо-восточного склона Южно-Татарского свода и Благовещенской впадины. Промышленно нефтеносными в пределах участка являются высокопродуктивные песчаники кыновского и пашийского горизонтов терригенного девона, бобриковского горизонта нижнего карбона и известняки турнейского яруса."
447,24.09.2014,"Олег Михайлов покинул пост вице-президента ""Башнефти"" по добыче нефти и газа",https://www.finam.ru/analysis/newsitem/oleg-mixaiylov-pokinul-post-vice-prezidenta-bashnefti-po-dobyche-nefti-i-gaza-20140924-1850/,bashneft-ank-ao,18:50,24.09.2014,"Совет директоров ОАО АНК ""Башнефть"" прекратил полномочия члена правления, вице-президента по добыче нефти и газа Олега Михайлова, который принял решение покинуть компанию в связи с семейными обстоятельствами. Об этом говорится в сообщении ""Башнефти""."
448,24.09.2014,"Совет директоров ""Башнефти"" принял решение о расторжении договора продажи 98% ОНК ""Системе""",https://www.finam.ru/analysis/newsitem/sovet-direktorov-bashnefti-prinyal-reshenie-o-rastorzhenii-dogovora-prodazhi-98-onk-sisteme-20140924-0940/,bashneft-ank-ao,09:40,24.09.2014,"Совет директоров ОАО АНК ""Башнефть"" на заседании, прошедшем 23 сентября, одобрил расторжение заключенного в сентябре 2013 года договора о продаже АФК ""Система"" 98% ОАО ""Объединенная нефтехимическая компания"", говорится в сообщении компании. Таким образом, ОНК возвращается в собственность компании ""Башнефть"". В свою очередь, АФК ""Система"" сообщила о том, что сделка по приобретению 98% ОАО ""Объединенная нефтехимическая компания"" у ""Башнефти"" не будет завершена и все права собственности на акции ОНК остаются у ""Башнефти"". В сентябре 2011 года было создано совместное предприятие ОАО ""Объединенная нефтехимическая компания"" между ""Башнефтью"" и компанией Petrochemical Holding. В августе 2013 года акционеры ""Башнефти"" на внеочередном общем собрании приняли решение о прекращении участия в уставном капитале ОАО ""Объединенная нефтехимическая компания"" (ОНК) путем продажи ОАО АФК ""Система"" всех принадлежащих компании акций ОНК (98% от уставного капитала). Сумма сделки составила 6,2 млрд рублей.  В состав ОНК входят ОАО ""Уфаоргсинтез"", газоперерабатывающие предприятия ООО ""Туймазинское ГПП"" и ООО ""Шкаповское ГПП"", которые перерабатывают широкую фракцию легких углеводородов и попутный нефтяной газ в сжиженные углеводородные газы и стабильный газовый бензин, и ООО ""Бисфенол"". "
449,23.09.2014,"События предстоящего дня: Пройдут заседания советов директоров ""Башнефти"", ""ЛУКОЙЛа"" и ""Энел Россия""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-proiydut-zasedaniya-sovetov-direktorov-bashnefti-lukoiyla-i-enel-rossiya-20140923-2100/,bashneft-ank-ao,21:00,23.09.2014,"Завтра, 24 сентября, состоится заседание совета директоров ""Башнефти"". В повестке дня заседания значится вопрос об изменении количественного и персонального состава правления общества. Кроме того, совет директоров поднимет вопрос о принятии решений в отношении дочерних и зависимых обществ ""Башнефти"". В ходе заседания совета директоров ""ЛУКОЙЛа"" будет рассмотрен вопрос об одобрении сделок, в совершении которых имеется заинтересованность. Набсовет ""АЛРОСА"" рассмотрит вопрос о прекращении полномочий президента компании Федора Андреева,который принял решение оставить пост по медицинским обстоятельствам. Обязанности президента компании исполняет первый вице-президент ""АЛРОСА"" Илья Рящин. Кроме того, пройдет заседание совета директоров ""Энел Россия"". В ходе заседания совета директоров будет рассмотрен отчета генерального директора компании о работе общества за 8 месяцев 2014 года. Кроме того, будут внесены изменения в состав правления компании. Назначено на среду заседание совета директоров  ""Ижстали"" , на котором будет определена цена отчуждаемого либо приобретаемого имущества по сделке, в совершении которой имеется заинтересованность."
450,22.09.2014,"События предстоящего дня: Путин посетит Новороссийск с рабочим визитом, пройдут заседания советов директоров ""Газпрома"" и ""Башнефти""",https://www.finam.ru/analysis/newsitem/sobytiya-predstoyashego-dnya-putin-posetit-novorossiiysk-s-rabochim-vizitom-proiydut-zasedaniya-sovetov-direktorov-gazproma-i-bashnefti-20140922-2101/,bashneft-ank-ao,21:01,22.09.2014,"23 сентября, во вторник, Владимир Путин посетит Новороссийск с рабочим визитом. Глава государства проведёт совещание по вопросам развития портов Азово-Черноморского бассейна с участием руководства профильных министерств, субъектов федерации, представителей Спецстроя России и других ведомств. Кроме того, в режиме видеоконференции с полуостровом Камчатка, где находится командный пункт Объединённого командования войск и сил на Северо-Востоке, Владимир Путин заслушает доклад Министра обороны Сергея Шойгу о ходе учений ""Восток-2014"". Пройдет заседание совета директоров ""Газпрома"". В повестке заседания совета директоров значится вопрос о займе газовой компании и рассмотрение ряда сделок с заинтересованностью. Также совет директоров ""Башнефти"" в числе прочих рассмотрит вопрос о положении компании на фондовом рынке. Также на повестку дня вынесены вопросы о консолидированных итогах финансовой деятельности и исполнении бюджета компании за 1 полугодие 2014 года, результаты реализации инвестпроектов и программ долгосрочных капвложений и ряд других. Состоится закрытие реестра акционеров ГК ""ПИК"" для участия в ВОСА. Собрание состоится 25 октября. В повестке дня общего собрания участников эмитента будут рассмотрены вопросы о распределении чистой прибыли компании по итогам прошлых лет и о вознаграждении председателя комитета по стратегии совета директоров."
451,18.09.2014,"Moody's поместило рейтинги АФК ""Система"" и ""Башнефти"" на пересмотр с возможностью понижения",https://www.finam.ru/analysis/newsitem/moody-s-pomestilo-reiytingi-afk-sistema-i-bashnefti-na-peresmotr-s-vozmozhnostyu-ponizheniya-20140918-2052/,bashneft-ank-ao,20:52,18.09.2014,"Рейтинговое агентство Moody's поместило на пересмотр с возможностью понижения корпоративный рейтинг и рейтинг вероятности дефолта АФК ""Система"". Об этом сообщается в материалах агентства. Одновременно Moody's поместило на пересмотр с возможностью понижения рейтинги ""Башнефти"", 74% которой принадлежит АФК ""Система""."
452,18.09.2014,"Fitch поместило рейтинги АФК ""Система"", МТС и ""Башнефти"" на пересмотр с ""негативным"" прогнозом",https://www.finam.ru/analysis/newsitem/fitch-pomestilo-reiytingi-afk-sistema-mts-i-bashnefti-na-peresmotr-s-negativnym-prognozom-20140918-1738/,bashneft-ank-ao,17:38,18.09.2014,"Fitch Ratings поместило рейтинги АФК ""Система"" и его дочерних компаний МТС, ""Башнефть"" и ""МТС Банк"" на пересмотр с ""негативным"" прогнозом. Об этом говорится в сообщении агентства. Рейтинговые действия связаны с обвинениями, предъявленными мажоритарному акционеру АФК ""Система"" Владимиру Евтушенкову, в связи с легализацией акций группы БашТЭК. Со вчерашнего дня г-н Евтушенков находится под домашним арестом."
453,17.09.2014,"Совет директоров ""Башнефти"" 23 сентября рассмотрит положение компании на фондовом рынке",https://www.finam.ru/analysis/newsitem/sovet-direktorov-bashnefti-23-sentyabrya-rassmotrit-polozhenie-kompanii-na-fondovom-rynke-20140917-1753/,bashneft-ank-ao,17:53,17.09.2014,"Совет директоров АНК ""Башнефть"" в ходе заседание 23 сентября планирует в числе прочих вопросов обсудить положение компании на фондовом рынке. Об этом говорится в сообщении компании. Также на повестку дня вынесены вопросы о консолидированных итогах финансовой деятельности и исполнении бюджета компании за 1 полугодие 2014 года, результаты реализации инвестпроектов и программ долгосрочных капвложений и ряд других."
454,17.09.2014,"Глава РСПП: Дело Евтушенкова можно сравнить с делом ""ЮКОСа"" по политическому резонансу",https://www.finam.ru/analysis/newsitem/glava-rspp-delo-evtushenkova-mozhno-sravnit-s-delom-yukosa-po-politicheskomu-rezonansu-20140917-1718/,bashneft-ank-ao,17:18,17.09.2014,"Глава Российского союза промышленником и предпринимателей Александр Шохин считает, что дело Евтушенкова можно сравнить с делом ЮКОСа исходя из политических последствий и оказываемого политического резонанса. ""Эти дела схожи в отношении политического резонанса и тех последствиях, которые они окажут на будущее российского бизнеса"", - сказал Александр Шохин в ходе пресс-конференции. Как заявил глава РСПП, на данном этапе не стоит сравнивать эти дела, все будет зависеть от ряда факторов: от хода расследования, от обоснованности обвинений и от поведения некоторых ""заинтересантов"", будет ли оно похоже на то, что было с ""ЮКОСом"". Глава РСПП отметил, что после дела ""ЮКОСа"" надо тщательнее работать, не делать ошибочные движения и продумывать последствия влияния на финансовый рынок."
455,17.09.2014,РСПП: Арест Евтушенкова может создать прецедент и поставить под вопрос всю приватизацию в России,https://www.finam.ru/analysis/newsitem/rspp-arest-evtushenkova-mozhet-sozdat-precedent-i-postavit-pod-vopros-vsyu-privatizaciyu-v-rossii-20140917-1707/,bashneft-ank-ao,17:07,17.09.2014,"Глава РСПП Александр Шохин в ходе пресс-конференции сообщил о том, что дело о приобретении АФК ""Система"" Башкирского ТЭК может стать прецедентом, поставив под вопрос всю российскую приватизацию. Говоря о том, что Башкирский ТЭК был приватизирован с нарушением закона и Республика Башкортостан якобы ничего не получила от проведения приватизации ТЭК, глава РСПП заявил, что претензии в данном случае надо предъявлять не к главе ""Системы"" Владимиру Евтушенкову, а к Уралу Рахимову, экс-главе ""Башнефти"". ""Компания была куплена частной структурой у иной частной структуры. На мой взгляд, неправильно говорить о том, что цена в данном случае оказалась ниже рыночной"", - пояснил Шохин.  16 сентября Следственный комитет РФ предъявил обвинение в легализации денежных средств председателю совета директоров ОАО АФК ""Система"" Владимиру Евтушенкову. По версии следственного комитета РФ, ""Башнефть"" была продана АФК ""Система"" в 2009 году на $500 млн ниже договорной цены. По ходатайству следствия суд в отношении Евтушенкова избрал меру пресечения в виде домашнего ареста. АФК ""Система"" сообщила, что считает сделку по приобретению акций предприятий Башкирского ТЭКа законной и прозрачной. "
456,17.09.2014,РСПП собирает подписи под ходатайством Путину об изменении меры пресечения Евтушенкову,https://www.finam.ru/analysis/newsitem/rspp-sobiraet-podpisi-pod-xodataiystvom-putinu-ob-izmenenii-mery-presecheniya-evtushenkovu-20140917-1617/,bashneft-ank-ao,16:17,17.09.2014,"Российский союз промышленников и предпринимателей собирает подписи под ходатайством об изменении меры пресечения председателю совета директоров ОАО АФК ""Система"" Владимиру Евтушенкову. В дальнейшем обращение предпринимателей планируется передать президенту России Владимиру Путину в ходе заседания Госсовета. ""Для меня стало неожиданностью новость о применении к г-ну Еврушенкову меры пресечения виде домашнего ареста. Вину он свою не признает, и не признает, так как является добросовестным приобретателем актива"", - сообщил глава РСПП Александра Шохина, отметивший, что арест Евтушенкова наносит вред всему российскому бизнесу. Негативные последствия домашнего ареста Евтушенкова сегодня испытывают на себе не только дочерние структуры АФК ""Система"", но и весь фондовый рынок. Г-н Шохин уверен, что при режиме санкций, при ухудшении заимствований и введении жестких правил по контролю иностранных компаний, у иностранного бизнеса может появиться тяга к сворачиванию бизнеса в России. 16 сентября Следственный комитет РФ предъявил обвинение в легализации денежных средств Владимиру Евтушенкову. По ходатайству следствия суд в отношении Евтушенкова избрал меру пресечения в виде домашнего ареста. "
457,17.09.2014,МТС: Расследование по делу Евтушенкова не препятствует операционной деятельности компании,https://www.finam.ru/analysis/newsitem/arest-mazhoritarnogo-vladelca-afk-sistema-ne-skazhetsya-na-operacionnoiy-deyatelnosti-mts-20140917-1309/,bashneft-ank-ao,13:09,17.09.2014,"ОАО ""Мобильные ТелеСистемы"" заявило, что арест Владимира Евтушенкова, председателя совета директоров АФК ""Система"", не препятствует операционной деятельности Группы МТС. Об этом говорится в сообщении оператора. АФК ""Система"" является контролирующим акционером МТС с долей эффективного владения 53,46%. 16 сентября Следственный комитет РФ предъявил обвинение в легализации денежных средств председателю совета директоров ОАО АФК ""Система"" Владимиру Евтушенкову. По ходатайству следствия суд в отношении Евтушенкова избрал меру пресечения в виде домашнего ареста. Ранее АФК ""Система"" сообщила, что считает сделку по приобретению акций предприятий Башкирского ТЭКа законной и прозрачной. Компания оказывает полное содействие расследованию и намерена использовать все предусмотренные законом средства для отстаивания своей позиции. По версии следственного комитета РФ, ""Башнефть"" была продана АФК ""Система"" в 2009 году на $500 млн ниже договорной цены. Сегодня котировки обыкновенных акций МТС снижаются на ""Московской Бирже"" на 8,5% (на 13.20 мск), АФК ""Система"" - на 34%. "
458,17.09.2014,"""Московская Биржа"" возобновила торги ""префами"" ""Башнефти"" после дискретного аукциона",https://www.finam.ru/analysis/newsitem/moskovskaya-birzha-vozobnovila-torgi-prefami-bashnefti-posle-diskretnogo-aukciona-20140917-1253/,bashneft-ank-ao,12:53,17.09.2014,"""Московская Биржа"" возобновила торги привилегированными акциями ""Башнефти"" во всех режимах. Ранее с 12:22 мск по инструменту проводился дискретный аукцион, в связи с ростом цены более чем на 20% относительно уровня закрытия предыдущей сессии."
459,17.09.2014,"""Московская Биржа"" возобновила торги обыкновенными акциями ""Башнефти""",https://www.finam.ru/analysis/newsitem/moskovskaya-birzha-vozobnovila-torgi-obyknovennymi-akciyami-bashnefti-20140917-1245/,bashneft-ank-ao,12:45,17.09.2014,"""Московская Биржа"" возобновила торги обыкновенными акциями ""Башнефти"" во всех режимах. Ранее с 12:12 мск по инструменту проводился дискретный аукцион, в связи с падением цены более чем на 20% относительно уровня закрытия предыдущей сессии."
460,17.09.2014,"Торги ""префами"" ""Башнефти"" на ""Московской Бирже"" приостановлены в связи со снижением цены более чем на 20%",https://www.finam.ru/analysis/newsitem/torgi-prefami-bashnefti-na-moskovskoiy-birzhe-priostanovleny-v-svyazi-so-snizheniem-ceny-bolee-chem-na-20-20140917-1221/,bashneft-ank-ao,12:21,17.09.2014,"""Московская Биржа"" приостановила торги привилегированными акциями ""Башнефти"" во всех режимах, кроме РПС и РЕПО в связи со снижением цены на бумаги более чем на 20% по сравнению с уровнем закрытия предыдущей сессии. Об этом говорится в сообщении биржи. С 12:22 мск по бумаге проводится дискретный аукцион."
461,17.09.2014,"Торги обыкновенными акциями ""Башнефти"" на ""Московской Бирже"" приостановлены в связи со снижением цены более чем на 20%",https://www.finam.ru/analysis/newsitem/torgi-obyknovennymi-akciyami-bashnefti-na-moskovskoiy-birzhe-priostanovleny-v-svyazi-so-snizheniem-ceny-bolee-chem-na-20-20140917-1210/,bashneft-ank-ao,12:10,17.09.2014,"""Московская Биржа"" приостановила торги обыкновенными акциями ""Башнефти"" во всех режимах, кроме РПС и РЕПО в связи со снижением цены на бумаги более чем на 20% по сравнению с уровнем закрытия предыдущей сессии. Об этом говорится в сообщении биржи. С 12:12 мск по бумаге проводится дискретный аукцион."
