<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,14/07/15,13:15:00,138.4000000,138.4000000,138.4000000,138.4000000,400
SIBN,1,14/07/15,13:17:00,138.2000000,138.2000000,138.2000000,138.2000000,500
SIBN,1,14/07/15,13:19:00,138.2000000,138.2000000,138.2000000,138.2000000,50
SIBN,1,14/07/15,13:20:00,138.4000000,138.4000000,138.4000000,138.4000000,30
SIBN,1,14/07/15,13:25:00,138.2000000,138.2000000,138.2000000,138.2000000,810
SIBN,1,14/07/15,13:36:00,138.4000000,138.4000000,138.2000000,138.2000000,250
SIBN,1,14/07/15,13:37:00,138.2000000,138.2000000,138.1000000,138.1000000,1000
SIBN,1,14/07/15,13:39:00,138.1000000,138.1000000,138.1000000,138.1000000,300
SIBN,1,14/07/15,13:44:00,138.1000000,138.1000000,138.1000000,138.1000000,10
SIBN,1,14/07/15,13:47:00,138.1000000,138.1000000,138.1000000,138.1000000,1000
SIBN,1,14/07/15,13:50:00,138.1000000,138.1000000,138.1000000,138.1000000,70
SIBN,1,14/07/15,13:51:00,138.1000000,138.1000000,138.1000000,138.1000000,280
SIBN,1,14/07/15,13:52:00,138.1000000,138.1000000,138.1000000,138.1000000,20
SIBN,1,14/07/15,13:53:00,138.0000000,138.0000000,138.0000000,138.0000000,1910
SIBN,1,14/07/15,13:54:00,138.0000000,138.0000000,138.0000000,138.0000000,600
SIBN,1,14/07/15,13:56:00,138.0000000,138.0000000,138.0000000,138.0000000,10
SIBN,1,14/07/15,13:57:00,138.0000000,138.0000000,138.0000000,138.0000000,2000
SIBN,1,14/07/15,14:00:00,138.0000000,138.0000000,138.0000000,138.0000000,1900
SIBN,1,14/07/15,14:03:00,138.0000000,138.0000000,138.0000000,138.0000000,200
SIBN,1,14/07/15,14:04:00,138.0000000,138.0000000,138.0000000,138.0000000,1500
SIBN,1,14/07/15,14:05:00,138.0000000,138.0000000,138.0000000,138.0000000,20
SIBN,1,14/07/15,14:08:00,138.0000000,138.0000000,138.0000000,138.0000000,30
SIBN,1,14/07/15,14:09:00,138.0000000,138.0000000,138.0000000,138.0000000,1500
SIBN,1,14/07/15,14:10:00,138.0000000,138.0000000,138.0000000,138.0000000,500
SIBN,1,14/07/15,14:11:00,138.0000000,138.0000000,138.0000000,138.0000000,10
SIBN,1,14/07/15,14:12:00,138.0000000,138.0000000,137.8000000,137.8000000,700
SIBN,1,14/07/15,14:15:00,137.8000000,138.0000000,137.5000000,138.0000000,4660
SIBN,1,14/07/15,14:16:00,138.0000000,138.0000000,138.0000000,138.0000000,120
SIBN,1,14/07/15,14:17:00,138.0000000,138.0000000,138.0000000,138.0000000,2260
SIBN,1,14/07/15,14:18:00,138.0000000,138.0000000,138.0000000,138.0000000,110
SIBN,1,14/07/15,14:26:00,138.0000000,138.2000000,138.0000000,138.2000000,350
SIBN,1,14/07/15,14:27:00,138.0000000,138.0000000,138.0000000,138.0000000,30
SIBN,1,14/07/15,14:56:00,138.1000000,138.2000000,138.1000000,138.2000000,50
SIBN,1,14/07/15,15:01:00,138.0000000,138.0000000,138.0000000,138.0000000,600
SIBN,1,14/07/15,15:09:00,138.0000000,138.0000000,138.0000000,138.0000000,650
SIBN,1,14/07/15,15:15:00,138.0000000,138.0000000,138.0000000,138.0000000,20
SIBN,1,14/07/15,15:17:00,138.1000000,138.1000000,138.1000000,138.1000000,110
SIBN,1,14/07/15,15:22:00,138.1000000,138.2000000,138.0000000,138.2000000,5520
SIBN,1,14/07/15,15:23:00,138.3000000,138.4000000,138.3000000,138.4000000,2150
SIBN,1,14/07/15,15:26:00,138.4000000,138.4000000,138.4000000,138.4000000,200
SIBN,1,14/07/15,15:30:00,138.4000000,138.4000000,138.3000000,138.3000000,400
SIBN,1,14/07/15,15:32:00,138.5000000,138.5000000,138.5000000,138.5000000,890
SIBN,1,14/07/15,15:35:00,138.3000000,138.3000000,138.3000000,138.3000000,200
SIBN,1,14/07/15,15:36:00,138.3000000,138.3000000,138.2000000,138.2000000,2000
SIBN,1,14/07/15,15:44:00,138.4000000,138.4000000,138.4000000,138.4000000,160
SIBN,1,14/07/15,15:46:00,138.4000000,138.4000000,138.4000000,138.4000000,70
SIBN,1,14/07/15,15:48:00,138.4000000,138.4000000,138.4000000,138.4000000,10
SIBN,1,14/07/15,15:50:00,138.4000000,138.4000000,138.4000000,138.4000000,120
SIBN,1,14/07/15,16:04:00,138.2000000,138.2000000,138.2000000,138.2000000,220
SIBN,1,14/07/15,16:05:00,138.2000000,138.2000000,138.2000000,138.2000000,20
SIBN,1,14/07/15,16:06:00,138.2000000,138.2000000,138.2000000,138.2000000,150
SIBN,1,14/07/15,16:08:00,138.2000000,138.2000000,138.2000000,138.2000000,2290
SIBN,1,14/07/15,16:18:00,138.2000000,138.2000000,138.2000000,138.2000000,100
SIBN,1,14/07/15,16:19:00,138.3000000,138.4000000,138.3000000,138.4000000,440
SIBN,1,14/07/15,16:21:00,138.4000000,138.4000000,138.3000000,138.3000000,20
SIBN,1,14/07/15,16:24:00,138.3000000,138.3000000,138.2000000,138.2000000,100
SIBN,1,14/07/15,16:29:00,138.2000000,138.2000000,138.2000000,138.2000000,1140
SIBN,1,14/07/15,16:33:00,138.1000000,138.1000000,138.1000000,138.1000000,130
SIBN,1,14/07/15,16:35:00,138.0000000,138.0000000,138.0000000,138.0000000,30
SIBN,1,14/07/15,16:42:00,138.1000000,138.1000000,138.1000000,138.1000000,10
SIBN,1,14/07/15,16:48:00,138.1000000,138.1000000,138.1000000,138.1000000,100
SIBN,1,14/07/15,16:49:00,138.1000000,138.1000000,138.1000000,138.1000000,200
SIBN,1,14/07/15,16:55:00,138.1000000,138.1000000,138.1000000,138.1000000,240
SIBN,1,14/07/15,16:57:00,138.1000000,138.1000000,138.0000000,138.0000000,1230
SIBN,1,14/07/15,16:58:00,138.0000000,138.0000000,138.0000000,138.0000000,630
SIBN,1,14/07/15,17:01:00,138.2000000,138.2000000,138.2000000,138.2000000,290
SIBN,1,14/07/15,17:04:00,138.1000000,138.1000000,138.0000000,138.0000000,1000
SIBN,1,14/07/15,17:05:00,138.0000000,138.0000000,138.0000000,138.0000000,300
SIBN,1,14/07/15,17:10:00,138.2000000,138.4000000,138.2000000,138.4000000,2000
SIBN,1,14/07/15,17:11:00,138.3000000,138.3000000,138.3000000,138.3000000,30
SIBN,1,14/07/15,17:12:00,138.4000000,138.4000000,138.4000000,138.4000000,10000
SIBN,1,14/07/15,17:13:00,138.4000000,138.4000000,138.2000000,138.2000000,1650
SIBN,1,14/07/15,17:23:00,138.4000000,138.4000000,138.4000000,138.4000000,1180
SIBN,1,14/07/15,17:24:00,138.4000000,138.4000000,138.4000000,138.4000000,170
SIBN,1,14/07/15,17:25:00,138.4000000,138.4000000,138.4000000,138.4000000,1100
SIBN,1,14/07/15,17:26:00,138.3000000,138.4000000,138.3000000,138.4000000,1100
SIBN,1,14/07/15,17:29:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,14/07/15,17:30:00,138.2000000,138.2000000,138.2000000,138.2000000,40
SIBN,1,14/07/15,17:32:00,138.3000000,138.3000000,138.3000000,138.3000000,50
SIBN,1,14/07/15,17:36:00,138.3000000,138.3000000,138.1000000,138.1000000,100
SIBN,1,14/07/15,17:43:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,14/07/15,17:44:00,138.2000000,138.2000000,138.2000000,138.2000000,20
SIBN,1,14/07/15,17:45:00,138.1000000,138.1000000,138.1000000,138.1000000,20
SIBN,1,14/07/15,17:46:00,138.2000000,138.2000000,138.2000000,138.2000000,20
SIBN,1,14/07/15,17:49:00,138.1000000,138.1000000,138.0000000,138.0000000,2280
SIBN,1,14/07/15,17:52:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,14/07/15,17:54:00,138.1000000,138.1000000,138.1000000,138.1000000,760
SIBN,1,14/07/15,17:57:00,138.1000000,138.1000000,138.1000000,138.1000000,30
SIBN,1,14/07/15,18:01:00,138.1000000,138.1000000,138.0000000,138.0000000,40
SIBN,1,14/07/15,18:02:00,138.0000000,138.0000000,138.0000000,138.0000000,1000
SIBN,1,14/07/15,18:03:00,138.0000000,138.0000000,138.0000000,138.0000000,100
SIBN,1,14/07/15,18:04:00,138.0000000,138.0000000,138.0000000,138.0000000,150
SIBN,1,14/07/15,18:05:00,138.0000000,138.2000000,138.0000000,138.2000000,7420
SIBN,1,14/07/15,18:10:00,138.2000000,138.2000000,138.2000000,138.2000000,540
SIBN,1,14/07/15,18:13:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,14/07/15,18:21:00,138.2000000,138.2000000,138.2000000,138.2000000,740
SIBN,1,14/07/15,18:27:00,138.1000000,138.1000000,138.1000000,138.1000000,70
SIBN,1,14/07/15,18:28:00,138.1000000,138.1000000,138.1000000,138.1000000,30
SIBN,1,14/07/15,18:33:00,138.2000000,138.2000000,138.2000000,138.2000000,130
SIBN,1,14/07/15,18:34:00,138.1000000,138.1000000,138.1000000,138.1000000,1080
SIBN,1,14/07/15,18:36:00,138.2000000,138.2000000,138.1000000,138.1000000,240
SIBN,1,14/07/15,18:38:00,138.1000000,138.1000000,138.0000000,138.0000000,2020
SIBN,1,14/07/15,18:40:00,138.0000000,138.1000000,138.0000000,138.1000000,2010
SIBN,1,14/07/15,18:46:00,138.1000000,138.1000000,138.1000000,138.1000000,490
SIBN,1,15/07/15,10:03:00,138.5000000,138.6000000,138.1000000,138.1000000,1020
SIBN,1,15/07/15,10:04:00,138.3000000,138.3000000,137.8000000,137.8000000,870
SIBN,1,15/07/15,10:06:00,137.9000000,137.9000000,137.9000000,137.9000000,100
SIBN,1,15/07/15,10:07:00,137.9000000,138.0000000,137.8000000,137.8000000,500
SIBN,1,15/07/15,10:08:00,137.9000000,137.9000000,137.9000000,137.9000000,530
SIBN,1,15/07/15,10:11:00,137.9000000,138.0000000,137.9000000,138.0000000,720
SIBN,1,15/07/15,10:12:00,138.1000000,138.1000000,138.1000000,138.1000000,220
SIBN,1,15/07/15,10:13:00,138.1000000,138.1000000,138.1000000,138.1000000,470
SIBN,1,15/07/15,10:14:00,138.2000000,138.4000000,138.2000000,138.4000000,60
SIBN,1,15/07/15,10:15:00,138.4000000,138.4000000,138.4000000,138.4000000,10
SIBN,1,15/07/15,10:19:00,138.2000000,138.2000000,138.2000000,138.2000000,110
SIBN,1,15/07/15,10:20:00,138.2000000,138.2000000,138.2000000,138.2000000,20
SIBN,1,15/07/15,10:23:00,138.2000000,138.2000000,138.1000000,138.1000000,500
SIBN,1,15/07/15,10:24:00,138.2000000,138.2000000,138.0000000,138.0000000,2000
SIBN,1,15/07/15,10:25:00,138.1000000,138.1000000,138.1000000,138.1000000,50
SIBN,1,15/07/15,10:29:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,15/07/15,10:31:00,138.1000000,138.1000000,138.1000000,138.1000000,160
SIBN,1,15/07/15,10:32:00,138.1000000,138.1000000,138.1000000,138.1000000,100
SIBN,1,15/07/15,10:37:00,138.2000000,138.2000000,138.2000000,138.2000000,60
SIBN,1,15/07/15,10:40:00,138.2000000,138.2000000,138.2000000,138.2000000,60
SIBN,1,15/07/15,10:41:00,138.2000000,138.2000000,138.1000000,138.1000000,1030
SIBN,1,15/07/15,10:48:00,138.1000000,138.3000000,138.1000000,138.3000000,110
SIBN,1,15/07/15,10:54:00,138.2000000,138.2000000,138.1000000,138.1000000,100
SIBN,1,15/07/15,10:58:00,138.1000000,138.3000000,138.1000000,138.3000000,60
SIBN,1,15/07/15,10:59:00,138.1000000,138.1000000,138.1000000,138.1000000,130
SIBN,1,15/07/15,11:02:00,138.1000000,138.1000000,138.1000000,138.1000000,10
SIBN,1,15/07/15,11:06:00,138.2000000,138.2000000,138.2000000,138.2000000,10
SIBN,1,15/07/15,11:10:00,138.1000000,138.1000000,138.1000000,138.1000000,10
SIBN,1,15/07/15,11:16:00,138.1000000,138.5000000,138.1000000,138.5000000,3790
SIBN,1,15/07/15,11:17:00,138.5000000,138.5000000,138.5000000,138.5000000,30
SIBN,1,15/07/15,11:25:00,138.5000000,138.5000000,138.5000000,138.5000000,10
SIBN,1,15/07/15,11:26:00,138.5000000,138.5000000,138.5000000,138.5000000,1140
SIBN,1,15/07/15,11:27:00,138.6000000,138.7000000,138.6000000,138.7000000,410
SIBN,1,15/07/15,11:31:00,138.6000000,138.7000000,138.6000000,138.7000000,70
SIBN,1,15/07/15,11:33:00,138.7000000,138.7000000,138.7000000,138.7000000,100
SIBN,1,15/07/15,11:36:00,138.7000000,138.7000000,138.7000000,138.7000000,10
SIBN,1,15/07/15,11:39:00,138.6000000,138.6000000,138.6000000,138.6000000,50
SIBN,1,15/07/15,11:40:00,138.6000000,138.6000000,138.6000000,138.6000000,10
SIBN,1,15/07/15,11:42:00,138.6000000,138.8000000,138.6000000,138.8000000,550
SIBN,1,15/07/15,11:44:00,138.8000000,138.8000000,138.8000000,138.8000000,10
SIBN,1,15/07/15,11:45:00,138.8000000,139.0000000,138.8000000,139.0000000,20190
SIBN,1,15/07/15,11:48:00,138.9000000,139.2000000,138.9000000,139.2000000,14110
SIBN,1,15/07/15,11:49:00,139.2000000,139.3000000,139.2000000,139.3000000,2240
SIBN,1,15/07/15,11:50:00,139.3000000,139.6000000,139.3000000,139.6000000,6650
SIBN,1,15/07/15,11:51:00,139.6000000,140.0000000,139.6000000,140.0000000,25390
SIBN,1,15/07/15,11:52:00,140.0000000,140.0000000,140.0000000,140.0000000,12370
SIBN,1,15/07/15,11:53:00,139.9000000,140.3000000,139.6000000,140.3000000,250
SIBN,1,15/07/15,11:54:00,140.3000000,141.6000000,139.0000000,139.6000000,76840
SIBN,1,15/07/15,11:55:00,139.6000000,140.0000000,139.6000000,139.8000000,2520
SIBN,1,15/07/15,11:58:00,140.0000000,140.0000000,140.0000000,140.0000000,10
SIBN,1,15/07/15,12:03:00,139.8000000,139.9000000,139.7000000,139.9000000,6240
SIBN,1,15/07/15,12:04:00,139.7000000,139.7000000,139.6000000,139.6000000,190
SIBN,1,15/07/15,12:06:00,139.9000000,139.9000000,139.9000000,139.9000000,1200
SIBN,1,15/07/15,12:08:00,139.9000000,140.0000000,139.9000000,140.0000000,7150
SIBN,1,15/07/15,12:09:00,140.0000000,140.0000000,140.0000000,140.0000000,100
SIBN,1,15/07/15,12:12:00,139.7000000,139.7000000,139.7000000,139.7000000,50
SIBN,1,15/07/15,12:13:00,140.0000000,140.0000000,140.0000000,140.0000000,1000
SIBN,1,15/07/15,12:18:00,139.7000000,139.7000000,139.7000000,139.7000000,230
SIBN,1,15/07/15,12:19:00,139.6000000,139.6000000,139.6000000,139.6000000,520
SIBN,1,15/07/15,12:20:00,139.8000000,140.0000000,139.8000000,140.0000000,1760
SIBN,1,15/07/15,12:21:00,140.0000000,140.0000000,140.0000000,140.0000000,1640
SIBN,1,15/07/15,12:22:00,140.0000000,140.0000000,140.0000000,140.0000000,40
SIBN,1,15/07/15,12:23:00,140.1000000,140.1000000,140.1000000,140.1000000,200
SIBN,1,15/07/15,12:24:00,140.0000000,140.0000000,140.0000000,140.0000000,30
SIBN,1,15/07/15,12:26:00,140.0000000,140.0000000,140.0000000,140.0000000,130
SIBN,1,15/07/15,12:27:00,140.1000000,140.1000000,140.1000000,140.1000000,790
SIBN,1,15/07/15,12:29:00,140.1000000,140.1000000,140.1000000,140.1000000,30
SIBN,1,15/07/15,12:30:00,140.1000000,140.2000000,140.1000000,140.2000000,130
SIBN,1,15/07/15,12:31:00,140.1000000,140.1000000,140.1000000,140.1000000,1160
SIBN,1,15/07/15,12:32:00,140.0000000,140.0000000,140.0000000,140.0000000,8060
SIBN,1,15/07/15,12:33:00,140.0000000,140.1000000,140.0000000,140.1000000,2300
SIBN,1,15/07/15,12:35:00,140.0000000,140.0000000,140.0000000,140.0000000,10
SIBN,1,15/07/15,12:38:00,140.0000000,140.0000000,140.0000000,140.0000000,740
SIBN,1,15/07/15,12:42:00,140.0000000,140.0000000,140.0000000,140.0000000,30
SIBN,1,15/07/15,12:47:00,140.0000000,140.0000000,140.0000000,140.0000000,1300
SIBN,1,15/07/15,12:50:00,140.0000000,140.0000000,139.8000000,140.0000000,3370
SIBN,1,15/07/15,12:51:00,140.0000000,140.0000000,140.0000000,140.0000000,15000
SIBN,1,15/07/15,12:52:00,140.0000000,140.0000000,140.0000000,140.0000000,520
SIBN,1,15/07/15,12:54:00,140.0000000,140.0000000,140.0000000,140.0000000,10
SIBN,1,15/07/15,12:59:00,140.0000000,140.2000000,139.7000000,140.2000000,3980
SIBN,1,15/07/15,13:02:00,140.2000000,140.2000000,140.2000000,140.2000000,10
SIBN,1,15/07/15,13:03:00,140.0000000,140.0000000,140.0000000,140.0000000,59620
SIBN,1,15/07/15,13:06:00,139.9000000,140.3000000,139.9000000,140.3000000,15610
SIBN,1,15/07/15,13:07:00,139.9000000,139.9000000,139.9000000,139.9000000,680
SIBN,1,15/07/15,13:09:00,139.9000000,139.9000000,139.9000000,139.9000000,20
SIBN,1,15/07/15,13:11:00,139.9000000,139.9000000,139.8000000,139.8000000,1770
SIBN,1,15/07/15,13:17:00,139.7000000,139.7000000,138.6000000,139.0000000,16020
SIBN,1,15/07/15,13:20:00,139.3000000,139.3000000,139.3000000,139.3000000,40
SIBN,1,15/07/15,13:31:00,139.3000000,139.3000000,138.9000000,138.9000000,780
SIBN,1,15/07/15,13:51:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,13:57:00,139.3000000,139.3000000,139.3000000,139.3000000,30
SIBN,1,15/07/15,13:58:00,139.3000000,139.3000000,139.3000000,139.3000000,50
SIBN,1,15/07/15,14:00:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,14:01:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,14:02:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,14:05:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,14:10:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,14:14:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,14:17:00,139.2000000,139.2000000,139.1000000,139.1000000,50
SIBN,1,15/07/15,14:19:00,139.1000000,139.1000000,139.1000000,139.1000000,10
SIBN,1,15/07/15,14:27:00,139.1000000,139.1000000,139.0000000,139.0000000,980
SIBN,1,15/07/15,14:30:00,139.0000000,139.0000000,139.0000000,139.0000000,20
SIBN,1,15/07/15,14:31:00,139.0000000,139.0000000,139.0000000,139.0000000,490
SIBN,1,15/07/15,14:32:00,139.0000000,139.0000000,139.0000000,139.0000000,500
SIBN,1,15/07/15,14:33:00,138.9000000,138.9000000,138.9000000,138.9000000,10
SIBN,1,15/07/15,14:36:00,138.9000000,138.9000000,138.9000000,138.9000000,10
SIBN,1,15/07/15,14:39:00,138.9000000,138.9000000,138.9000000,138.9000000,1000
SIBN,1,15/07/15,14:42:00,138.9000000,138.9000000,138.9000000,138.9000000,1000
SIBN,1,15/07/15,14:43:00,138.9000000,138.9000000,138.9000000,138.9000000,500
SIBN,1,15/07/15,14:45:00,138.9000000,138.9000000,138.9000000,138.9000000,90
SIBN,1,15/07/15,14:55:00,138.9000000,138.9000000,138.9000000,138.9000000,500
SIBN,1,15/07/15,15:07:00,139.0000000,139.0000000,139.0000000,139.0000000,10
SIBN,1,15/07/15,15:10:00,138.9000000,138.9000000,138.9000000,138.9000000,20
SIBN,1,15/07/15,15:12:00,139.0000000,139.0000000,139.0000000,139.0000000,20
SIBN,1,15/07/15,15:16:00,138.9000000,138.9000000,138.9000000,138.9000000,850
SIBN,1,15/07/15,15:22:00,138.9000000,138.9000000,138.9000000,138.9000000,290
SIBN,1,15/07/15,15:23:00,138.8000000,138.8000000,138.6000000,138.6000000,130
SIBN,1,15/07/15,15:24:00,138.6000000,138.6000000,138.5000000,138.5000000,650
SIBN,1,15/07/15,15:25:00,138.6000000,138.6000000,138.6000000,138.6000000,360
SIBN,1,15/07/15,15:38:00,138.8000000,138.8000000,138.8000000,138.8000000,10
SIBN,1,15/07/15,15:43:00,138.8000000,138.8000000,138.8000000,138.8000000,40
SIBN,1,15/07/15,15:46:00,138.7000000,138.7000000,138.6000000,138.6000000,100
SIBN,1,15/07/15,15:54:00,138.6000000,138.6000000,138.6000000,138.6000000,50
SIBN,1,15/07/15,15:55:00,138.6000000,138.6000000,138.5000000,138.5000000,30
SIBN,1,15/07/15,15:58:00,138.5000000,138.5000000,138.5000000,138.5000000,50
SIBN,1,15/07/15,16:03:00,138.5000000,138.5000000,138.5000000,138.5000000,20
SIBN,1,15/07/15,16:09:00,138.8000000,138.8000000,138.5000000,138.5000000,550
SIBN,1,15/07/15,16:10:00,138.5000000,138.5000000,138.5000000,138.5000000,10
SIBN,1,15/07/15,16:40:00,138.7000000,138.8000000,138.7000000,138.8000000,80
SIBN,1,15/07/15,16:42:00,138.8000000,138.9000000,138.8000000,138.9000000,1440
SIBN,1,15/07/15,16:47:00,138.9000000,138.9000000,138.9000000,138.9000000,20
SIBN,1,15/07/15,16:54:00,138.9000000,138.9000000,138.9000000,138.9000000,20
SIBN,1,15/07/15,17:02:00,138.8000000,139.0000000,138.8000000,139.0000000,50
SIBN,1,15/07/15,17:07:00,139.0000000,139.0000000,139.0000000,139.0000000,10
SIBN,1,15/07/15,17:10:00,139.0000000,139.0000000,139.0000000,139.0000000,3580
SIBN,1,15/07/15,17:16:00,138.8000000,138.8000000,138.8000000,138.8000000,530
SIBN,1,15/07/15,17:17:00,138.8000000,138.8000000,138.7000000,138.7000000,100
SIBN,1,15/07/15,17:27:00,139.0000000,139.0000000,139.0000000,139.0000000,12070
SIBN,1,15/07/15,17:28:00,139.1000000,139.3000000,139.1000000,139.3000000,2300
SIBN,1,15/07/15,17:32:00,139.3000000,139.3000000,139.3000000,139.3000000,180
SIBN,1,15/07/15,17:36:00,139.3000000,139.3000000,139.3000000,139.3000000,10
SIBN,1,15/07/15,17:44:00,139.3000000,139.4000000,139.3000000,139.4000000,230
SIBN,1,15/07/15,17:49:00,139.4000000,139.4000000,139.4000000,139.4000000,590
SIBN,1,15/07/15,17:50:00,139.2000000,139.2000000,139.2000000,139.2000000,10
SIBN,1,15/07/15,17:52:00,139.5000000,139.5000000,139.5000000,139.5000000,820
SIBN,1,15/07/15,18:03:00,139.4000000,139.4000000,139.4000000,139.4000000,10
SIBN,1,15/07/15,18:06:00,139.3000000,139.5000000,139.3000000,139.5000000,60
SIBN,1,15/07/15,18:09:00,139.3000000,139.5000000,139.2000000,139.5000000,60
SIBN,1,15/07/15,18:11:00,139.4000000,139.4000000,139.4000000,139.4000000,700
SIBN,1,15/07/15,18:26:00,139.4000000,139.4000000,139.4000000,139.4000000,40
SIBN,1,15/07/15,18:31:00,139.4000000,139.4000000,139.4000000,139.4000000,290
SIBN,1,15/07/15,18:32:00,139.4000000,139.4000000,139.4000000,139.4000000,10
SIBN,1,15/07/15,18:35:00,139.3000000,139.5000000,139.0000000,139.4000000,2120
SIBN,1,16/07/15,10:05:00,139.0000000,139.0000000,138.7000000,138.7000000,50
SIBN,1,16/07/15,10:06:00,139.4000000,139.5000000,139.2000000,139.3000000,560
SIBN,1,16/07/15,10:07:00,139.3000000,139.8000000,139.3000000,139.8000000,6750
SIBN,1,16/07/15,10:08:00,139.8000000,140.1000000,139.4000000,139.4000000,1120
SIBN,1,16/07/15,10:09:00,139.9000000,141.0000000,139.9000000,141.0000000,6320
SIBN,1,16/07/15,10:10:00,140.7000000,141.4000000,140.2000000,141.4000000,3890
SIBN,1,16/07/15,10:11:00,140.3000000,141.4000000,140.2000000,141.4000000,890
SIBN,1,16/07/15,10:12:00,140.3000000,141.2000000,139.8000000,141.2000000,430
SIBN,1,16/07/15,10:14:00,140.2000000,140.9000000,139.8000000,140.9000000,1190
SIBN,1,16/07/15,10:15:00,140.1000000,140.8000000,139.3000000,140.7000000,6340
SIBN,1,16/07/15,10:16:00,140.4000000,140.4000000,140.2000000,140.2000000,1400
SIBN,1,16/07/15,10:17:00,139.7000000,140.1000000,139.6000000,140.1000000,350
SIBN,1,16/07/15,10:18:00,140.0000000,140.0000000,139.5000000,140.0000000,200
SIBN,1,16/07/15,10:19:00,139.5000000,140.0000000,139.5000000,140.0000000,60
SIBN,1,16/07/15,10:27:00,139.9000000,139.9000000,139.9000000,139.9000000,10
SIBN,1,16/07/15,10:33:00,139.9000000,140.0000000,139.9000000,140.0000000,1160
SIBN,1,16/07/15,10:34:00,140.0000000,140.1000000,140.0000000,140.1000000,430
SIBN,1,16/07/15,10:35:00,140.1000000,140.2000000,140.1000000,140.2000000,970
SIBN,1,16/07/15,10:38:00,140.1000000,140.1000000,139.8000000,140.1000000,240
SIBN,1,16/07/15,10:40:00,139.9000000,140.1000000,139.8000000,140.1000000,2440
SIBN,1,16/07/15,10:46:00,140.1000000,140.2000000,140.1000000,140.2000000,950
SIBN,1,16/07/15,10:47:00,140.2000000,140.2000000,140.2000000,140.2000000,800
SIBN,1,16/07/15,10:52:00,140.2000000,140.2000000,140.2000000,140.2000000,10
SIBN,1,16/07/15,10:53:00,140.1000000,140.2000000,140.1000000,140.2000000,240
SIBN,1,16/07/15,10:59:00,140.0000000,140.2000000,140.0000000,140.2000000,2410
SIBN,1,16/07/15,11:02:00,139.9000000,140.1000000,139.9000000,140.1000000,530
SIBN,1,16/07/15,11:03:00,139.9000000,139.9000000,139.9000000,139.9000000,30
SIBN,1,16/07/15,11:05:00,139.7000000,140.0000000,139.7000000,140.0000000,350
SIBN,1,16/07/15,11:06:00,139.8000000,140.1000000,139.8000000,140.1000000,90
SIBN,1,16/07/15,11:11:00,140.0000000,140.0000000,140.0000000,140.0000000,40
SIBN,1,16/07/15,11:12:00,140.0000000,140.2000000,140.0000000,140.2000000,2640
SIBN,1,16/07/15,11:15:00,140.1000000,140.1000000,140.1000000,140.1000000,10
SIBN,1,16/07/15,11:16:00,140.2000000,140.2000000,140.2000000,140.2000000,70
SIBN,1,16/07/15,11:17:00,140.2000000,140.2000000,140.2000000,140.2000000,1430
SIBN,1,16/07/15,11:19:00,140.2000000,140.2000000,140.2000000,140.2000000,120
SIBN,1,16/07/15,11:20:00,140.2000000,140.7000000,140.2000000,140.7000000,10550
SIBN,1,16/07/15,11:21:00,140.7000000,140.7000000,140.7000000,140.7000000,950
SIBN,1,16/07/15,11:22:00,140.7000000,140.7000000,140.7000000,140.7000000,600
SIBN,1,16/07/15,11:25:00,140.7000000,140.7000000,140.7000000,140.7000000,10
SIBN,1,16/07/15,11:26:00,140.7000000,140.7000000,140.7000000,140.7000000,10
SIBN,1,16/07/15,11:28:00,140.6000000,140.7000000,140.6000000,140.7000000,1730
SIBN,1,16/07/15,11:31:00,140.5000000,140.6000000,140.5000000,140.6000000,270
SIBN,1,16/07/15,11:32:00,140.7000000,140.7000000,140.7000000,140.7000000,610
SIBN,1,16/07/15,11:33:00,140.6000000,140.7000000,140.6000000,140.7000000,120
SIBN,1,16/07/15,11:35:00,140.7000000,140.7000000,140.7000000,140.7000000,70
SIBN,1,16/07/15,11:37:00,140.6000000,140.7000000,140.6000000,140.7000000,70
SIBN,1,16/07/15,11:40:00,140.7000000,140.7000000,140.7000000,140.7000000,1340
SIBN,1,16/07/15,11:41:00,140.6000000,140.7000000,140.6000000,140.7000000,240
SIBN,1,16/07/15,11:44:00,140.7000000,140.8000000,140.7000000,140.8000000,6650
SIBN,1,16/07/15,11:45:00,140.7000000,140.8000000,140.7000000,140.8000000,20
SIBN,1,16/07/15,11:46:00,140.8000000,140.8000000,140.8000000,140.8000000,470
