<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,10/02/16,17:17:00,145.5000000,145.5000000,145.5000000,145.5000000,120
SIBN,1,10/02/16,17:18:00,145.5000000,145.5000000,145.2000000,145.3500000,1460
SIBN,1,10/02/16,17:19:00,145.3500000,145.4000000,145.3500000,145.4000000,110
SIBN,1,10/02/16,17:20:00,145.4000000,145.5000000,145.4000000,145.5000000,120
SIBN,1,10/02/16,17:21:00,145.5000000,145.5000000,145.5000000,145.5000000,110
SIBN,1,10/02/16,17:22:00,145.5000000,145.5000000,145.5000000,145.5000000,110
SIBN,1,10/02/16,17:23:00,145.5000000,145.5000000,145.5000000,145.5000000,110
SIBN,1,10/02/16,17:24:00,145.5000000,145.5000000,145.4500000,145.5000000,120
SIBN,1,10/02/16,17:25:00,145.2500000,145.4500000,144.8000000,144.9500000,6400
SIBN,1,10/02/16,17:26:00,144.9500000,145.2500000,144.9500000,145.2500000,460
SIBN,1,10/02/16,17:27:00,145.2500000,145.2500000,145.2500000,145.2500000,90
SIBN,1,10/02/16,17:28:00,145.2500000,145.2500000,145.0500000,145.2500000,140
SIBN,1,10/02/16,17:29:00,145.0500000,145.1000000,145.0500000,145.1000000,110
SIBN,1,10/02/16,17:30:00,145.1000000,145.2000000,145.1000000,145.2000000,110
SIBN,1,10/02/16,17:31:00,145.1500000,145.1500000,144.6000000,144.8500000,2750
SIBN,1,10/02/16,17:32:00,144.6000000,145.0500000,144.6000000,145.0500000,520
SIBN,1,10/02/16,17:33:00,144.9500000,144.9500000,144.9500000,144.9500000,110
SIBN,1,10/02/16,17:34:00,144.9500000,145.0000000,144.9500000,145.0000000,150
SIBN,1,10/02/16,17:35:00,145.0000000,145.0000000,144.9000000,144.9000000,130
SIBN,1,10/02/16,17:36:00,144.9000000,144.9000000,144.9000000,144.9000000,110
SIBN,1,10/02/16,17:37:00,144.9000000,145.0000000,144.9000000,145.0000000,3580
SIBN,1,10/02/16,17:38:00,145.0000000,145.0000000,145.0000000,145.0000000,120
SIBN,1,10/02/16,17:39:00,145.0000000,145.0000000,145.0000000,145.0000000,110
SIBN,1,10/02/16,17:40:00,145.0000000,145.0000000,145.0000000,145.0000000,110
SIBN,1,10/02/16,17:41:00,145.0000000,145.2500000,145.0000000,145.2000000,120
SIBN,1,10/02/16,17:42:00,145.1500000,145.1500000,145.1500000,145.1500000,110
SIBN,1,10/02/16,17:43:00,145.1500000,145.1500000,145.1500000,145.1500000,300
SIBN,1,10/02/16,17:44:00,145.1500000,145.1500000,145.1000000,145.1000000,110
SIBN,1,10/02/16,17:45:00,145.1000000,145.1000000,144.6500000,145.0500000,550
SIBN,1,10/02/16,17:46:00,145.0500000,145.1000000,145.0000000,145.0500000,110
SIBN,1,10/02/16,17:47:00,145.0000000,145.1500000,145.0000000,145.1500000,110
SIBN,1,10/02/16,17:48:00,145.1000000,145.1000000,145.1000000,145.1000000,120
SIBN,1,10/02/16,17:49:00,145.1500000,145.1500000,145.1500000,145.1500000,110
SIBN,1,10/02/16,17:50:00,145.1500000,145.1500000,145.1500000,145.1500000,110
SIBN,1,10/02/16,17:51:00,145.1500000,145.1500000,145.1500000,145.1500000,120
SIBN,1,10/02/16,17:52:00,145.1500000,145.1500000,144.7000000,145.1000000,560
SIBN,1,10/02/16,17:53:00,145.1000000,145.1000000,145.1000000,145.1000000,110
SIBN,1,10/02/16,17:54:00,145.1000000,145.1500000,145.1000000,145.1500000,110
SIBN,1,10/02/16,17:55:00,145.3500000,145.3500000,145.3500000,145.3500000,120
SIBN,1,10/02/16,17:56:00,145.3500000,145.3500000,145.3000000,145.3500000,110
SIBN,1,10/02/16,17:57:00,145.3500000,145.3500000,145.3500000,145.3500000,110
SIBN,1,10/02/16,17:58:00,145.3500000,145.3500000,145.3500000,145.3500000,120
SIBN,1,10/02/16,17:59:00,145.3500000,145.3500000,145.3500000,145.3500000,110
SIBN,1,10/02/16,18:00:00,145.3500000,145.3500000,145.3500000,145.3500000,110
SIBN,1,10/02/16,18:01:00,145.3500000,145.3500000,145.3500000,145.3500000,130
SIBN,1,10/02/16,18:02:00,145.3500000,145.3500000,145.3500000,145.3500000,120
SIBN,1,10/02/16,18:03:00,145.3500000,145.5000000,145.3500000,145.5000000,220
SIBN,1,10/02/16,18:04:00,145.6000000,145.6000000,145.6000000,145.6000000,110
SIBN,1,10/02/16,18:05:00,145.6000000,145.6000000,145.5000000,145.5000000,520
SIBN,1,10/02/16,18:06:00,145.5000000,145.6000000,145.5000000,145.6000000,110
SIBN,1,10/02/16,18:07:00,145.6000000,145.6000000,145.6000000,145.6000000,110
SIBN,1,10/02/16,18:08:00,145.6000000,145.6000000,145.6000000,145.6000000,110
SIBN,1,10/02/16,18:09:00,145.6000000,145.6000000,145.6000000,145.6000000,120
SIBN,1,10/02/16,18:10:00,145.6000000,145.6000000,145.6000000,145.6000000,110
SIBN,1,10/02/16,18:11:00,145.6000000,145.6000000,145.6000000,145.6000000,110
SIBN,1,10/02/16,18:12:00,145.6000000,145.6000000,145.6000000,145.6000000,120
SIBN,1,10/02/16,18:13:00,145.6000000,145.6000000,145.5500000,145.6000000,110
SIBN,1,10/02/16,18:14:00,145.6000000,145.6000000,145.4500000,145.4500000,150
SIBN,1,10/02/16,18:15:00,145.4500000,145.4500000,145.0500000,145.3000000,1520
SIBN,1,10/02/16,18:16:00,145.2000000,145.3500000,145.2000000,145.3000000,110
SIBN,1,10/02/16,18:17:00,145.3000000,145.3500000,145.3000000,145.3500000,110
SIBN,1,10/02/16,18:18:00,145.3500000,145.4000000,145.3500000,145.4000000,110
SIBN,1,10/02/16,18:19:00,145.4000000,145.4500000,145.4000000,145.4500000,120
SIBN,1,10/02/16,18:20:00,145.4500000,145.4500000,145.4500000,145.4500000,110
SIBN,1,10/02/16,18:21:00,145.4000000,145.4500000,145.3000000,145.4000000,110
SIBN,1,10/02/16,18:22:00,145.4500000,145.5000000,145.4000000,145.4000000,260
SIBN,1,10/02/16,18:23:00,145.3500000,145.4500000,145.1000000,145.4500000,420
SIBN,1,10/02/16,18:24:00,145.4000000,145.4500000,145.4000000,145.4500000,110
SIBN,1,10/02/16,18:25:00,145.4000000,145.4500000,145.4000000,145.4000000,110
SIBN,1,10/02/16,18:26:00,145.4500000,145.5000000,145.4500000,145.5000000,120
SIBN,1,10/02/16,18:27:00,145.4500000,145.5000000,145.4500000,145.5000000,110
SIBN,1,10/02/16,18:28:00,145.4500000,145.5000000,145.4500000,145.5000000,110
SIBN,1,10/02/16,18:29:00,145.5500000,145.6000000,145.5500000,145.5500000,120
SIBN,1,10/02/16,18:30:00,145.6000000,145.6000000,145.1500000,145.5500000,480
SIBN,1,10/02/16,18:31:00,145.5000000,145.5500000,145.5000000,145.5500000,110
SIBN,1,10/02/16,18:32:00,145.5000000,145.5500000,145.5000000,145.5500000,110
SIBN,1,10/02/16,18:33:00,145.6000000,145.6000000,145.5500000,145.6000000,940
SIBN,1,10/02/16,18:34:00,145.5500000,145.6000000,145.5500000,145.6000000,110
SIBN,1,10/02/16,18:35:00,145.6000000,145.7000000,145.5500000,145.7000000,130
SIBN,1,10/02/16,18:36:00,145.7000000,145.7000000,145.5500000,145.5500000,1060
SIBN,1,10/02/16,18:37:00,145.5500000,145.6000000,145.5500000,145.6000000,110
SIBN,1,10/02/16,18:38:00,145.5500000,145.5500000,145.0500000,145.4500000,4110
SIBN,1,10/02/16,18:39:00,145.4000000,145.5000000,145.3500000,145.4500000,110
SIBN,1,10/02/16,18:40:00,145.4500000,145.5000000,145.1500000,145.4500000,150
SIBN,1,10/02/16,18:46:00,145.2500000,145.2500000,145.2500000,145.2500000,110
SIBN,1,10/02/16,18:48:00,145.2500000,145.2500000,145.2500000,145.2500000,3520
SIBN,1,11/02/16,10:01:00,146.2000000,146.2000000,146.2000000,146.2000000,50
SIBN,1,11/02/16,10:04:00,145.8500000,145.9500000,145.8500000,145.9500000,140
SIBN,1,11/02/16,10:08:00,145.7500000,145.7500000,145.7500000,145.7500000,10
SIBN,1,11/02/16,10:09:00,145.4000000,145.4000000,145.4000000,145.4000000,450
SIBN,1,11/02/16,10:11:00,145.3500000,145.4000000,145.3000000,145.4000000,2020
SIBN,1,11/02/16,10:15:00,145.4000000,145.4000000,145.0000000,145.1000000,490
SIBN,1,11/02/16,10:21:00,145.4000000,145.4000000,145.4000000,145.4000000,10
SIBN,1,11/02/16,10:24:00,145.3500000,145.3500000,145.2000000,145.2000000,80
SIBN,1,11/02/16,10:27:00,145.0000000,145.0000000,145.0000000,145.0000000,20
SIBN,1,11/02/16,10:35:00,145.0000000,145.0000000,145.0000000,145.0000000,20
SIBN,1,11/02/16,10:36:00,145.0000000,145.0000000,145.0000000,145.0000000,10
SIBN,1,11/02/16,10:40:00,145.0000000,145.0000000,145.0000000,145.0000000,130
SIBN,1,11/02/16,10:41:00,145.0000000,145.0000000,145.0000000,145.0000000,40
SIBN,1,11/02/16,10:42:00,145.0000000,145.0000000,145.0000000,145.0000000,20
SIBN,1,11/02/16,10:43:00,145.0000000,145.0000000,145.0000000,145.0000000,280
SIBN,1,11/02/16,10:44:00,144.9500000,144.9500000,144.9500000,144.9500000,10
SIBN,1,11/02/16,10:46:00,145.0000000,145.0000000,145.0000000,145.0000000,80
SIBN,1,11/02/16,10:47:00,144.9000000,144.9000000,144.8500000,144.8500000,230
SIBN,1,11/02/16,10:48:00,145.0000000,145.0000000,145.0000000,145.0000000,90
SIBN,1,11/02/16,10:49:00,144.8500000,144.8500000,144.8000000,144.8000000,14210
SIBN,1,11/02/16,10:51:00,144.8000000,144.8000000,144.8000000,144.8000000,20
SIBN,1,11/02/16,10:57:00,144.8000000,144.8000000,144.8000000,144.8000000,30
SIBN,1,11/02/16,10:59:00,144.9000000,144.9000000,144.8000000,144.8000000,450
SIBN,1,11/02/16,11:02:00,144.8000000,144.8000000,144.7000000,144.7000000,690
SIBN,1,11/02/16,11:03:00,144.6500000,144.6500000,144.4500000,144.6000000,1610
SIBN,1,11/02/16,11:04:00,144.6000000,144.6000000,144.6000000,144.6000000,600
SIBN,1,11/02/16,11:06:00,144.5000000,144.5000000,144.3500000,144.3500000,310
SIBN,1,11/02/16,11:08:00,144.4000000,144.9500000,144.4000000,144.9500000,510
SIBN,1,11/02/16,11:14:00,144.8000000,144.8000000,144.8000000,144.8000000,10
SIBN,1,11/02/16,11:16:00,144.5000000,144.5000000,144.5000000,144.5000000,510
SIBN,1,11/02/16,11:17:00,144.4500000,144.4500000,144.4500000,144.4500000,480
SIBN,1,11/02/16,11:19:00,144.4500000,144.4500000,144.4500000,144.4500000,10
SIBN,1,11/02/16,11:20:00,144.5000000,144.5000000,144.5000000,144.5000000,20
SIBN,1,11/02/16,11:22:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,11/02/16,11:24:00,144.5000000,144.5000000,144.5000000,144.5000000,200
SIBN,1,11/02/16,11:26:00,144.6500000,144.8500000,144.5500000,144.5500000,220
SIBN,1,11/02/16,11:27:00,144.8000000,144.8500000,144.8000000,144.8500000,20
SIBN,1,11/02/16,11:31:00,144.9000000,144.9500000,144.9000000,144.9500000,1000
SIBN,1,11/02/16,11:40:00,144.6500000,144.6500000,144.4000000,144.4000000,2740
SIBN,1,11/02/16,11:45:00,144.4500000,144.4500000,143.8500000,144.0000000,5330
SIBN,1,11/02/16,11:46:00,143.9000000,144.3500000,143.8500000,144.3500000,690
SIBN,1,11/02/16,11:53:00,144.2000000,144.2000000,144.2000000,144.2000000,690
SIBN,1,11/02/16,11:58:00,144.1500000,144.1500000,144.1500000,144.1500000,10
SIBN,1,11/02/16,11:59:00,144.2000000,144.2000000,144.2000000,144.2000000,20
SIBN,1,11/02/16,12:06:00,144.1500000,144.3000000,144.1500000,144.3000000,840
SIBN,1,11/02/16,12:07:00,144.2000000,144.2000000,144.1500000,144.1500000,9350
SIBN,1,11/02/16,12:11:00,144.2000000,144.2000000,144.0000000,144.0000000,700
SIBN,1,11/02/16,12:12:00,144.0000000,144.0000000,143.9000000,143.9000000,1200
SIBN,1,11/02/16,12:21:00,144.2000000,144.2000000,144.2000000,144.2000000,10
SIBN,1,11/02/16,12:25:00,144.2000000,144.3000000,144.2000000,144.3000000,770
SIBN,1,11/02/16,12:26:00,144.3500000,144.3500000,144.3500000,144.3500000,30
SIBN,1,11/02/16,12:33:00,144.4000000,144.4000000,144.4000000,144.4000000,210
SIBN,1,11/02/16,12:39:00,144.4500000,144.4500000,144.4500000,144.4500000,30
SIBN,1,11/02/16,13:00:00,144.3500000,144.3500000,144.3500000,144.3500000,30
SIBN,1,11/02/16,13:07:00,144.3500000,144.3500000,144.3500000,144.3500000,200
SIBN,1,11/02/16,13:08:00,144.3000000,144.3000000,144.3000000,144.3000000,200
SIBN,1,11/02/16,13:16:00,144.3000000,144.3500000,144.3000000,144.3500000,12280
SIBN,1,11/02/16,13:17:00,144.3000000,144.3000000,144.3000000,144.3000000,10000
SIBN,1,11/02/16,13:18:00,144.3000000,144.3000000,144.3000000,144.3000000,11390
SIBN,1,11/02/16,13:20:00,144.3000000,144.3000000,144.3000000,144.3000000,50
SIBN,1,11/02/16,13:21:00,144.3000000,144.3000000,144.3000000,144.3000000,350
SIBN,1,11/02/16,13:26:00,144.3000000,144.3000000,144.3000000,144.3000000,1360
SIBN,1,11/02/16,13:54:00,144.3500000,144.3500000,143.7500000,143.7500000,18400
SIBN,1,11/02/16,13:55:00,143.8500000,143.8500000,143.8500000,143.8500000,50
SIBN,1,11/02/16,13:58:00,143.7500000,143.7500000,143.0500000,143.0500000,6150
SIBN,1,11/02/16,13:59:00,143.2500000,143.2500000,143.2000000,143.2000000,420
SIBN,1,11/02/16,14:01:00,143.1500000,143.2000000,143.1500000,143.2000000,80
SIBN,1,11/02/16,14:03:00,143.1500000,143.5000000,143.1500000,143.1500000,410
SIBN,1,11/02/16,14:04:00,143.1500000,143.1500000,143.1500000,143.1500000,50
SIBN,1,11/02/16,14:05:00,143.1000000,143.1500000,143.1000000,143.1500000,30
SIBN,1,11/02/16,14:07:00,143.2000000,143.2000000,143.1000000,143.1000000,7000
SIBN,1,11/02/16,14:09:00,143.3500000,143.4000000,143.3500000,143.4000000,50
SIBN,1,11/02/16,14:16:00,143.3000000,143.3000000,143.2500000,143.2500000,30
SIBN,1,11/02/16,14:19:00,143.1500000,143.1500000,143.1500000,143.1500000,20
SIBN,1,11/02/16,14:22:00,143.1500000,143.1500000,143.1500000,143.1500000,130
SIBN,1,11/02/16,14:24:00,143.3000000,143.4000000,143.3000000,143.4000000,100
SIBN,1,11/02/16,14:28:00,143.4500000,143.5000000,143.4500000,143.5000000,190
SIBN,1,11/02/16,14:30:00,143.3000000,143.3000000,143.3000000,143.3000000,70
SIBN,1,11/02/16,14:32:00,143.3000000,143.3000000,143.3000000,143.3000000,1500
SIBN,1,11/02/16,14:35:00,143.3000000,143.5000000,143.3000000,143.3500000,960
SIBN,1,11/02/16,14:36:00,143.3500000,143.3500000,143.2500000,143.2500000,150
SIBN,1,11/02/16,15:03:00,143.4500000,143.4500000,143.4500000,143.4500000,50
SIBN,1,11/02/16,15:05:00,143.4000000,143.4500000,143.2500000,143.4500000,1020
SIBN,1,11/02/16,15:10:00,143.5000000,143.7500000,143.5000000,143.7500000,1050
SIBN,1,11/02/16,15:11:00,143.6000000,143.6000000,143.4500000,143.4500000,700
SIBN,1,11/02/16,15:14:00,143.6500000,143.8500000,143.6500000,143.8500000,3000
SIBN,1,11/02/16,15:16:00,143.8500000,143.8500000,143.8500000,143.8500000,2360
SIBN,1,11/02/16,15:18:00,143.9000000,143.9000000,143.8500000,143.8500000,1360
SIBN,1,11/02/16,15:19:00,143.8500000,143.8500000,143.8500000,143.8500000,460
SIBN,1,11/02/16,15:22:00,143.9000000,143.9000000,143.8500000,143.8500000,1220
SIBN,1,11/02/16,15:29:00,143.8500000,143.8500000,143.8500000,143.8500000,30
SIBN,1,11/02/16,15:31:00,143.9000000,143.9000000,143.9000000,143.9000000,80
SIBN,1,11/02/16,15:48:00,143.9500000,143.9500000,143.9500000,143.9500000,30
SIBN,1,11/02/16,16:01:00,143.9500000,143.9500000,143.9500000,143.9500000,20
SIBN,1,11/02/16,16:05:00,143.9500000,143.9500000,143.9500000,143.9500000,110
SIBN,1,11/02/16,16:06:00,143.9000000,143.9000000,143.9000000,143.9000000,60
SIBN,1,11/02/16,16:07:00,144.0000000,144.1500000,144.0000000,144.1500000,1190
SIBN,1,11/02/16,16:08:00,144.1500000,144.1500000,144.1500000,144.1500000,40
SIBN,1,11/02/16,16:11:00,144.1500000,144.4000000,144.1500000,144.4000000,1200
SIBN,1,11/02/16,16:18:00,144.2500000,144.2500000,144.2500000,144.2500000,20
SIBN,1,11/02/16,16:19:00,144.3000000,144.6500000,144.3000000,144.3500000,4040
SIBN,1,11/02/16,16:20:00,144.5000000,144.9500000,144.5000000,144.9500000,6770
SIBN,1,11/02/16,16:22:00,144.7500000,144.7500000,144.7500000,144.7500000,20
SIBN,1,11/02/16,16:23:00,144.8000000,144.8000000,144.8000000,144.8000000,20
SIBN,1,11/02/16,16:25:00,144.8500000,144.8500000,144.8500000,144.8500000,50
SIBN,1,11/02/16,16:26:00,144.8000000,145.0500000,144.8000000,145.0500000,5910
SIBN,1,11/02/16,16:34:00,144.9500000,145.0000000,144.9500000,145.0000000,200
SIBN,1,11/02/16,16:35:00,145.0000000,145.2000000,145.0000000,145.0000000,1210
SIBN,1,11/02/16,16:36:00,144.9500000,144.9500000,144.9000000,144.9000000,40
SIBN,1,11/02/16,16:39:00,144.7000000,144.7000000,144.5500000,144.5500000,1080
SIBN,1,11/02/16,16:47:00,144.7000000,144.8000000,144.6500000,144.8000000,60
SIBN,1,11/02/16,16:53:00,144.8000000,144.8000000,144.8000000,144.8000000,40
SIBN,1,11/02/16,17:04:00,144.8000000,144.8000000,144.8000000,144.8000000,10
SIBN,1,11/02/16,17:06:00,144.7500000,144.7500000,144.7500000,144.7500000,150
SIBN,1,11/02/16,17:08:00,144.5500000,144.5500000,144.5000000,144.5000000,1490
SIBN,1,11/02/16,17:10:00,144.5500000,144.8500000,144.5500000,144.8500000,20390
SIBN,1,11/02/16,17:11:00,144.8500000,144.8500000,144.8500000,144.8500000,250
SIBN,1,11/02/16,17:16:00,144.8500000,144.8500000,144.8500000,144.8500000,2000
SIBN,1,11/02/16,17:18:00,144.8500000,144.8500000,144.5000000,144.5000000,5000
SIBN,1,11/02/16,17:19:00,144.5500000,144.5500000,144.5500000,144.5500000,850
SIBN,1,11/02/16,17:22:00,144.7500000,144.9000000,144.7500000,144.9000000,300
SIBN,1,11/02/16,17:30:00,144.7000000,144.7000000,144.7000000,144.7000000,10
SIBN,1,11/02/16,17:33:00,144.7000000,144.7000000,144.7000000,144.7000000,10
SIBN,1,11/02/16,17:39:00,144.6000000,144.6000000,144.5000000,144.5000000,970
SIBN,1,11/02/16,17:42:00,144.5500000,144.5500000,144.5000000,144.5000000,400
SIBN,1,11/02/16,17:46:00,144.6000000,144.6000000,144.4500000,144.4500000,1500
SIBN,1,11/02/16,17:47:00,144.4500000,144.4500000,144.3000000,144.3000000,1170
SIBN,1,11/02/16,17:49:00,144.4000000,144.4000000,144.4000000,144.4000000,30
SIBN,1,11/02/16,17:50:00,144.5000000,144.5500000,143.9500000,143.9500000,3090
SIBN,1,11/02/16,17:53:00,144.2000000,144.2000000,144.0000000,144.0000000,2420
SIBN,1,11/02/16,17:54:00,144.0500000,144.1500000,144.0000000,144.1500000,1960
SIBN,1,11/02/16,17:57:00,144.3000000,144.3000000,143.9500000,143.9500000,8070
SIBN,1,11/02/16,17:58:00,144.1500000,144.2000000,144.0000000,144.0000000,3130
SIBN,1,11/02/16,17:59:00,144.0000000,144.0000000,143.9500000,143.9500000,4000
SIBN,1,11/02/16,18:01:00,144.4000000,144.4000000,144.4000000,144.4000000,40
SIBN,1,11/02/16,18:02:00,144.1000000,144.1000000,144.0000000,144.0000000,190
SIBN,1,11/02/16,18:03:00,144.0000000,144.0000000,144.0000000,144.0000000,440
SIBN,1,11/02/16,18:13:00,144.2000000,144.2500000,143.9000000,143.9000000,200
SIBN,1,11/02/16,18:15:00,144.2000000,144.2000000,144.2000000,144.2000000,20
SIBN,1,11/02/16,18:19:00,144.0000000,144.0000000,143.9000000,143.9000000,630
SIBN,1,11/02/16,18:20:00,143.9000000,143.9000000,143.9000000,143.9000000,590
SIBN,1,11/02/16,18:24:00,143.9500000,144.0000000,143.9500000,144.0000000,500
SIBN,1,11/02/16,18:25:00,144.0000000,144.0000000,144.0000000,144.0000000,500
SIBN,1,11/02/16,18:26:00,144.0000000,144.2500000,143.8000000,143.8000000,1560
SIBN,1,11/02/16,18:29:00,143.9500000,143.9500000,143.9500000,143.9500000,10
SIBN,1,11/02/16,18:30:00,143.7500000,143.7500000,143.7000000,143.7000000,380
SIBN,1,11/02/16,18:31:00,143.6500000,143.6500000,143.5500000,143.5500000,3620
SIBN,1,11/02/16,18:32:00,143.9000000,143.9000000,143.9000000,143.9000000,20
SIBN,1,11/02/16,18:33:00,143.9000000,143.9000000,143.9000000,143.9000000,10
SIBN,1,11/02/16,18:35:00,143.9500000,143.9500000,143.5500000,143.5500000,690
SIBN,1,11/02/16,18:37:00,143.6000000,143.6000000,143.6000000,143.6000000,10
SIBN,1,11/02/16,18:38:00,143.6000000,143.8000000,143.5500000,143.8000000,170
SIBN,1,11/02/16,18:39:00,143.8500000,143.8500000,143.8000000,143.8000000,60
SIBN,1,11/02/16,18:40:00,143.8000000,143.9000000,143.6000000,143.9000000,240
SIBN,1,11/02/16,18:46:00,143.9000000,143.9000000,143.9000000,143.9000000,2130
SIBN,1,11/02/16,18:48:00,143.9000000,143.9000000,143.9000000,143.9000000,70
SIBN,1,11/02/16,18:50:00,143.9000000,143.9000000,143.9000000,143.9000000,20
SIBN,1,12/02/16,10:01:00,144.7500000,144.8000000,144.7500000,144.8000000,370
SIBN,1,12/02/16,10:05:00,145.0500000,145.0500000,144.4000000,144.4000000,6250
SIBN,1,12/02/16,10:06:00,144.5500000,144.5500000,144.5500000,144.5500000,20
SIBN,1,12/02/16,10:07:00,144.5500000,144.5500000,144.5500000,144.5500000,10
SIBN,1,12/02/16,10:09:00,144.5000000,144.5000000,144.2000000,144.2000000,30
SIBN,1,12/02/16,10:14:00,144.2000000,144.2000000,144.2000000,144.2000000,200
SIBN,1,12/02/16,10:19:00,144.3000000,144.5000000,144.3000000,144.5000000,20
SIBN,1,12/02/16,10:20:00,144.6000000,144.6500000,144.6000000,144.6500000,30
SIBN,1,12/02/16,10:24:00,144.5500000,144.6500000,144.5500000,144.6000000,8830
SIBN,1,12/02/16,10:25:00,144.6000000,144.6000000,144.6000000,144.6000000,10
SIBN,1,12/02/16,10:27:00,144.6000000,144.7000000,144.6000000,144.6000000,80
SIBN,1,12/02/16,10:28:00,144.6000000,144.6000000,144.6000000,144.6000000,70
SIBN,1,12/02/16,10:29:00,144.6000000,144.8000000,144.6000000,144.6000000,330
SIBN,1,12/02/16,10:30:00,144.6500000,144.6500000,144.6500000,144.6500000,60
SIBN,1,12/02/16,10:31:00,144.6500000,144.6500000,144.6500000,144.6500000,240
SIBN,1,12/02/16,10:32:00,144.6500000,144.6500000,144.6500000,144.6500000,60
SIBN,1,12/02/16,10:33:00,144.6500000,144.6500000,144.6500000,144.6500000,60
SIBN,1,12/02/16,10:34:00,144.6500000,144.6500000,144.6500000,144.6500000,70
SIBN,1,12/02/16,10:35:00,144.6500000,144.6500000,144.6500000,144.6500000,60
SIBN,1,12/02/16,10:36:00,144.6500000,144.6500000,144.6500000,144.6500000,60
SIBN,1,12/02/16,10:37:00,144.6500000,144.6500000,144.6500000,144.6500000,60
SIBN,1,12/02/16,10:38:00,144.6500000,144.6500000,144.6000000,144.6000000,60
SIBN,1,12/02/16,10:39:00,144.6000000,144.6000000,144.6000000,144.6000000,60
SIBN,1,12/02/16,10:40:00,144.6000000,144.6000000,144.6000000,144.6000000,60
SIBN,1,12/02/16,10:41:00,144.6000000,144.6000000,144.6000000,144.6000000,70
SIBN,1,12/02/16,10:42:00,144.6000000,144.8000000,144.6000000,144.6000000,350
SIBN,1,12/02/16,10:43:00,144.6000000,144.6000000,144.6000000,144.6000000,60
SIBN,1,12/02/16,10:44:00,144.6000000,144.6000000,144.6000000,144.6000000,60
SIBN,1,12/02/16,10:45:00,144.6000000,144.8000000,144.6000000,144.6000000,70
SIBN,1,12/02/16,10:46:00,144.6000000,144.6000000,144.6000000,144.6000000,60
SIBN,1,12/02/16,10:47:00,144.6000000,144.6000000,144.5500000,144.5500000,720
SIBN,1,12/02/16,10:48:00,144.5000000,144.5000000,144.3500000,144.3500000,80
SIBN,1,12/02/16,10:49:00,144.3500000,144.3500000,144.3500000,144.3500000,660
SIBN,1,12/02/16,10:50:00,144.3500000,144.3500000,144.3500000,144.3500000,160
SIBN,1,12/02/16,10:51:00,144.3000000,144.3000000,144.3000000,144.3000000,60
SIBN,1,12/02/16,10:52:00,144.3000000,144.3000000,144.3000000,144.3000000,60
SIBN,1,12/02/16,10:53:00,144.3000000,144.3000000,144.3000000,144.3000000,60
SIBN,1,12/02/16,10:54:00,144.3000000,144.8500000,144.3000000,144.4500000,520
SIBN,1,12/02/16,10:55:00,144.4000000,144.4500000,144.3000000,144.3000000,60
SIBN,1,12/02/16,10:56:00,144.3000000,144.3000000,144.3000000,144.3000000,60
SIBN,1,12/02/16,10:57:00,144.3000000,144.3500000,144.3000000,144.3000000,30
SIBN,1,12/02/16,10:58:00,144.3500000,144.3500000,144.3500000,144.3500000,60
SIBN,1,12/02/16,10:59:00,144.3500000,144.4500000,144.3500000,144.4500000,60
SIBN,1,12/02/16,11:00:00,144.4500000,144.4500000,144.4500000,144.4500000,70
SIBN,1,12/02/16,11:01:00,144.4500000,144.4500000,144.0000000,144.1000000,5510
SIBN,1,12/02/16,11:02:00,144.1000000,144.1000000,144.0500000,144.0500000,4120
SIBN,1,12/02/16,11:05:00,144.1000000,144.6000000,144.1000000,144.6000000,30
SIBN,1,12/02/16,11:08:00,144.4000000,144.4000000,144.4000000,144.4000000,40
SIBN,1,12/02/16,11:09:00,144.4000000,144.4000000,144.0500000,144.0500000,990
SIBN,1,12/02/16,11:18:00,144.4000000,144.5000000,144.4000000,144.5000000,2220
SIBN,1,12/02/16,11:19:00,144.5000000,144.5000000,144.5000000,144.5000000,10
SIBN,1,12/02/16,11:22:00,144.2000000,144.2000000,143.7500000,143.7500000,1400
SIBN,1,12/02/16,11:28:00,144.0000000,144.0000000,144.0000000,144.0000000,10
SIBN,1,12/02/16,11:32:00,144.0500000,144.2500000,144.0500000,144.2500000,210
SIBN,1,12/02/16,11:33:00,144.3000000,144.3000000,144.3000000,144.3000000,210
SIBN,1,12/02/16,11:36:00,144.3000000,144.3000000,144.3000000,144.3000000,20
SIBN,1,12/02/16,11:37:00,144.3000000,144.3500000,144.3000000,144.3000000,14800
SIBN,1,12/02/16,11:38:00,144.3000000,144.3000000,144.3000000,144.3000000,20
SIBN,1,12/02/16,11:39:00,144.3000000,144.3000000,144.3000000,144.3000000,30
SIBN,1,12/02/16,11:40:00,144.3000000,144.3000000,144.3000000,144.3000000,30
SIBN,1,12/02/16,11:41:00,144.3000000,144.3000000,144.3000000,144.3000000,20
SIBN,1,12/02/16,11:47:00,144.3000000,144.4000000,144.3000000,144.4000000,50
SIBN,1,12/02/16,11:53:00,144.3500000,144.3500000,144.3500000,144.3500000,10
SIBN,1,12/02/16,11:54:00,144.1500000,144.1500000,143.9500000,143.9500000,2180
SIBN,1,12/02/16,11:55:00,144.0000000,144.1500000,143.9500000,143.9500000,870
