<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SIBN,1,18/03/14,16:45:00,136.0800000,136.9900000,135.5600000,136.2400000,4630
SIBN,1,18/03/14,16:47:00,136.4200000,136.4200000,136.2700000,136.2700000,600
SIBN,1,18/03/14,16:48:00,136.4200000,136.4200000,136.2700000,136.2700000,80
SIBN,1,18/03/14,16:49:00,136.3500000,136.3500000,136.3000000,136.3000000,500
SIBN,1,18/03/14,16:50:00,136.3200000,136.3200000,136.0900000,136.0900000,340
SIBN,1,18/03/14,16:52:00,136.1300000,136.1300000,135.5200000,135.8200000,14030
SIBN,1,18/03/14,16:53:00,135.8200000,135.8300000,135.1100000,135.6700000,12070
SIBN,1,18/03/14,16:56:00,135.4400000,135.6100000,135.4300000,135.6100000,580
SIBN,1,18/03/14,16:59:00,135.3800000,135.3800000,135.3800000,135.3800000,200
SIBN,1,18/03/14,17:01:00,135.4800000,135.5200000,135.2000000,135.2000000,480
SIBN,1,18/03/14,17:02:00,135.4600000,135.6000000,135.2000000,135.3900000,5170
SIBN,1,18/03/14,17:03:00,135.3900000,135.3900000,135.2500000,135.2500000,2160
SIBN,1,18/03/14,17:04:00,135.3500000,135.4700000,135.3500000,135.4700000,500
SIBN,1,18/03/14,17:05:00,135.4800000,135.6000000,135.4800000,135.6000000,900
SIBN,1,18/03/14,17:15:00,135.5400000,135.5400000,135.5000000,135.5000000,390
SIBN,1,18/03/14,17:16:00,135.4800000,135.4800000,135.4800000,135.4800000,370
SIBN,1,18/03/14,17:20:00,135.5000000,135.5000000,135.4800000,135.4800000,1380
SIBN,1,18/03/14,17:22:00,135.5000000,135.5000000,135.4800000,135.4800000,340
SIBN,1,18/03/14,17:23:00,135.5000000,135.5000000,135.4700000,135.4700000,1250
SIBN,1,18/03/14,17:24:00,135.3300000,135.3400000,135.3200000,135.3200000,360
SIBN,1,18/03/14,17:25:00,135.4400000,135.4400000,135.3200000,135.3200000,1350
SIBN,1,18/03/14,17:26:00,135.4400000,135.4400000,135.3000000,135.3200000,700
SIBN,1,18/03/14,17:27:00,135.3200000,135.3200000,135.3200000,135.3200000,550
SIBN,1,18/03/14,17:29:00,135.4200000,135.4300000,135.4200000,135.4300000,110
SIBN,1,18/03/14,17:31:00,135.3200000,135.3200000,135.3200000,135.3200000,70
SIBN,1,18/03/14,17:34:00,135.4200000,135.5000000,135.3100000,135.3100000,7870
SIBN,1,18/03/14,17:35:00,135.3000000,135.4000000,135.3000000,135.4000000,390
SIBN,1,18/03/14,17:36:00,135.3000000,135.5000000,135.2100000,135.3500000,15980
SIBN,1,18/03/14,17:37:00,135.2600000,135.5000000,135.0000000,135.4700000,29730
SIBN,1,18/03/14,17:38:00,135.4800000,135.5000000,134.8000000,134.9900000,11170
SIBN,1,18/03/14,17:39:00,134.8300000,135.1600000,134.8300000,135.1600000,970
SIBN,1,18/03/14,17:41:00,134.9000000,134.9000000,134.9000000,134.9000000,10
SIBN,1,18/03/14,17:42:00,135.1400000,135.1600000,135.1400000,135.1600000,50
SIBN,1,18/03/14,17:46:00,135.1500000,135.1600000,135.1500000,135.1500000,1690
SIBN,1,18/03/14,17:47:00,135.1600000,135.1700000,135.1600000,135.1600000,840
SIBN,1,18/03/14,17:49:00,135.2500000,135.3100000,135.2500000,135.3100000,950
SIBN,1,18/03/14,17:50:00,135.2100000,135.2100000,135.1900000,135.1900000,270
SIBN,1,18/03/14,17:51:00,135.2800000,135.5000000,135.1100000,135.1100000,14610
SIBN,1,18/03/14,17:52:00,135.1200000,135.3600000,135.1200000,135.3600000,130
SIBN,1,18/03/14,17:53:00,135.2900000,135.2900000,135.2900000,135.2900000,500
SIBN,1,18/03/14,17:55:00,135.3800000,135.4100000,135.3800000,135.4100000,500
SIBN,1,18/03/14,17:56:00,135.2400000,135.2400000,135.2400000,135.2400000,140
SIBN,1,18/03/14,17:57:00,135.4000000,135.4000000,135.4000000,135.4000000,220
SIBN,1,18/03/14,17:59:00,135.4000000,135.5000000,135.1600000,135.3800000,3730
SIBN,1,18/03/14,18:00:00,135.3800000,135.5000000,135.3600000,135.5000000,4340
SIBN,1,18/03/14,18:01:00,135.4500000,135.5000000,135.4500000,135.5000000,260
SIBN,1,18/03/14,18:02:00,135.5000000,135.5000000,135.5000000,135.5000000,100
SIBN,1,18/03/14,18:04:00,135.5000000,135.5000000,135.5000000,135.5000000,210
SIBN,1,18/03/14,18:07:00,135.4800000,135.4900000,135.2900000,135.3800000,780
SIBN,1,18/03/14,18:10:00,135.4900000,135.4900000,135.4900000,135.4900000,10
SIBN,1,18/03/14,18:13:00,135.4000000,135.9700000,135.2100000,135.2100000,1750
SIBN,1,18/03/14,18:14:00,135.4900000,135.4900000,135.4900000,135.4900000,60
SIBN,1,18/03/14,18:17:00,135.9600000,135.9600000,135.9600000,135.9600000,10
SIBN,1,18/03/14,18:18:00,135.4700000,135.9600000,135.4700000,135.9600000,60
SIBN,1,18/03/14,18:19:00,135.9200000,136.7800000,135.9200000,136.7800000,2390
SIBN,1,18/03/14,18:20:00,136.7800000,137.5000000,136.7800000,137.3900000,890
SIBN,1,18/03/14,18:22:00,137.3800000,137.3800000,137.3800000,137.3800000,70
SIBN,1,18/03/14,18:28:00,137.2900000,137.2900000,136.3900000,136.4000000,1580
SIBN,1,18/03/14,18:29:00,137.2600000,137.5000000,136.5100000,137.5000000,8960
SIBN,1,18/03/14,18:30:00,137.2000000,137.8500000,137.2000000,137.8500000,1850
SIBN,1,18/03/14,18:31:00,137.7000000,137.7000000,137.7000000,137.7000000,50
SIBN,1,18/03/14,18:32:00,137.4000000,137.8000000,137.2500000,137.5400000,1120
SIBN,1,18/03/14,18:33:00,137.5400000,137.5400000,137.5400000,137.5400000,10
SIBN,1,18/03/14,18:34:00,137.5500000,137.8500000,137.5500000,137.8500000,1660
SIBN,1,18/03/14,18:35:00,137.8500000,137.8500000,137.6700000,137.8500000,810
SIBN,1,18/03/14,18:36:00,137.8400000,137.8400000,137.8400000,137.8400000,50
SIBN,1,18/03/14,18:37:00,137.6800000,137.7000000,137.6800000,137.7000000,130
SIBN,1,18/03/14,18:38:00,137.7100000,137.7100000,137.7100000,137.7100000,40
SIBN,1,18/03/14,18:40:00,137.6000000,137.8300000,137.6000000,137.6000000,150
SIBN,1,19/03/14,10:01:00,137.0000000,137.0000000,137.0000000,137.0000000,10
SIBN,1,19/03/14,10:02:00,137.0000000,137.0000000,136.7500000,136.7500000,210
SIBN,1,19/03/14,10:05:00,137.0000000,137.1000000,136.9800000,137.1000000,390
SIBN,1,19/03/14,10:07:00,137.1000000,137.1000000,137.1000000,137.1000000,50
SIBN,1,19/03/14,10:12:00,137.1000000,137.1000000,137.1000000,137.1000000,650
SIBN,1,19/03/14,10:14:00,137.0900000,137.0900000,137.0900000,137.0900000,70
SIBN,1,19/03/14,10:17:00,137.0800000,137.0800000,137.0800000,137.0800000,70
SIBN,1,19/03/14,10:19:00,137.0900000,137.0900000,137.0900000,137.0900000,70
SIBN,1,19/03/14,10:26:00,137.0700000,137.0700000,137.0700000,137.0700000,40
SIBN,1,19/03/14,10:27:00,136.6600000,136.6600000,136.6600000,136.6600000,10
SIBN,1,19/03/14,10:31:00,137.0900000,137.0900000,137.0900000,137.0900000,110
SIBN,1,19/03/14,10:32:00,136.5500000,136.5500000,136.3900000,136.3900000,300
SIBN,1,19/03/14,10:37:00,137.1500000,137.1600000,137.1500000,137.1600000,140
SIBN,1,19/03/14,10:38:00,137.1500000,137.1600000,137.1500000,137.1600000,120
SIBN,1,19/03/14,10:41:00,137.3000000,137.3000000,137.3000000,137.3000000,20
SIBN,1,19/03/14,10:42:00,137.6200000,137.8700000,137.6200000,137.8700000,120
SIBN,1,19/03/14,10:45:00,137.8800000,137.9000000,137.8800000,137.9000000,200
SIBN,1,19/03/14,10:46:00,138.1600000,138.1600000,138.0000000,138.0000000,150
SIBN,1,19/03/14,10:51:00,138.0100000,138.0100000,138.0000000,138.0000000,120
SIBN,1,19/03/14,10:52:00,138.0000000,138.0000000,138.0000000,138.0000000,200
SIBN,1,19/03/14,10:55:00,138.0100000,138.0100000,138.0100000,138.0100000,100
SIBN,1,19/03/14,10:56:00,138.0000000,138.1900000,138.0000000,138.1900000,1000
SIBN,1,19/03/14,10:58:00,138.1800000,138.2000000,138.1800000,138.2000000,1800
SIBN,1,19/03/14,10:59:00,138.2000000,138.8000000,138.2000000,138.8000000,1500
SIBN,1,19/03/14,11:05:00,138.4800000,138.4800000,138.4800000,138.4800000,100
SIBN,1,19/03/14,11:06:00,138.2300000,138.2300000,138.2300000,138.2300000,60
SIBN,1,19/03/14,11:12:00,137.9600000,137.9600000,137.5100000,137.5100000,1500
SIBN,1,19/03/14,11:15:00,137.9700000,137.9700000,137.9700000,137.9700000,10
SIBN,1,19/03/14,11:23:00,137.7000000,137.7000000,137.7000000,137.7000000,50
SIBN,1,19/03/14,11:26:00,137.4500000,137.4500000,137.4500000,137.4500000,10
SIBN,1,19/03/14,11:29:00,137.9700000,138.1800000,137.9700000,138.1800000,510
SIBN,1,19/03/14,11:31:00,138.1800000,138.1800000,138.1800000,138.1800000,110
SIBN,1,19/03/14,11:38:00,138.1800000,138.1800000,138.1800000,138.1800000,50
SIBN,1,19/03/14,11:42:00,138.1800000,138.1800000,138.1800000,138.1800000,10
SIBN,1,19/03/14,11:43:00,138.1800000,138.1800000,138.1800000,138.1800000,120
SIBN,1,19/03/14,11:53:00,137.5900000,137.8900000,137.5900000,137.8900000,170
SIBN,1,19/03/14,11:57:00,137.4200000,137.4200000,137.4000000,137.4000000,1010
SIBN,1,19/03/14,11:58:00,137.3300000,137.3300000,137.3300000,137.3300000,10
SIBN,1,19/03/14,12:00:00,137.5900000,137.7500000,137.5900000,137.6200000,14020
SIBN,1,19/03/14,12:04:00,137.9300000,138.4900000,136.6100000,136.6100000,36960
SIBN,1,19/03/14,12:05:00,136.6200000,136.6200000,136.1200000,136.1200000,3100
SIBN,1,19/03/14,12:06:00,136.4900000,136.5000000,136.0000000,136.5000000,12790
SIBN,1,19/03/14,12:07:00,136.4900000,136.5000000,135.6300000,136.3500000,10980
SIBN,1,19/03/14,12:10:00,136.3400000,136.5000000,135.6300000,135.6300000,4740
SIBN,1,19/03/14,12:11:00,136.1000000,136.5000000,135.6800000,135.7600000,6370
SIBN,1,19/03/14,12:13:00,136.4300000,136.5000000,136.0600000,136.4900000,3320
SIBN,1,19/03/14,12:20:00,136.5000000,136.5000000,135.9500000,135.9700000,280
SIBN,1,19/03/14,12:22:00,136.4900000,136.5000000,136.4900000,136.5000000,690
SIBN,1,19/03/14,12:26:00,135.9900000,135.9900000,135.9000000,135.9000000,160
SIBN,1,19/03/14,12:27:00,135.8900000,135.8900000,135.8900000,135.8900000,50
SIBN,1,19/03/14,12:28:00,135.8300000,135.8800000,135.8300000,135.8800000,740
SIBN,1,19/03/14,12:29:00,135.9000000,135.9000000,135.9000000,135.9000000,210
SIBN,1,19/03/14,12:31:00,135.8900000,135.8900000,135.8100000,135.8100000,160
SIBN,1,19/03/14,12:32:00,135.8000000,135.9500000,135.8000000,135.9500000,170
SIBN,1,19/03/14,12:33:00,135.8000000,135.8000000,135.7300000,135.7300000,140
SIBN,1,19/03/14,12:35:00,135.6600000,135.6600000,135.5900000,135.6600000,240
SIBN,1,19/03/14,12:36:00,135.6600000,135.6600000,135.6600000,135.6600000,50
SIBN,1,19/03/14,12:37:00,135.5700000,135.5900000,135.5000000,135.5000000,570
SIBN,1,19/03/14,12:38:00,135.4300000,135.5000000,135.4300000,135.5000000,390
SIBN,1,19/03/14,12:39:00,135.4300000,135.4300000,135.4300000,135.4300000,70
SIBN,1,19/03/14,12:40:00,135.4900000,135.5000000,135.4900000,135.5000000,320
SIBN,1,19/03/14,12:41:00,135.4300000,135.6600000,135.4300000,135.6600000,760
SIBN,1,19/03/14,12:42:00,135.3100000,135.3100000,135.3100000,135.3100000,10
SIBN,1,19/03/14,12:43:00,135.1900000,135.1900000,135.0000000,135.0000000,2300
SIBN,1,19/03/14,12:44:00,134.9700000,134.9700000,134.3400000,134.3400000,4760
SIBN,1,19/03/14,12:46:00,134.6400000,134.6400000,134.6400000,134.6400000,10
SIBN,1,19/03/14,12:47:00,134.3800000,134.4500000,134.3800000,134.4500000,220
SIBN,1,19/03/14,12:48:00,134.4500000,134.4500000,134.3700000,134.3700000,120
SIBN,1,19/03/14,12:49:00,134.4500000,134.4500000,134.3100000,134.3100000,60
SIBN,1,19/03/14,12:50:00,134.4500000,134.5000000,134.3100000,134.5000000,280
SIBN,1,19/03/14,12:51:00,134.3100000,134.3100000,134.3100000,134.3100000,10
SIBN,1,19/03/14,12:52:00,134.3100000,134.5000000,134.3100000,134.5000000,20
SIBN,1,19/03/14,12:53:00,134.4900000,134.4900000,134.2100000,134.4900000,1610
SIBN,1,19/03/14,12:54:00,134.2500000,134.4900000,134.2100000,134.4900000,400
SIBN,1,19/03/14,12:55:00,134.3700000,134.3700000,134.3700000,134.3700000,90
SIBN,1,19/03/14,12:56:00,134.2700000,134.2700000,134.2100000,134.2600000,220
SIBN,1,19/03/14,12:57:00,134.2300000,134.2300000,134.1800000,134.2000000,720
SIBN,1,19/03/14,12:58:00,134.2000000,134.3400000,134.1900000,134.3400000,220
SIBN,1,19/03/14,12:59:00,134.1900000,134.1900000,134.1900000,134.1900000,180
SIBN,1,19/03/14,13:00:00,134.1900000,134.1900000,134.1900000,134.1900000,10
SIBN,1,19/03/14,13:01:00,134.2100000,134.2100000,134.2100000,134.2100000,10
SIBN,1,19/03/14,13:02:00,134.2100000,134.2100000,134.2000000,134.2000000,140
SIBN,1,19/03/14,13:03:00,134.2000000,134.2000000,134.2000000,134.2000000,10
SIBN,1,19/03/14,13:04:00,134.2000000,134.2000000,133.5800000,134.0200000,11180
SIBN,1,19/03/14,13:05:00,134.0700000,134.0800000,134.0700000,134.0800000,560
SIBN,1,19/03/14,13:06:00,134.0800000,134.0800000,134.0800000,134.0800000,80
SIBN,1,19/03/14,13:07:00,134.2100000,134.2100000,134.0800000,134.0800000,40
SIBN,1,19/03/14,13:08:00,134.1000000,134.1000000,134.1000000,134.1000000,10
SIBN,1,19/03/14,13:09:00,134.1000000,134.1000000,134.1000000,134.1000000,10
SIBN,1,19/03/14,13:10:00,134.1000000,134.1000000,134.0600000,134.0600000,510
SIBN,1,19/03/14,13:11:00,134.0600000,134.0600000,134.0600000,134.0600000,10
SIBN,1,19/03/14,13:12:00,134.0800000,134.0800000,134.0800000,134.0800000,160
SIBN,1,19/03/14,13:13:00,134.0800000,134.2000000,134.0800000,134.2000000,560
SIBN,1,19/03/14,13:14:00,134.2100000,134.3200000,134.2100000,134.3200000,70
SIBN,1,19/03/14,13:15:00,134.1100000,134.1100000,134.1100000,134.1100000,10
SIBN,1,19/03/14,13:16:00,134.1300000,134.1300000,134.1300000,134.1300000,10
SIBN,1,19/03/14,13:17:00,134.1400000,134.1400000,134.1400000,134.1400000,10
SIBN,1,19/03/14,13:18:00,134.1600000,134.1600000,134.1600000,134.1600000,10
SIBN,1,19/03/14,13:19:00,134.1100000,134.1100000,134.1100000,134.1100000,130
SIBN,1,19/03/14,13:20:00,134.1600000,134.1600000,134.1500000,134.1500000,170
SIBN,1,19/03/14,13:21:00,134.1500000,134.1500000,134.1500000,134.1500000,10
SIBN,1,19/03/14,13:22:00,134.1500000,134.3200000,134.1500000,134.3200000,160
SIBN,1,19/03/14,13:23:00,134.1500000,134.1500000,134.1500000,134.1500000,10
SIBN,1,19/03/14,13:24:00,134.1500000,134.3200000,134.1500000,134.3200000,30
SIBN,1,19/03/14,13:25:00,134.1600000,134.1600000,134.1500000,134.1600000,290
SIBN,1,19/03/14,13:26:00,134.3100000,134.3200000,134.1600000,134.1600000,110
SIBN,1,19/03/14,13:27:00,134.1700000,134.1700000,134.1700000,134.1700000,10
SIBN,1,19/03/14,13:28:00,134.1600000,134.1600000,134.1600000,134.1600000,10
SIBN,1,19/03/14,13:29:00,134.1500000,134.1500000,134.1500000,134.1500000,10
SIBN,1,19/03/14,13:30:00,134.1500000,134.1500000,134.1500000,134.1500000,10
SIBN,1,19/03/14,13:31:00,134.1500000,134.1500000,134.1500000,134.1500000,10
SIBN,1,19/03/14,13:32:00,134.4200000,134.4200000,134.1600000,134.1600000,20
SIBN,1,19/03/14,13:33:00,134.1500000,134.3600000,134.1500000,134.3600000,180
SIBN,1,19/03/14,13:34:00,134.3600000,134.3600000,134.3600000,134.3600000,10
SIBN,1,19/03/14,13:35:00,134.3600000,134.3600000,134.3600000,134.3600000,10
SIBN,1,19/03/14,13:36:00,134.3700000,134.7400000,134.1700000,134.3000000,4870
SIBN,1,19/03/14,13:37:00,134.2700000,134.2700000,134.2700000,134.2700000,10
SIBN,1,19/03/14,13:38:00,134.2900000,134.2900000,134.2900000,134.2900000,140
SIBN,1,19/03/14,13:39:00,134.3000000,134.7300000,134.2000000,134.2000000,150
SIBN,1,19/03/14,13:40:00,134.3400000,134.3400000,134.3400000,134.3400000,10
SIBN,1,19/03/14,13:41:00,134.3500000,134.3500000,134.3500000,134.3500000,10
SIBN,1,19/03/14,13:42:00,134.6000000,134.6000000,134.6000000,134.6000000,10
SIBN,1,19/03/14,13:43:00,134.6000000,134.7300000,134.6000000,134.7300000,330
SIBN,1,19/03/14,13:44:00,134.6000000,134.6000000,134.6000000,134.6000000,10
SIBN,1,19/03/14,13:45:00,134.7900000,134.9900000,134.6200000,134.6200000,820
SIBN,1,19/03/14,13:46:00,134.6100000,134.6100000,134.6100000,134.6100000,10
SIBN,1,19/03/14,13:47:00,134.6100000,134.6100000,134.6100000,134.6100000,10
SIBN,1,19/03/14,13:48:00,134.6100000,134.6100000,134.6100000,134.6100000,10
SIBN,1,19/03/14,13:49:00,134.6100000,134.6100000,134.6100000,134.6100000,10
SIBN,1,19/03/14,13:50:00,134.6100000,134.6100000,134.6100000,134.6100000,10
SIBN,1,19/03/14,13:51:00,134.6100000,134.6100000,134.6100000,134.6100000,10
SIBN,1,19/03/14,13:52:00,134.6300000,134.6300000,134.6300000,134.6300000,10
SIBN,1,19/03/14,13:53:00,134.6500000,134.6500000,134.6500000,134.6500000,10
SIBN,1,19/03/14,13:54:00,134.6400000,134.6400000,134.6300000,134.6300000,90
SIBN,1,19/03/14,13:55:00,134.6300000,135.1400000,134.6300000,135.1400000,560
SIBN,1,19/03/14,13:56:00,134.7500000,134.7500000,134.7500000,134.7500000,10
SIBN,1,19/03/14,13:57:00,134.6400000,134.6400000,134.6400000,134.6400000,10
SIBN,1,19/03/14,13:58:00,134.6400000,134.6400000,134.6400000,134.6400000,10
SIBN,1,19/03/14,13:59:00,134.6600000,134.6600000,134.6600000,134.6600000,10
SIBN,1,19/03/14,14:00:00,134.7000000,134.7000000,134.7000000,134.7000000,10
SIBN,1,19/03/14,14:01:00,134.7800000,134.7800000,134.7800000,134.7800000,10
SIBN,1,19/03/14,14:02:00,134.7800000,134.7800000,134.7800000,134.7800000,10
SIBN,1,19/03/14,14:03:00,134.7200000,134.7200000,134.7100000,134.7100000,170
SIBN,1,19/03/14,14:04:00,134.9900000,134.9900000,134.7200000,134.9700000,420
SIBN,1,19/03/14,14:05:00,134.8400000,134.8700000,134.8200000,134.8700000,240
SIBN,1,19/03/14,14:06:00,134.8500000,134.8500000,134.8100000,134.8100000,240
SIBN,1,19/03/14,14:07:00,134.8300000,134.8300000,134.8300000,134.8300000,10
SIBN,1,19/03/14,14:08:00,134.9000000,135.0900000,134.8900000,135.0900000,710
SIBN,1,19/03/14,14:09:00,134.9500000,134.9500000,134.9500000,134.9500000,140
SIBN,1,19/03/14,14:10:00,134.9500000,135.0900000,134.8900000,135.0900000,280
SIBN,1,19/03/14,14:11:00,134.9400000,134.9400000,134.9400000,134.9400000,10
SIBN,1,19/03/14,14:12:00,135.0000000,135.0600000,134.9000000,134.9000000,150
SIBN,1,19/03/14,14:13:00,134.9600000,134.9600000,134.9600000,134.9600000,10
SIBN,1,19/03/14,14:14:00,134.9100000,135.1000000,134.9100000,135.1000000,910
SIBN,1,19/03/14,14:15:00,135.0900000,135.0900000,135.0000000,135.0000000,600
SIBN,1,19/03/14,14:16:00,135.0000000,135.1000000,134.8800000,135.1000000,1910
SIBN,1,19/03/14,14:17:00,134.8900000,134.8900000,134.8900000,134.8900000,10
SIBN,1,19/03/14,14:18:00,134.8900000,134.8900000,134.8900000,134.8900000,10
SIBN,1,19/03/14,14:19:00,134.8900000,134.8900000,134.8900000,134.8900000,10
SIBN,1,19/03/14,14:20:00,134.8900000,134.8900000,134.8900000,134.8900000,10
SIBN,1,19/03/14,14:21:00,134.8900000,134.8900000,134.8900000,134.8900000,10
SIBN,1,19/03/14,14:22:00,135.0000000,135.0000000,134.8500000,134.8500000,150
SIBN,1,19/03/14,14:23:00,134.8500000,134.8500000,134.8400000,134.8400000,140
SIBN,1,19/03/14,14:24:00,134.8400000,134.8400000,134.8400000,134.8400000,10
SIBN,1,19/03/14,14:25:00,134.9000000,134.9000000,134.9000000,134.9000000,130
SIBN,1,19/03/14,14:26:00,134.9000000,134.9000000,134.8000000,134.8000000,260
SIBN,1,19/03/14,14:27:00,134.8000000,134.8000000,134.8000000,134.8000000,10
SIBN,1,19/03/14,14:28:00,134.8000000,134.8000000,134.8000000,134.8000000,40
SIBN,1,19/03/14,14:29:00,134.8000000,134.8000000,134.8000000,134.8000000,10
SIBN,1,19/03/14,14:30:00,134.8000000,134.8000000,134.8000000,134.8000000,280
SIBN,1,19/03/14,14:31:00,134.8000000,134.8000000,134.8000000,134.8000000,490
SIBN,1,19/03/14,14:32:00,135.0000000,135.0800000,134.8200000,134.8200000,550
SIBN,1,19/03/14,14:33:00,134.8200000,135.0000000,134.7900000,134.7900000,1150
SIBN,1,19/03/14,14:34:00,134.7800000,134.7800000,134.7800000,134.7800000,10
SIBN,1,19/03/14,14:35:00,134.7800000,134.7800000,134.7700000,134.7700000,440
SIBN,1,19/03/14,14:36:00,134.7700000,134.7700000,134.7700000,134.7700000,10
SIBN,1,19/03/14,14:37:00,134.7700000,134.7700000,134.7700000,134.7700000,170
SIBN,1,19/03/14,14:38:00,134.8600000,134.8600000,134.7700000,134.7700000,350
SIBN,1,19/03/14,14:39:00,134.7700000,134.7700000,134.6800000,134.6900000,400
SIBN,1,19/03/14,14:40:00,134.6900000,134.6900000,134.6900000,134.6900000,10
SIBN,1,19/03/14,14:41:00,134.7000000,134.7000000,134.6800000,134.6800000,920
SIBN,1,19/03/14,14:42:00,134.6800000,134.6800000,134.6200000,134.6200000,650
SIBN,1,19/03/14,14:43:00,134.6200000,134.6200000,134.6000000,134.6000000,390
SIBN,1,19/03/14,14:44:00,134.6000000,134.6100000,134.2000000,134.2100000,320
SIBN,1,19/03/14,14:45:00,134.7500000,135.1400000,134.7500000,135.1400000,1280
SIBN,1,19/03/14,14:46:00,134.4200000,134.4200000,134.3200000,134.3200000,170
SIBN,1,19/03/14,14:47:00,134.7500000,134.7500000,134.7500000,134.7500000,230
SIBN,1,19/03/14,14:48:00,134.3600000,135.7400000,134.3600000,134.7400000,3890
SIBN,1,19/03/14,14:50:00,134.6000000,134.6000000,134.6000000,134.6000000,10
SIBN,1,19/03/14,14:51:00,134.5700000,134.5700000,134.5700000,134.5700000,950
SIBN,1,19/03/14,14:52:00,134.5600000,134.5600000,134.5600000,134.5600000,180
SIBN,1,19/03/14,14:53:00,134.5100000,134.5100000,134.5100000,134.5100000,10
SIBN,1,19/03/14,14:54:00,134.5000000,134.5000000,134.5000000,134.5000000,10
SIBN,1,19/03/14,14:55:00,134.4400000,134.4400000,134.4400000,134.4400000,10
SIBN,1,19/03/14,14:56:00,134.4300000,134.4300000,134.4300000,134.4300000,10
SIBN,1,19/03/14,14:57:00,134.6300000,134.6300000,134.4100000,134.4100000,470
SIBN,1,19/03/14,14:58:00,134.6200000,134.7000000,134.6200000,134.7000000,300
SIBN,1,19/03/14,14:59:00,134.8500000,135.0400000,134.8500000,135.0400000,80
SIBN,1,19/03/14,15:00:00,134.9500000,134.9600000,134.9500000,134.9600000,340
SIBN,1,19/03/14,15:01:00,134.9400000,134.9400000,134.6300000,134.6300000,30
SIBN,1,19/03/14,15:02:00,134.6500000,135.3100000,134.6500000,134.8800000,3120
SIBN,1,19/03/14,15:03:00,134.9100000,134.9100000,134.9100000,134.9100000,10
SIBN,1,19/03/14,15:04:00,135.1700000,135.1700000,134.9100000,134.9100000,150
SIBN,1,19/03/14,15:05:00,134.9500000,134.9500000,134.9400000,134.9400000,60
SIBN,1,19/03/14,15:06:00,135.1600000,135.1600000,134.9500000,134.9500000,30
SIBN,1,19/03/14,15:07:00,134.9600000,134.9600000,134.9600000,134.9600000,10
SIBN,1,19/03/14,15:08:00,135.1600000,135.1600000,135.1600000,135.1600000,500
SIBN,1,19/03/14,15:09:00,135.1200000,135.1200000,135.0200000,135.0200000,620
SIBN,1,19/03/14,15:10:00,135.0600000,135.0600000,135.0500000,135.0500000,20
SIBN,1,19/03/14,15:11:00,134.9000000,134.9000000,134.9000000,134.9000000,10
SIBN,1,19/03/14,15:12:00,134.9100000,134.9100000,134.9100000,134.9100000,10
SIBN,1,19/03/14,15:13:00,134.9200000,134.9200000,134.9200000,134.9200000,10
SIBN,1,19/03/14,15:14:00,134.9300000,134.9300000,134.9300000,134.9300000,10
SIBN,1,19/03/14,15:15:00,134.9000000,134.9000000,134.9000000,134.9000000,10
SIBN,1,19/03/14,15:16:00,134.8500000,134.8500000,134.8500000,134.8500000,10
SIBN,1,19/03/14,15:17:00,134.8500000,134.8500000,134.8500000,134.8500000,140
SIBN,1,19/03/14,15:18:00,134.8500000,134.8500000,134.8500000,134.8500000,10
SIBN,1,19/03/14,15:19:00,135.0000000,135.0000000,134.8400000,134.8400000,380
SIBN,1,19/03/14,15:20:00,134.8500000,134.8500000,134.8400000,134.8500000,30
SIBN,1,19/03/14,15:21:00,134.8500000,134.8500000,134.8500000,134.8500000,650
SIBN,1,19/03/14,15:22:00,134.8600000,134.8600000,134.8600000,134.8600000,10
SIBN,1,19/03/14,15:23:00,134.8500000,134.8500000,134.8500000,134.8500000,20
SIBN,1,19/03/14,15:24:00,134.8500000,134.8500000,134.8500000,134.8500000,10
SIBN,1,19/03/14,15:25:00,134.8500000,134.8500000,134.8400000,134.8400000,370
SIBN,1,19/03/14,15:26:00,134.8400000,134.8500000,134.8400000,134.8400000,500
SIBN,1,19/03/14,15:27:00,134.8400000,134.8400000,134.8400000,134.8400000,790
SIBN,1,19/03/14,15:28:00,134.8400000,134.8400000,134.8400000,134.8400000,240
SIBN,1,19/03/14,15:29:00,134.8400000,134.8400000,134.8400000,134.8400000,130
SIBN,1,19/03/14,15:30:00,134.8500000,134.8500000,134.7200000,134.7200000,270
SIBN,1,19/03/14,15:31:00,134.7200000,134.7200000,134.7000000,134.7000000,650
SIBN,1,19/03/14,15:32:00,134.4900000,134.4900000,134.4500000,134.4500000,1050
SIBN,1,19/03/14,15:33:00,134.4500000,134.4500000,134.4500000,134.4500000,10
SIBN,1,19/03/14,15:34:00,134.4500000,134.4500000,134.4500000,134.4500000,190
SIBN,1,19/03/14,15:35:00,134.4500000,134.4500000,134.4500000,134.4500000,10
SIBN,1,19/03/14,15:36:00,134.5000000,134.5000000,134.5000000,134.5000000,10
SIBN,1,19/03/14,15:37:00,134.5000000,134.5900000,134.5000000,134.5900000,330
SIBN,1,19/03/14,15:38:00,134.6000000,134.6000000,134.6000000,134.6000000,640
SIBN,1,19/03/14,15:39:00,134.6000000,134.6000000,134.6000000,134.6000000,10
SIBN,1,19/03/14,15:40:00,134.6000000,134.6000000,134.6000000,134.6000000,10
